Date,Open*,High,Low,Close**,Volume
"Dec 27, 2021",$38.74,$38.79,$36.43,$38.64,"$467,295"
"Dec 26, 2021",$38.55,$38.97,$38.07,$38.74,"$452,820"
"Dec 25, 2021",$35.77,$40.82,$35.03,$38.58,"$547,210"
"Dec 24, 2021",$36.54,$38.64,$33.34,$35.79,"$673,279"
"Dec 23, 2021",$35.88,$37.59,$34.58,$36.54,"$479,359"
"Dec 22, 2021",$36.20,$37.00,$34.76,$35.88,"$450,326"
"Dec 21, 2021",$32.15,$36.37,$31.64,$36.19,"$434,844"
"Dec 20, 2021",$28.98,$34.37,$26.79,$32.18,"$352,404"
"Dec 19, 2021",$28.84,$32.36,$26.69,$28.97,"$381,362"
"Dec 18, 2021",$27.48,$33.28,$26.75,$28.84,"$449,352"
"Dec 17, 2021",$28.71,$28.93,$27.07,$27.51,"$344,641"
"Dec 16, 2021",$36.82,$37.31,$28.24,$28.69,"$375,659"
"Dec 15, 2021",$31.97,$37.16,$29.94,$36.84,"$441,246"
"Dec 14, 2021",$28.78,$32.05,$27.83,$30.65,"$256,726"
"Dec 13, 2021",$27.54,$30.64,$25.80,$28.77,"$263,848"
"Dec 12, 2021",$27.78,$28.10,$26.31,$27.53,"$255,927"
"Dec 11, 2021",$27.45,$29.42,$25.05,$27.80,"$284,370"
"Dec 10, 2021",$29.34,$31.34,$24.46,$27.47,"$625,525"
"Dec 09, 2021",$19.43,$32.34,$18.42,$29.37,"$1,087,453"
"Dec 08, 2021",$19.48,$19.73,$17.56,$19.44,"$344,579"
"Dec 07, 2021",$18.22,$19.68,$17.45,$19.48,"$243,857"
"Dec 06, 2021",$18.34,$18.50,$16.97,$18.20,"$216,193"
"Dec 05, 2021",$18.11,$18.76,$17.92,$18.34,"$220,729"
"Dec 04, 2021",$18.50,$18.92,$14.47,$18.10,"$369,210"
"Dec 03, 2021",$19.71,$19.73,$18.34,$18.48,"$234,822"
"Dec 02, 2021",$20.21,$20.85,$19.10,$19.70,"$164,159"
"Dec 01, 2021",$19.58,$21.40,$18.03,$20.21,"$346,904"
"Nov 30, 2021",$18.97,$21.91,$18.39,$19.61,"$215,409"
"Nov 29, 2021",$17.13,$21.98,$16.92,$18.97,"$377,480"
"Nov 28, 2021",$17.56,$17.62,$16.38,$17.12,"$205,203"
"Nov 27, 2021",$16.65,$17.87,$16.65,$17.53,"$203,577"
"Nov 26, 2021",$17.82,$17.86,$16.40,$16.65,"$182,694"
"Nov 25, 2021",$18.10,$18.34,$17.63,$17.95,"$205,107"
"Nov 24, 2021",$18.33,$18.89,$17.65,$18.58,"$184,155"
"Nov 23, 2021",$16.06,$18.86,$15.96,$18.34,"$192,311"
"Nov 22, 2021",$17.38,$18.56,$16.07,$16.07,"$189,462"
"Nov 21, 2021",$17.50,$18.52,$17.26,$17.37,"$200,227"
"Nov 20, 2021",$16.98,$17.55,$16.88,$17.50,"$192,585"
"Nov 19, 2021",$16.54,$17.65,$16.30,$16.98,"$230,775"
"Nov 18, 2021",$17.86,$18.17,$16.33,$16.54,"$218,868"
"Nov 17, 2021",$18.77,$19.66,$17.83,$17.85,"$238,152"
"Nov 16, 2021",$18.46,$21.43,$17.36,$18.78,"$273,572"
"Nov 15, 2021",$18.42,$18.73,$18.28,$18.47,"$238,780"
"Nov 14, 2021",$18.39,$18.48,$18.09,$18.42,"$191,305"
"Nov 13, 2021",$19.22,$19.27,$18.39,$18.40,"$188,990"
"Nov 12, 2021",$18.78,$20.99,$18.46,$19.24,"$263,779"
"Nov 11, 2021",$19.84,$19.84,$18.69,$18.77,"$290,533"
"Nov 10, 2021",$20.50,$20.76,$18.33,$19.82,"$341,933"
"Nov 09, 2021",$20.22,$20.71,$19.43,$20.50,"$350,501"
"Nov 08, 2021",$19.82,$20.48,$19.82,$20.22,"$281,120"
"Nov 07, 2021",$19.28,$19.82,$18.86,$19.82,"$222,644"
"Nov 06, 2021",$19.24,$19.36,$18.98,$19.28,"$206,746"
"Nov 05, 2021",$19.13,$19.56,$18.73,$19.24,"$261,283"
"Nov 04, 2021",$20.50,$20.76,$18.98,$19.13,"$251,260"
"Nov 03, 2021",$20.72,$20.76,$19.95,$20.50,"$254,053"
"Nov 02, 2021",$19.12,$21.36,$17.47,$20.71,"$317,528"
"Nov 01, 2021",$18.58,$19.49,$18.16,$19.12,"$186,432"
"Oct 31, 2021",$19.53,$19.68,$18.48,$18.58,"$208,390"
"Oct 30, 2021",$21.41,$21.43,$19.27,$19.50,"$278,689"
"Oct 29, 2021",$20.78,$22.21,$20.49,$21.41,"$303,418"
"Oct 28, 2021",$17.54,$21.43,$17.45,$20.77,"$245,203"
"Oct 27, 2021",$18.23,$18.45,$17.49,$17.55,"$208,226"
"Oct 26, 2021",$18.50,$18.63,$17.93,$18.22,"$227,740"
"Oct 25, 2021",$18.06,$18.61,$18.01,$18.50,"$243,708"
"Oct 24, 2021",$18.07,$18.23,$17.85,$18.07,"$221,707"
"Oct 23, 2021",$18.37,$18.44,$17.71,$18.06,"$201,159"
"Oct 22, 2021",$21.16,$21.61,$18.31,$18.37,"$290,896"
"Oct 21, 2021",$19.62,$23.35,$17.71,$21.16,"$398,412"
"Oct 20, 2021",$17.54,$19.99,$17.33,$19.62,"$295,607"
"Oct 19, 2021",$17.52,$17.67,$17.10,$17.54,"$253,841"
"Oct 18, 2021",$17.99,$18.28,$17.07,$17.53,"$300,106"
"Oct 17, 2021",$19.90,$20.02,$17.90,$17.99,"$362,116"
"Oct 16, 2021",$19.10,$19.95,$18.24,$19.90,"$261,152"
"Oct 15, 2021",$17.27,$19.42,$17.16,$19.10,"$252,293"
"Oct 14, 2021",$17.35,$17.55,$17.15,$17.27,"$216,144"
"Oct 13, 2021",$17.95,$18.08,$16.61,$17.35,"$216,051"
"Oct 12, 2021",$18.33,$18.58,$17.65,$17.96,"$232,016"
"Oct 11, 2021",$18.02,$18.73,$17.97,$18.33,"$221,584"
"Oct 10, 2021",$18.26,$18.56,$17.95,$18.03,"$216,635"
"Oct 09, 2021",$18.41,$18.95,$18.00,$18.27,"$214,344"
"Oct 08, 2021",$17.79,$19.02,$17.62,$18.41,"$242,464"
"Oct 07, 2021",$18.64,$18.64,$17.75,$17.79,"$186,609"
"Oct 06, 2021",$18.66,$19.58,$17.98,$18.64,"$269,675"
"Oct 05, 2021",$15.97,$18.68,$15.80,$18.65,"$283,746"
"Oct 04, 2021",$16.94,$16.96,$15.68,$15.97,"$227,884"
"Oct 03, 2021",$16.34,$17.23,$16.10,$16.94,"$185,661"
"Oct 02, 2021",$16.34,$16.45,$16.13,$16.34,"$152,314"
"Oct 01, 2021",$13.82,$16.74,$13.66,$16.35,"$192,835"
"Sep 30, 2021",$13.65,$13.98,$13.59,$13.82,"$201,024"
"Sep 29, 2021",$13.51,$13.89,$13.49,$13.64,"$196,551"
"Sep 28, 2021",$14.07,$14.28,$13.48,$13.50,"$180,970"
"Sep 27, 2021",$12.79,$15.26,$12.64,$14.07,"$236,042"
"Sep 26, 2021",$13.73,$13.82,$12.42,$12.80,"$210,821"
"Sep 25, 2021",$13.83,$13.85,$13.49,$13.73,"$187,638"
"Sep 24, 2021",$14.64,$14.66,$13.32,$13.83,"$200,187"
"Sep 23, 2021",$14.47,$14.75,$14.39,$14.64,"$225,171"
"Sep 22, 2021",$13.86,$14.55,$13.73,$14.48,"$210,694"
"Sep 21, 2021",$13.43,$14.21,$12.78,$13.83,"$208,661"
"Sep 20, 2021",$14.25,$14.60,$12.85,$13.43,"$235,902"
"Sep 19, 2021",$16.14,$16.16,$14.18,$14.26,"$267,226"
"Sep 18, 2021",$16.21,$16.48,$15.84,$16.13,"$238,965"
"Sep 17, 2021",$17.04,$17.24,$16.08,$16.20,"$249,925"
"Sep 16, 2021",$17.38,$18.93,$16.84,$17.04,"$301,501"
"Sep 15, 2021",$13.96,$17.41,$13.94,$17.38,"$284,162"
"Sep 14, 2021",$13.57,$14.00,$13.54,$13.96,"$205,386"
"Sep 13, 2021",$13.88,$14.06,$13.29,$13.57,"$197,454"
"Sep 12, 2021",$14.21,$14.44,$13.65,$13.89,"$150,291"
"Sep 11, 2021",$13.97,$14.77,$13.93,$14.21,"$194,108"
"Sep 10, 2021",$14.63,$14.76,$13.86,$13.96,"$164,566"
"Sep 09, 2021",$15.42,$15.57,$14.60,$14.63,"$212,290"
"Sep 08, 2021",$14.90,$15.71,$14.11,$15.51,"$248,468"
"Sep 07, 2021",$19.61,$19.87,$13.70,$14.90,"$320,815"
"Sep 06, 2021",$17.80,$19.61,$16.90,$19.61,"$219,336"
"Sep 05, 2021",$14.44,$20.60,$13.97,$17.80,"$282,643"
"Sep 04, 2021",$14.00,$14.60,$13.73,$14.44,"$134,441"
"Sep 03, 2021",$13.48,$14.27,$13.39,$14.00,"$152,527"
"Sep 02, 2021",$13.30,$13.54,$13.29,$13.49,"$191,211"
"Sep 01, 2021",$13.16,$13.45,$13.01,$13.30,"$206,001"
"Aug 31, 2021",$13.37,$13.44,$12.97,$13.18,"$220,785"
"Aug 30, 2021",$13.73,$13.86,$13.35,$13.35,"$175,350"
"Aug 29, 2021",$14.16,$14.25,$13.50,$13.73,"$178,845"
"Aug 28, 2021",$14.41,$14.45,$14.09,$14.16,"$187,358"
"Aug 27, 2021",$13.24,$14.48,$13.08,$14.41,"$208,690"
"Aug 26, 2021",$13.70,$13.77,$13.14,$13.24,"$130,712"
"Aug 25, 2021",$13.87,$13.95,$12.95,$13.70,"$187,845"
"Aug 24, 2021",$13.38,$14.86,$12.87,$13.88,"$280,610"
"Aug 23, 2021",$11.19,$13.40,$11.18,$13.38,"$202,879"
"Aug 22, 2021",$11.66,$11.73,$11.08,$11.19,"$170,927"
"Aug 21, 2021",$12.04,$12.16,$11.66,$11.66,"$185,792"
"Aug 20, 2021",$10.77,$12.05,$10.77,$12.04,"$204,978"
"Aug 19, 2021",$10.02,$10.77,$9.63,$10.77,"$159,128"
"Aug 18, 2021",$10.35,$10.42,$9.97,$10.02,"$134,005"
"Aug 17, 2021",$11.09,$11.12,$10.29,$10.36,"$186,333"
"Aug 16, 2021",$12.85,$13.23,$10.92,$11.10,"$249,875"
"Aug 15, 2021",$12.36,$13.18,$12.17,$12.86,"$169,986"
"Aug 14, 2021",$12.28,$12.52,$12.17,$12.36,"$178,912"
"Aug 13, 2021",$11.46,$12.30,$11.36,$12.29,"$190,721"
"Aug 12, 2021",$12.70,$12.72,$11.43,$11.46,"$208,809"
"Aug 11, 2021",$12.99,$13.29,$12.47,$12.71,"$238,015"
"Aug 10, 2021",$13.08,$13.10,$12.81,$12.99,"$194,862"
"Aug 09, 2021",$12.12,$13.60,$11.90,$13.07,"$215,082"
"Aug 08, 2021",$12.96,$13.69,$12.00,$12.12,"$211,920"
"Aug 07, 2021",$11.07,$13.74,$11.05,$12.98,"$235,769"
"Aug 06, 2021",$11.03,$11.15,$10.85,$11.08,"$155,517"
"Aug 05, 2021",$10.62,$11.15,$10.07,$11.03,"$174,915"
"Aug 04, 2021",$9.73,$11.10,$9.54,$10.63,"$209,095"
"Aug 03, 2021",$10.60,$10.71,$9.68,$9.72,"$181,425"
"Aug 02, 2021",$10.92,$10.92,$10.49,$10.60,"$149,247"
"Aug 01, 2021",$11.44,$11.81,$10.83,$10.93,"$181,262"
"Jul 31, 2021",$10.78,$12.33,$10.78,$11.45,"$204,337"
"Jul 30, 2021",$10.43,$11.26,$9.91,$10.78,"$189,610"
"Jul 29, 2021",$10.45,$10.72,$10.07,$10.42,"$179,099"
"Jul 28, 2021",$10.56,$11.02,$10.34,$10.46,"$216,377"
"Jul 27, 2021",$10.83,$10.88,$10.41,$10.56,"$152,860"
"Jul 26, 2021",$10.58,$11.50,$10.56,$10.84,"$198,482"
"Jul 25, 2021",$10.86,$10.92,$10.31,$10.58,"$174,870"
"Jul 24, 2021",$10.58,$10.98,$10.56,$10.86,"$159,522"
"Jul 23, 2021",$10.35,$10.57,$10.31,$10.57,"$136,927"
"Jul 22, 2021",$9.39,$10.36,$9.36,$10.35,"$161,614"
"Jul 21, 2021",$8.96,$9.54,$8.92,$9.39,"$139,778"
"Jul 20, 2021",$9.31,$9.35,$8.70,$8.96,"$143,218"
"Jul 19, 2021",$10.09,$10.21,$9.27,$9.31,"$164,899"
"Jul 18, 2021",$9.57,$10.19,$9.54,$10.09,"$148,172"
"Jul 17, 2021",$9.58,$9.69,$9.32,$9.57,"$149,963"
"Jul 16, 2021",$9.61,$9.76,$9.46,$9.58,"$146,107"
"Jul 15, 2021",$10.08,$10.71,$9.43,$9.60,"$193,477"
"Jul 14, 2021",$9.62,$10.08,$9.27,$10.08,"$158,343"
"Jul 13, 2021",$9.49,$10.70,$9.42,$9.62,"$271,433"
"Jul 12, 2021",$9.70,$10.76,$9.49,$9.49,"$218,843"
"Jul 11, 2021",$9.69,$9.77,$9.57,$9.70,"$174,065"
"Jul 10, 2021",$10.32,$10.40,$9.60,$9.69,"$181,928"
"Jul 09, 2021",$7.95,$10.62,$7.84,$10.33,"$201,036"
"Jul 08, 2021",$8.10,$8.16,$6.80,$7.95,"$180,713"
"Jul 07, 2021",$9.60,$9.68,$8.10,$8.10,"$163,208"
"Jul 06, 2021",$10.19,$11.08,$9.58,$9.59,"$260,255"
"Jul 05, 2021",$11.12,$11.17,$9.74,$10.20,"$272,595"
"Jul 04, 2021",$10.69,$11.23,$10.64,$11.10,"$206,965"
"Jul 03, 2021",$10.62,$10.82,$10.54,$10.69,"$194,672"
"Jul 02, 2021",$10.58,$10.63,$10.35,$10.62,"$195,173"
"Jul 01, 2021",$11.94,$12.00,$10.04,$10.62,"$324,662"
"Jun 30, 2021",$9.93,$11.99,$9.81,$11.94,"$267,712"
"Jun 29, 2021",$9.50,$10.03,$9.42,$9.94,"$213,815"
"Jun 28, 2021",$9.04,$9.54,$8.97,$9.51,"$175,412"
"Jun 27, 2021",$8.50,$9.04,$8.49,$9.03,"$164,637"
"Jun 26, 2021",$8.52,$8.69,$8.19,$8.49,"$150,984"
"Jun 25, 2021",$9.55,$9.72,$8.47,$8.52,"$163,962"
"Jun 24, 2021",$9.17,$9.59,$8.78,$9.56,"$173,274"
"Jun 23, 2021",$9.44,$9.88,$9.06,$9.39,"$182,566"
"Jun 22, 2021",$8.84,$9.80,$8.41,$9.44,"$185,115"
"Jun 21, 2021",$9.76,$9.89,$8.62,$8.83,"$168,656"
"Jun 20, 2021",$8.99,$10.04,$8.73,$9.76,"$172,540"
"Jun 19, 2021",$9.16,$9.25,$8.74,$8.98,"$170,479"
"Jun 18, 2021",$9.81,$9.82,$9.04,$9.16,"$171,855"
"Jun 17, 2021",$9.97,$10.50,$9.70,$9.81,"$194,713"
"Jun 16, 2021",$11.19,$11.44,$9.95,$9.97,"$202,354"
"Jun 15, 2021",$11.15,$11.41,$11.05,$11.27,"$213,913"
"Jun 14, 2021",$10.83,$11.20,$10.68,$11.01,"$157,180"
"Jun 13, 2021",$9.92,$10.87,$9.77,$10.83,"$152,505"
"Jun 12, 2021",$10.01,$10.16,$9.73,$9.91,"$165,375"
"Jun 11, 2021",$11.61,$11.75,$10.00,$10.01,"$223,933"
"Jun 10, 2021",$12.09,$13.70,$11.60,$11.60,"$257,118"
"Jun 09, 2021",$11.18,$12.12,$10.75,$12.08,"$215,882"
"Jun 08, 2021",$10.39,$11.19,$10.18,$11.18,"$195,240"
"Jun 07, 2021",$10.93,$11.35,$10.37,$10.40,"$180,869"
"Jun 06, 2021",$12.10,$12.10,$10.30,$10.93,"$270,994"
"Jun 05, 2021",$12.50,$13.13,$11.88,$12.10,"$309,831"
"Jun 04, 2021",$14.75,$14.77,$12.16,$12.56,"$244,877"
"Jun 03, 2021",$12.45,$15.78,$12.41,$14.74,"$327,750"
"Jun 02, 2021",$9.79,$12.98,$9.63,$12.46,"$275,079"
"Jun 01, 2021",$9.15,$10.05,$8.79,$9.79,"$184,342"
"May 31, 2021",$9.08,$9.21,$8.60,$9.14,"$169,555"
"May 30, 2021",$8.93,$9.16,$8.62,$9.08,"$163,897"
"May 29, 2021",$9.30,$9.56,$8.78,$8.93,"$164,110"
"May 28, 2021",$10.14,$10.25,$8.96,$9.30,"$158,322"
"May 27, 2021",$10.58,$10.81,$9.18,$10.14,"$218,935"
"May 26, 2021",$10.05,$11.67,$9.95,$10.58,"$219,505"
"May 25, 2021",$9.08,$10.21,$9.00,$10.04,"$182,637"
"May 24, 2021",$7.50,$9.24,$6.75,$9.07,"$207,493"
"May 23, 2021",$8.19,$8.34,$6.62,$7.50,"$149,511"
"May 22, 2021",$8.91,$9.24,$7.93,$8.20,"$217,167"
"May 21, 2021",$10.05,$10.39,$8.25,$8.90,"$196,898"
"May 20, 2021",$9.07,$11.55,$8.70,$10.03,"$184,858"
"May 19, 2021",$12.64,$12.77,$8.21,$9.10,"$232,098"
"May 18, 2021",$11.78,$13.35,$10.85,$12.65,"$241,162"
"May 17, 2021",$11.87,$12.77,$11.23,$11.75,"$261,461"
"May 16, 2021",$13.68,$14.04,$11.32,$11.88,"$373,748"
"May 15, 2021",$14.11,$14.90,$13.35,$13.69,"$284,693"
"May 14, 2021",$13.59,$14.93,$13.05,$14.10,"$274,087"
"May 13, 2021",$13.42,$14.33,$11.98,$13.60,"$226,005"
"May 12, 2021",$14.82,$15.75,$13.53,$13.53,"$271,454"
"May 11, 2021",$14.55,$14.94,$13.33,$14.82,"$333,981"
"May 10, 2021",$17.81,$18.50,$13.54,$14.54,"$362,757"
"May 09, 2021",$14.80,$19.23,$14.80,$17.80,"$351,186"
"May 08, 2021",$12.40,$17.32,$12.34,$14.80,"$348,660"
"May 07, 2021",$13.98,$14.93,$12.21,$12.40,"$360,301"
"May 06, 2021",$8.51,$16.30,$8.36,$13.97,"$444,669"
"May 05, 2021",$8.02,$8.52,$7.79,$8.51,"$207,618"
"May 04, 2021",$8.17,$8.49,$7.93,$8.01,"$131,025"
"May 03, 2021",$7.85,$8.65,$7.84,$8.17,"$154,525"
"May 02, 2021",$8.05,$8.35,$7.53,$7.85,"$114,184"
"May 01, 2021",$7.27,$8.29,$7.16,$8.05,"$139,955"
"Apr 30, 2021",$7.72,$7.96,$7.09,$7.27,"$151,523"
"Apr 29, 2021",$8.24,$8.51,$7.68,$7.72,"$144,343"
"Apr 28, 2021",$7.64,$8.79,$7.29,$8.24,"$191,195"
"Apr 27, 2021",$6.57,$13.07,$6.55,$7.63,"$147,077"
"Apr 26, 2021",$6.19,$6.96,$6.17,$6.57,"$107,879"
"Apr 25, 2021",$6.63,$6.72,$6.03,$6.19,"$115,114"
"Apr 24, 2021",$6.39,$6.75,$6.04,$6.63,"$95,737"
"Apr 23, 2021",$6.79,$6.88,$5.44,$6.39,"$72,860"
"Apr 22, 2021",$6.92,$7.17,$6.57,$6.79,"$63,847"
"Apr 21, 2021",$6.89,$7.17,$6.66,$6.92,"$117,065"
"Apr 20, 2021",$6.97,$7.05,$6.50,$6.89,"$58,456"
"Apr 19, 2021",$6.91,$7.59,$6.66,$6.98,"$100,354"
"Apr 18, 2021",$7.87,$7.88,$6.25,$6.91,"$144,374"
"Apr 17, 2021",$8.37,$8.46,$7.77,$7.87,"$110,760"
"Apr 16, 2021",$9.08,$9.11,$8.20,$8.37,"$139,212"
"Apr 15, 2021",$8.63,$9.80,$8.61,$9.08,"$202,258"
"Apr 14, 2021",$8.49,$10.53,$7.43,$8.63,"$215,173"
"Apr 13, 2021",$7.84,$8.89,$7.84,$8.49,"$131,409"
"Apr 12, 2021",$8.64,$9.70,$7.38,$7.85,"$144,819"
"Apr 11, 2021",$7.43,$8.84,$7.39,$8.64,"$132,474"
"Apr 10, 2021",$7.38,$7.56,$7.29,$7.43,"$63,077"
"Apr 09, 2021",$7.39,$7.99,$6.69,$7.38,"$107,362"
"Apr 08, 2021",$7.12,$7.56,$6.57,$7.39,"$113,385"
"Apr 07, 2021",$7.51,$8.14,$7.06,$7.14,"$80,055"
"Apr 06, 2021",$7.52,$9.47,$6.96,$7.51,"$179,956"
"Apr 05, 2021",$6.87,$8.20,$6.80,$7.51,"$80,767"
"Apr 04, 2021",$6.95,$7.28,$6.76,$6.87,"$69,769"
"Apr 03, 2021",$7.19,$7.40,$6.92,$6.95,"$80,853"
"Apr 02, 2021",$7.30,$7.50,$6.49,$7.18,"$94,964"
"Apr 01, 2021",$6.75,$8.38,$5.58,$7.29,"$273,975"
"Mar 31, 2021",$6.98,$7.04,$5.82,$6.75,"$83,288"
"Mar 30, 2021",$6.76,$7.35,$6.02,$6.98,"$129,419"
"Mar 29, 2021",$6.77,$7.22,$6.41,$6.76,"$86,157"
"Mar 28, 2021",$6.49,$7.64,$6.36,$6.77,"$93,512"
"Mar 27, 2021",$6.75,$9.55,$6.22,$6.49,"$101,875"
"Mar 26, 2021",$6.64,$8.73,$6.08,$6.75,"$113,358"
"Mar 25, 2021",$6.29,$6.66,$5.17,$6.64,"$92,394"
"Mar 24, 2021",$6.71,$6.97,$6.18,$6.29,"$65,643"
"Mar 23, 2021",$6.41,$6.88,$6.05,$6.71,"$75,118"
"Mar 22, 2021",$6.80,$6.91,$6.37,$6.41,"$54,220"
"Mar 21, 2021",$7.28,$7.31,$6.57,$6.80,"$71,656"
"Mar 20, 2021",$7.44,$7.52,$7.28,$7.28,"$69,197"
"Mar 19, 2021",$7.40,$7.69,$7.02,$7.44,"$86,827"
"Mar 18, 2021",$7.73,$8.16,$7.02,$7.40,"$76,026"
"Mar 17, 2021",$7.46,$8.56,$6.71,$7.73,"$102,452"
"Mar 16, 2021",$6.48,$8.51,$6.30,$7.44,"$103,833"
"Mar 15, 2021",$7.10,$7.65,$6.02,$6.48,"$101,930"
"Mar 14, 2021",$7.49,$7.57,$7.03,$7.11,"$67,224"
"Mar 13, 2021",$7.66,$8.14,$6.69,$7.49,"$94,597"
"Mar 12, 2021",$7.89,$8.67,$7.50,$7.66,"$97,825"
"Mar 11, 2021",$7.52,$9.17,$7.09,$7.89,"$93,369"
"Mar 10, 2021",$8.44,$8.50,$7.05,$7.52,"$136,588"
"Mar 09, 2021",$6.44,$8.62,$6.40,$8.44,"$105,276"
"Mar 08, 2021",$7.00,$7.27,$6.23,$6.44,"$80,335"
"Mar 07, 2021",$5.87,$7.10,$5.76,$7.00,"$129,773"
"Mar 06, 2021",$5.51,$8.00,$5.50,$5.87,"$89,837"
"Mar 05, 2021",$6.44,$6.64,$5.11,$5.51,"$82,473"
"Mar 04, 2021",$6.65,$7.08,$6.26,$6.44,"$96,021"
"Mar 03, 2021",$6.30,$8.42,$6.20,$6.65,"$128,339"
"Mar 02, 2021",$7.24,$7.30,$6.18,$6.30,"$46,309"
"Mar 01, 2021",$6.37,$8.11,$6.24,$7.24,"$65,775"
"Feb 28, 2021",$5.73,$6.45,$4.90,$6.37,"$48,112"
"Feb 27, 2021",$5.85,$6.36,$5.62,$5.73,"$32,607"
"Feb 26, 2021",$6.43,$7.25,$5.59,$5.85,"$106,971"
"Feb 25, 2021",$6.61,$14.88,$5.72,$6.43,"$330,603"
"Feb 24, 2021",$8.00,$8.95,$6.05,$6.61,"$216,656"
"Feb 23, 2021",$5.54,$9.06,$4.21,$8.00,"$176,492"
"Feb 22, 2021",$8.44,$17.56,$5.48,$5.54,"$387,999"
"Feb 21, 2021",$4.65,$9.13,$4.50,$8.44,"$431,464"
"Feb 20, 2021",$4.41,$6.92,$4.36,$4.65,"$142,616"
"Feb 19, 2021",$3.39,$4.74,$2.90,$4.41,"$280,025"
"Feb 18, 2021",$3.08,$3.46,$2.68,$3.39,"$186,056"
"Feb 17, 2021",$2.47,$3.57,$2.35,$3.08,"$210,253"
"Feb 16, 2021",$2.27,$2.50,$2.23,$2.47,"$167,902"
"Feb 15, 2021",$2.56,$2.68,$2.26,$2.27,"$144,662"
"Feb 14, 2021",$2.67,$2.71,$2.20,$2.56,"$200,315"
"Feb 13, 2021",$3.50,$3.50,$2.32,$2.67,"$184,840"
"Feb 12, 2021",$3.27,$3.91,$2.79,$3.50,"$179,636"
"Feb 11, 2021",$2.46,$3.66,$1.93,$3.26,"$183,492"
"Feb 10, 2021",$2.33,$2.84,$2.23,$2.46,"$115,783"
"Feb 09, 2021",$2.42,$2.49,$2.29,$2.33,"$127,446"
"Feb 08, 2021",$2.07,$2.43,$1.89,$2.42,"$110,061"
"Feb 07, 2021",$2.64,$2.65,$2.04,$2.07,"$135,954"
"Feb 06, 2021",$2.68,$3.09,$2.63,$2.64,"$126,029"
"Feb 05, 2021",$2.27,$2.74,$2.18,$2.68,"$100,750"
"Feb 04, 2021",$2.62,$2.78,$2.22,$2.27,"$130,594"
"Feb 03, 2021",$1.80,$2.72,$1.80,$2.61,"$112,054"
"Feb 02, 2021",$1.64,$2.07,$1.62,$1.80,"$126,465"
"Feb 01, 2021",$1.73,$1.75,$1.29,$1.64,"$139,579"
"Jan 31, 2021",$1.93,$1.97,$1.68,$1.73,"$108,665"
"Jan 30, 2021",$1.65,$1.98,$1.41,$1.93,"$139,384"
"Jan 29, 2021",$2.00,$2.09,$1.59,$1.65,"$111,502"
"Jan 28, 2021",$1.70,$2.06,$1.58,$2.00,"$149,798"
"Jan 27, 2021",$1.70,$2.01,$1.52,$1.69,"$82,640"
"Jan 26, 2021",$1.89,$1.96,$1.62,$1.70,"$96,946"
"Jan 25, 2021",$2.16,$2.33,$1.87,$1.89,"$102,571"
"Jan 24, 2021",$2.22,$2.22,$1.95,$2.16,"$90,965"
"Jan 23, 2021",$2.77,$2.77,$2.17,$2.22,"$83,086"
"Jan 22, 2021",$2.30,$2.90,$2.16,$2.76,"$93,877"
"Jan 21, 2021",$2.80,$2.94,$2.26,$2.31,"$101,106"
"Jan 20, 2021",$3.10,$3.21,$2.41,$2.80,"$135,057"
"Jan 19, 2021",$3.33,$3.40,$2.60,$3.11,"$124,092"
"Jan 18, 2021",$3.52,$3.58,$3.14,$3.33,"$101,190"
"Jan 17, 2021",$3.08,$3.85,$2.71,$3.52,"$93,004"
"Jan 16, 2021",$3.94,$4.05,$3.04,$3.08,"$80,383"
"Jan 15, 2021",$4.56,$4.58,$3.26,$3.93,"$130,151"
"Jan 14, 2021",$3.59,$4.62,$3.35,$4.56,"$88,133"
"Jan 13, 2021",$2.82,$3.85,$2.59,$3.59,"$127,996"
"Jan 12, 2021",$2.93,$3.10,$2.66,$2.82,"$116,522"
"Jan 11, 2021",$2.35,$2.94,$2.07,$2.93,"$93,604"
"Jan 10, 2021",$3.19,$3.22,$1.98,$2.35,"$77,876"
"Jan 09, 2021",$2.81,$3.52,$2.13,$3.19,"$104,337"
"Jan 08, 2021",$3.19,$3.65,$1.85,$2.81,"$74,850"
"Jan 07, 2021",$3.57,$3.63,$3.19,$3.19,"$45,163"
"Jan 06, 2021",$3.81,$4.11,$3.19,$3.57,"$52,925"
"Jan 05, 2021",$3.40,$3.81,$2.98,$3.81,"$62,377"
"Jan 04, 2021",$3.35,$3.41,$2.64,$3.40,"$45,192"
"Jan 03, 2021",$3.15,$3.83,$2.35,$3.36,"$77,422"
"Jan 02, 2021",$3.13,$3.78,$2.63,$3.15,"$41,431"
"Jan 01, 2021",$3.74,$3.78,$2.33,$3.13,"$31,244"
"Dec 31, 2020",$2.84,$4.66,$2.58,$3.74,"$23,721"
"Dec 30, 2020",$3.16,$3.88,$2.37,$2.84,"$28,355"
"Dec 29, 2020",$2.74,$4.25,$1.85,$3.16,"$96,840"
"Dec 28, 2020",$1.74,$3.20,$1.66,$2.74,"$40,488"
"Dec 27, 2020",$2.37,$2.71,$1.61,$1.74,"$31,207"
"Dec 26, 2020",$2.47,$2.66,$1.52,$2.37,"$36,158"
"Dec 25, 2020",$2.88,$4.30,$2.16,$2.47,"$57,826"
"Dec 24, 2020",$4.76,$4.82,$2.17,$2.88,"$61,906"
