Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 27, 2021",$0.04473,$0.04914,$0.04445,$0.04907,"$875,855","$49,060,943"
"Jun 26, 2021",$0.0467,$0.04744,$0.04322,$0.04458,"$689,062","$44,569,772"
"Jun 25, 2021",$0.05078,$0.05228,$0.04616,$0.04659,"$961,920","$46,583,036"
"Jun 24, 2021",$0.05333,$0.05576,$0.05053,$0.05076,"$2,215,850","$50,752,044"
"Jun 23, 2021",$0.05326,$0.05686,$0.05209,$0.05457,"$626,539","$54,569,470"
"Jun 22, 2021",$0.05518,$0.05893,$0.04791,$0.05323,"$1,380,560","$53,218,829"
"Jun 21, 2021",$0.06899,$0.0691,$0.05479,$0.05498,"$1,171,375","$54,971,847"
"Jun 20, 2021",$0.07102,$0.07291,$0.06435,$0.06901,"$1,058,559","$68,998,558"
"Jun 19, 2021",$0.07626,$0.07795,$0.07086,$0.07086,"$967,000","$70,851,924"
"Jun 18, 2021",$0.06944,$0.08269,$0.06918,$0.07625,"$3,605,295","$76,241,082"
"Jun 17, 2021",$0.06732,$0.07109,$0.06682,$0.06944,"$754,316","$69,427,348"
"Jun 16, 2021",$0.07032,$0.07032,$0.067,$0.0673,"$892,966","$67,290,762"
"Jun 15, 2021",$0.07023,$0.07243,$0.06835,$0.07199,"$1,378,172","$71,978,948"
"Jun 14, 2021",$0.07082,$0.07273,$0.06852,$0.07133,"$1,844,872","$71,323,646"
"Jun 13, 2021",$0.07426,$0.07546,$0.06925,$0.0708,"$1,698,189","$70,796,076"
"Jun 12, 2021",$0.07613,$0.0784,$0.07224,$0.07421,"$845,090","$74,206,531"
"Jun 11, 2021",$0.08191,$0.08223,$0.07397,$0.07608,"$1,204,536","$76,071,859"
"Jun 10, 2021",$0.08386,$0.08719,$0.08052,$0.08191,"$1,043,982","$81,897,302"
"Jun 09, 2021",$0.07965,$0.08703,$0.07598,$0.08381,"$1,331,852","$83,804,006"
"Jun 08, 2021",$0.08115,$0.08329,$0.07163,$0.0797,"$2,322,731","$79,695,397"
"Jun 07, 2021",$0.08876,$0.09369,$0.08106,$0.08126,"$959,491","$81,252,040"
"Jun 06, 2021",$0.08744,$0.09374,$0.08714,$0.08855,"$1,038,635","$88,542,553"
"Jun 05, 2021",$0.09283,$0.09561,$0.08486,$0.08745,"$1,004,233","$87,441,567"
"Jun 04, 2021",$0.0969,$0.09999,$0.08537,$0.09288,"$1,083,081","$92,869,009"
"Jun 03, 2021",$0.08971,$0.1074,$0.08753,$0.09688,"$2,268,040","$96,872,240"
"Jun 02, 2021",$0.08486,$0.09319,$0.08271,$0.08974,"$982,004","$89,727,602"
"Jun 01, 2021",$0.0827,$0.08532,$0.07876,$0.08482,"$1,140,266","$84,814,450"
"May 31, 2021",$0.0749,$0.08372,$0.07233,$0.08265,"$1,435,611","$82,642,389"
"May 30, 2021",$0.07261,$0.07775,$0.0693,$0.07492,"$1,053,086","$74,910,731"
"May 29, 2021",$0.07976,$0.08104,$0.06909,$0.07257,"$1,612,817","$72,565,826"
"May 28, 2021",$0.08163,$0.08328,$0.07063,$0.07977,"$2,585,061","$79,759,779"
"May 27, 2021",$0.08172,$0.08561,$0.0742,$0.08158,"$1,660,014","$81,568,123"
"May 26, 2021",$0.07648,$0.08219,$0.07398,$0.08174,"$1,551,035","$81,727,908"
"May 25, 2021",$0.07582,$0.07889,$0.06883,$0.07631,"$1,254,194","$76,300,799"
"May 24, 2021",$0.06745,$0.07752,$0.06536,$0.07577,"$1,278,275","$75,759,001"
"May 23, 2021",$0.08301,$0.08301,$0.05823,$0.06736,"$1,926,655","$67,349,109"
"May 22, 2021",$0.07314,$0.09206,$0.0664,$0.08178,"$3,481,631","$81,773,510"
"May 21, 2021",$0.08504,$0.09048,$0.06462,$0.07311,"$1,211,863","$73,103,671"
"May 20, 2021",$0.06893,$0.08929,$0.06197,$0.08483,"$2,436,618","$84,825,859"
"May 19, 2021",$0.1036,$0.1076,$0.05388,$0.0692,"$3,679,017","$69,196,034"
"May 18, 2021",$0.09875,$0.1106,$0.09827,$0.1037,"$1,815,280","$103,731,688"
"May 17, 2021",$0.1112,$0.1113,$0.09547,$0.09809,"$1,598,560","$98,077,757"
"May 16, 2021",$0.1091,$0.1201,$0.1022,$0.1112,"$1,998,103","$111,212,102"
"May 15, 2021",$0.1225,$0.1261,$0.1071,$0.1094,"$1,466,984","$109,416,999"
"May 14, 2021",$0.1182,$0.1315,$0.1179,$0.1225,"$2,129,765","$122,450,635"
"May 13, 2021",$0.1167,$0.1256,$0.1117,$0.118,"$2,889,794","$117,962,004"
"May 12, 2021",$0.1411,$0.1446,$0.1183,$0.1183,"$2,391,032","$118,318,536"
"May 11, 2021",$0.136,$0.1527,$0.133,$0.1411,"$3,336,446","$141,092,687"
"May 10, 2021",$0.1456,$0.1498,$0.1326,$0.1359,"$2,273,680","$135,930,093"
"May 09, 2021",$0.1493,$0.151,$0.1401,$0.1452,"$1,860,503","$145,222,326"
"May 08, 2021",$0.1502,$0.1564,$0.1473,$0.1498,"$1,847,292","$149,756,480"
"May 07, 2021",$0.1465,$0.1597,$0.1401,$0.1499,"$3,095,362","$149,910,935"
"May 06, 2021",$0.1552,$0.1555,$0.1439,$0.1465,"$2,166,155","$146,435,249"
"May 05, 2021",$0.145,$0.1559,$0.1416,$0.1552,"$3,146,335","$155,177,638"
"May 04, 2021",$0.1673,$0.1673,$0.1446,$0.1448,"$2,759,596","$144,825,835"
"May 03, 2021",$0.1576,$0.1759,$0.1571,$0.1668,"$4,630,484","$166,796,881"
"May 02, 2021",$0.1481,$0.1641,$0.1412,$0.1578,"$5,749,100","$157,737,616"
"May 01, 2021",$0.1387,$0.1481,$0.1371,$0.1481,"$1,596,489","$148,121,791"
"Apr 30, 2021",$0.1352,$0.1397,$0.1313,$0.1388,"$1,879,211","$138,779,900"
"Apr 29, 2021",$0.1313,$0.1382,$0.1291,$0.1347,"$1,393,409","$134,646,945"
"Apr 28, 2021",$0.1336,$0.1356,$0.1258,$0.131,"$1,327,810","$130,936,773"
"Apr 27, 2021",$0.1282,$0.1361,$0.1264,$0.1335,"$1,967,102","$133,454,396"
"Apr 26, 2021",$0.1147,$0.1283,$0.1147,$0.128,"$1,168,081","$127,942,153"
"Apr 25, 2021",$0.1105,$0.122,$0.1081,$0.1146,"$1,909,343","$114,634,258"
"Apr 24, 2021",$0.1189,$0.1233,$0.1073,$0.1105,"$1,392,222","$110,523,908"
"Apr 23, 2021",$0.1272,$0.1285,$0.1073,$0.1191,"$1,801,593","$119,110,723"
"Apr 22, 2021",$0.1385,$0.1462,$0.1255,$0.1273,"$1,482,632","$127,254,950"
"Apr 21, 2021",$0.1408,$0.1483,$0.1357,$0.1384,"$1,729,661","$138,386,237"
"Apr 20, 2021",$0.1392,$0.1458,$0.1233,$0.1407,"$3,242,853","$140,734,892"
"Apr 19, 2021",$0.1563,$0.1589,$0.1374,$0.1399,"$2,262,938","$139,912,530"
"Apr 18, 2021",$0.1761,$0.1863,$0.1381,$0.1563,"$6,582,291","$156,296,361"
"Apr 17, 2021",$0.1586,$0.1845,$0.1582,$0.1758,"$6,322,710","$175,732,839"
"Apr 16, 2021",$0.169,$0.1714,$0.1522,$0.1588,"$3,865,504","$158,743,455"
"Apr 15, 2021",$0.1478,$0.1699,$0.1458,$0.1689,"$5,190,702","$168,886,721"
"Apr 14, 2021",$0.1468,$0.1498,$0.137,$0.1477,"$2,778,286","$147,717,144"
"Apr 13, 2021",$0.1475,$0.1522,$0.1433,$0.1469,"$2,190,244","$146,902,977"
"Apr 12, 2021",$0.1533,$0.158,$0.1464,$0.1472,"$1,660,260","$147,168,185"
"Apr 11, 2021",$0.1603,$0.1612,$0.1519,$0.1529,"$1,803,095","$152,907,118"
"Apr 10, 2021",$0.1634,$0.1682,$0.1559,$0.1603,"$1,864,962","$160,273,858"
"Apr 09, 2021",$0.1573,$0.1638,$0.1538,$0.1634,"$1,837,930","$163,407,033"
"Apr 08, 2021",$0.1388,$0.1583,$0.1381,$0.1572,"$2,574,367","$157,216,533"
"Apr 07, 2021",$0.1553,$0.1558,$0.1346,$0.1387,"$2,267,216","$138,709,713"
"Apr 06, 2021",$0.151,$0.1585,$0.15,$0.155,"$2,442,995","$154,981,321"
"Apr 05, 2021",$0.1569,$0.1587,$0.147,$0.1514,"$2,956,455","$151,370,182"
"Apr 04, 2021",$0.1474,$0.1607,$0.1466,$0.1569,"$2,326,224","$156,907,569"
"Apr 03, 2021",$0.1618,$0.1677,$0.1471,$0.1471,"$2,969,018","$147,132,774"
"Apr 02, 2021",$0.1674,$0.1679,$0.1595,$0.1615,"$2,368,641","$161,509,918"
"Apr 01, 2021",$0.1661,$0.1748,$0.1653,$0.1673,"$2,224,167","$167,318,049"
"Mar 31, 2021",$0.164,$0.1719,$0.1602,$0.1661,"$2,592,340","$166,100,981"
"Mar 30, 2021",$0.1726,$0.176,$0.1623,$0.164,"$3,489,447","$164,021,520"
"Mar 29, 2021",$0.1584,$0.178,$0.1525,$0.1733,"$4,373,343","$173,269,289"
"Mar 28, 2021",$0.148,$0.1631,$0.1475,$0.1584,"$5,460,177","$158,432,254"
"Mar 27, 2021",$0.1388,$0.1519,$0.1363,$0.1482,"$3,511,964","$148,192,497"
"Mar 26, 2021",$0.1202,$0.1402,$0.1198,$0.1387,"$2,606,711","$138,728,648"
"Mar 25, 2021",$0.1238,$0.1245,$0.115,$0.1202,"$1,626,896","$120,226,553"
"Mar 24, 2021",$0.1286,$0.1449,$0.122,$0.1238,"$2,693,062","$123,795,936"
"Mar 23, 2021",$0.1334,$0.1355,$0.1243,$0.1286,"$1,802,718","$128,610,728"
"Mar 22, 2021",$0.1472,$0.1486,$0.1303,$0.1335,"$2,041,545","$133,441,443"
"Mar 21, 2021",$0.1433,$0.1492,$0.1376,$0.1471,"$2,875,169","$147,131,281"
"Mar 20, 2021",$0.1549,$0.1615,$0.1431,$0.1433,"$4,799,289","$143,277,010"
"Mar 19, 2021",$0.1602,$0.1708,$0.1489,$0.1549,"$7,607,353","$154,839,921"
"Mar 18, 2021",$0.1496,$0.2022,$0.1433,$0.1605,"$19,727,580","$160,499,276"
"Mar 17, 2021",$0.1231,$0.1634,$0.119,$0.1496,"$7,882,765","$149,577,070"
"Mar 16, 2021",$0.1195,$0.1239,$0.1134,$0.123,"$3,020,424","$123,016,805"
"Mar 15, 2021",$0.1134,$0.1297,$0.1129,$0.1195,"$7,874,043","$119,483,713"
"Mar 14, 2021",$0.1132,$0.116,$0.1059,$0.1138,"$1,852,455","$113,826,463"
"Mar 13, 2021",$0.1011,$0.1147,$0.1005,$0.1135,"$2,365,314","$113,458,112"
"Mar 12, 2021",$0.1011,$0.1081,$0.09816,$0.1008,"$2,869,583","$100,803,312"
"Mar 11, 2021",$0.09254,$0.1041,$0.09089,$0.101,"$2,525,837","$101,019,852"
"Mar 10, 2021",$0.09189,$0.09687,$0.0864,$0.09284,"$1,406,279","$92,833,494"
"Mar 09, 2021",$0.09165,$0.09267,$0.08928,$0.09153,"$1,056,364","$91,520,154"
"Mar 08, 2021",$0.08549,$0.09169,$0.08346,$0.09165,"$2,027,059","$91,639,991"
"Mar 07, 2021",$0.08492,$0.08591,$0.08149,$0.08548,"$1,488,151","$85,476,648"
"Mar 06, 2021",$0.07885,$0.086,$0.0771,$0.08471,"$1,244,642","$84,703,005"
"Mar 05, 2021",$0.07735,$0.07923,$0.07271,$0.07887,"$919,736","$78,863,589"
"Mar 04, 2021",$0.08085,$0.08231,$0.0755,$0.07735,"$983,147","$77,341,286"
"Mar 03, 2021",$0.07818,$0.08446,$0.07803,$0.08091,"$1,218,887","$80,907,018"
"Mar 02, 2021",$0.08194,$0.08269,$0.07641,$0.07817,"$882,793","$78,160,951"
"Mar 01, 2021",$0.07464,$0.08241,$0.07378,$0.08139,"$1,313,254","$81,385,651"
"Feb 28, 2021",$0.08173,$0.08271,$0.07067,$0.07486,"$953,387","$74,854,400"
"Feb 27, 2021",$0.08248,$0.08661,$0.08073,$0.08175,"$1,153,616","$81,741,321"
"Feb 26, 2021",$0.08658,$0.08965,$0.08021,$0.08247,"$1,286,341","$82,463,316"
"Feb 25, 2021",$0.09265,$0.09903,$0.08662,$0.08726,"$2,206,892","$87,251,318"
"Feb 24, 2021",$0.09016,$0.1,$0.0844,$0.09296,"$2,901,255","$92,954,693"
"Feb 23, 2021",$0.1099,$0.1123,$0.07678,$0.09012,"$10,347,646","$90,112,030"
"Feb 22, 2021",$0.09522,$0.111,$0.07408,$0.1096,"$10,331,254","$109,577,740"
"Feb 21, 2021",$0.09676,$0.09983,$0.09397,$0.09521,"$1,713,828","$95,197,996"
"Feb 20, 2021",$0.1067,$0.1127,$0.09421,$0.09676,"$3,170,208","$96,747,725"
"Feb 19, 2021",$0.09219,$0.1154,$0.08996,$0.107,"$6,306,431","$107,037,293"
"Feb 18, 2021",$0.0803,$0.09414,$0.07955,$0.09153,"$2,585,902","$91,519,111"
"Feb 17, 2021",$0.07951,$0.08091,$0.07715,$0.0803,"$1,479,893","$80,296,638"
"Feb 16, 2021",$0.07793,$0.08142,$0.0752,$0.07978,"$1,178,405","$79,768,430"
"Feb 15, 2021",$0.08089,$0.08375,$0.07126,$0.07792,"$1,776,819","$77,917,088"
"Feb 14, 2021",$0.08125,$0.08697,$0.07852,$0.08147,"$2,108,110","$81,465,188"
"Feb 13, 2021",$0.07606,$0.08315,$0.07055,$0.08154,"$2,266,459","$81,530,459"
"Feb 12, 2021",$0.06869,$0.07761,$0.06692,$0.07563,"$2,464,896","$75,626,632"
"Feb 11, 2021",$0.05962,$0.07001,$0.05919,$0.06859,"$2,668,585","$68,588,367"
"Feb 10, 2021",$0.06285,$0.06452,$0.05587,$0.05959,"$1,505,649","$59,586,552"
"Feb 09, 2021",$0.05746,$0.06362,$0.05604,$0.06285,"$1,758,774","$62,846,454"
"Feb 08, 2021",$0.04927,$0.05883,$0.04779,$0.05768,"$1,649,402","$57,675,262"
"Feb 07, 2021",$0.0521,$0.05259,$0.04803,$0.04927,"$886,035","$49,269,981"
"Feb 06, 2021",$0.05675,$0.05738,$0.0518,$0.05207,"$1,603,630","$52,068,848"
"Feb 05, 2021",$0.04771,$0.05812,$0.04763,$0.05667,"$2,190,590","$56,665,040"
"Feb 04, 2021",$0.04699,$0.04982,$0.04603,$0.04789,"$1,231,783","$47,885,257"
"Feb 03, 2021",$0.04071,$0.05348,$0.04055,$0.04698,"$2,849,633","$46,972,105"
"Feb 02, 2021",$0.03755,$0.04151,$0.03731,$0.0407,"$687,948","$40,695,923"
"Feb 01, 2021",$0.03856,$0.03893,$0.03667,$0.03752,"$813,665","$37,521,610"
"Jan 31, 2021",$0.03683,$0.03925,$0.03593,$0.03862,"$1,352,026","$38,611,690"
"Jan 30, 2021",$0.03741,$0.05054,$0.03585,$0.03687,"$6,305,156","$36,869,845"
"Jan 29, 2021",$0.03408,$0.04156,$0.03266,$0.03735,"$1,721,408","$37,345,282"
"Jan 28, 2021",$0.03129,$0.03547,$0.03129,$0.03337,"$537,680","$33,367,491"
"Jan 27, 2021",$0.03733,$0.03733,$0.03114,$0.03128,"$598,707","$31,277,436"
"Jan 26, 2021",$0.03532,$0.03812,$0.03381,$0.03734,"$490,194","$37,334,189"
"Jan 25, 2021",$0.03635,$0.03837,$0.03438,$0.03534,"$780,373","$35,338,267"
"Jan 24, 2021",$0.03196,$0.03754,$0.03194,$0.03616,"$1,490,630","$36,155,058"
"Jan 23, 2021",$0.03359,$0.03469,$0.03123,$0.03193,"$568,969","$31,924,093"
"Jan 22, 2021",$0.03097,$0.03526,$0.02828,$0.03353,"$532,126","$33,523,540"
"Jan 21, 2021",$0.03184,$0.03458,$0.03079,$0.03099,"$1,220,824","$30,986,894"
"Jan 20, 2021",$0.03239,$0.033,$0.03044,$0.03185,"$385,232","$31,851,528"
"Jan 19, 2021",$0.03225,$0.03446,$0.03128,$0.03236,"$543,909","$32,358,205"
"Jan 18, 2021",$0.03187,$0.03268,$0.03002,$0.03225,"$436,571","$32,249,681"
"Jan 17, 2021",$0.03229,$0.0329,$0.02953,$0.03188,"$389,141","$31,873,936"
"Jan 16, 2021",$0.03483,$0.03584,$0.03086,$0.03233,"$580,110","$32,325,025"
"Jan 15, 2021",$0.03534,$0.0356,$0.03073,$0.03475,"$1,227,760","$34,749,962"
"Jan 14, 2021",$0.02937,$0.04034,$0.02841,$0.03512,"$1,894,352","$35,114,054"
"Jan 13, 2021",$0.0262,$0.02929,$0.02535,$0.02925,"$334,013","$29,252,238"
"Jan 12, 2021",$0.02689,$0.02791,$0.02457,$0.02625,"$362,940","$26,251,598"
"Jan 11, 2021",$0.02926,$0.02926,$0.02325,$0.02691,"$696,915","$26,906,759"
"Jan 10, 2021",$0.03171,$0.03303,$0.02739,$0.02933,"$556,872","$29,329,522"
"Jan 09, 2021",$0.02809,$0.03273,$0.02731,$0.03169,"$689,877","$31,686,943"
"Jan 08, 2021",$0.02764,$0.02896,$0.02565,$0.02807,"$414,011","$28,072,302"
"Jan 07, 2021",$0.02825,$0.02905,$0.0262,$0.02785,"$789,034","$27,845,541"
"Jan 06, 2021",$0.02735,$0.02896,$0.02621,$0.02831,"$649,088","$28,311,727"
"Jan 05, 2021",$0.02725,$0.02806,$0.02547,$0.02737,"$529,350","$27,373,697"
"Jan 04, 2021",$0.02604,$0.02836,$0.02401,$0.02713,"$697,079","$27,129,017"
"Jan 03, 2021",$0.02562,$0.02743,$0.02538,$0.02601,"$745,348","$26,004,522"
"Jan 02, 2021",$0.02852,$0.02865,$0.02439,$0.02563,"$1,174,539","$25,632,017"
"Jan 01, 2021",$0.02977,$0.03023,$0.02812,$0.0285,"$445,248","$28,500,509"
"Dec 31, 2020",$0.03522,$0.03566,$0.02786,$0.02954,"$487,707","$29,536,884"
"Dec 30, 2020",$0.03365,$0.03555,$0.0335,$0.03521,"$628,831","$35,208,142"
"Dec 29, 2020",$0.03403,$0.0342,$0.03227,$0.03365,"$446,738","$33,645,206"
"Dec 28, 2020",$0.03287,$0.03498,$0.03257,$0.03405,"$458,683","$34,045,932"
"Dec 27, 2020",$0.03248,$0.03455,$0.03224,$0.03292,"$749,232","$32,914,457"
"Dec 26, 2020",$0.02952,$0.03285,$0.02929,$0.03247,"$544,686","$32,470,531"
"Dec 25, 2020",$0.02924,$0.02978,$0.02798,$0.02956,"$234,326","$29,562,919"
"Dec 24, 2020",$0.02843,$0.02944,$0.02768,$0.02928,"$350,979","$29,275,642"
"Dec 23, 2020",$0.02972,$0.02991,$0.0277,$0.02847,"$564,259","$28,466,474"
"Dec 22, 2020",$0.02971,$0.03121,$0.02854,$0.02972,"$725,420","$29,718,639"
"Dec 21, 2020",$0.02984,$0.03163,$0.02742,$0.02976,"$1,113,344","$29,759,225"
"Dec 20, 2020",$0.03038,$0.03174,$0.02906,$0.02989,"$933,674","$29,891,968"
"Dec 19, 2020",$0.02865,$0.03113,$0.02841,$0.03036,"$734,296","$30,357,961"
"Dec 18, 2020",$0.02849,$0.02931,$0.02777,$0.02865,"$571,886","$28,644,918"
"Dec 17, 2020",$0.02639,$0.03052,$0.02617,$0.02882,"$1,172,175","$28,819,388"
"Dec 16, 2020",$0.02488,$0.02655,$0.02425,$0.02639,"$377,479","$26,390,933"
"Dec 15, 2020",$0.02478,$0.02515,$0.02417,$0.02488,"$229,163","$24,878,932"
"Dec 14, 2020",$0.02464,$0.02493,$0.02404,$0.02474,"$160,603","$24,734,754"
"Dec 13, 2020",$0.02503,$0.02522,$0.02386,$0.02464,"$313,784","$24,643,833"
"Dec 12, 2020",$0.02293,$0.02526,$0.0228,$0.02502,"$213,844","$25,018,401"
"Dec 11, 2020",$0.02411,$0.02463,$0.02261,$0.02294,"$240,047","$22,937,919"
"Dec 10, 2020",$0.02531,$0.02531,$0.02304,$0.02419,"$212,165","$24,184,208"
"Dec 09, 2020",$0.0239,$0.02553,$0.02296,$0.02538,"$210,963","$25,381,544"
"Dec 08, 2020",$0.02666,$0.02688,$0.02344,$0.02389,"$271,850","$23,885,071"
"Dec 07, 2020",$0.02548,$0.02677,$0.02388,$0.02667,"$343,742","$26,672,228"
"Dec 06, 2020",$0.02564,$0.02614,$0.02374,$0.02544,"$155,637","$25,436,291"
"Dec 05, 2020",$0.02481,$0.02598,$0.02414,$0.02557,"$301,633","$25,572,481"
"Dec 04, 2020",$0.02631,$0.02659,$0.02458,$0.02481,"$326,491","$24,808,328"
"Dec 03, 2020",$0.02636,$0.02728,$0.02566,$0.02632,"$511,131","$26,318,820"
"Dec 02, 2020",$0.02451,$0.02662,$0.02366,$0.02637,"$435,117","$26,372,050"
"Dec 01, 2020",$0.02525,$0.02612,$0.02363,$0.02452,"$356,215","$24,515,225"
"Nov 30, 2020",$0.02404,$0.02538,$0.02328,$0.02524,"$394,012","$25,240,018"
"Nov 29, 2020",$0.02482,$0.02542,$0.02333,$0.02396,"$305,955","$23,960,219"
"Nov 28, 2020",$0.02338,$0.02524,$0.02212,$0.02482,"$592,892","$24,820,230"
"Nov 27, 2020",$0.02223,$0.02344,$0.02161,$0.02338,"$187,046","$23,375,007"
"Nov 26, 2020",$0.02606,$0.02671,$0.02118,$0.02224,"$464,503","$22,236,296"
"Nov 25, 2020",$0.02723,$0.02857,$0.0257,$0.02605,"$799,987","$26,050,214"
"Nov 24, 2020",$0.02663,$0.02896,$0.02614,$0.02714,"$840,064","$27,139,138"
"Nov 23, 2020",$0.02529,$0.02769,$0.02472,$0.02661,"$730,959","$26,604,250"
"Nov 22, 2020",$0.02552,$0.02796,$0.02434,$0.02531,"$841,199","$25,309,149"
"Nov 21, 2020",$0.02386,$0.02563,$0.02374,$0.02552,"$478,241","$25,522,069"
"Nov 20, 2020",$0.02339,$0.02471,$0.02334,$0.02386,"$342,141","$23,860,625"
"Nov 19, 2020",$0.02463,$0.02488,$0.0232,$0.02336,"$341,603","$23,357,999"
"Nov 18, 2020",$0.02334,$0.02748,$0.0223,$0.02463,"$799,116","$24,628,850"
"Nov 17, 2020",$0.0234,$0.0238,$0.02211,$0.02334,"$368,051","$23,334,349"
"Nov 16, 2020",$0.02294,$0.02375,$0.02276,$0.02317,"$234,407","$23,169,596"
"Nov 15, 2020",$0.02423,$0.02499,$0.02238,$0.02294,"$373,145","$22,939,440"
"Nov 14, 2020",$0.02421,$0.02515,$0.02268,$0.02424,"$356,968","$24,236,032"
"Nov 13, 2020",$0.02264,$0.02711,$0.02231,$0.02421,"$880,848","$24,205,217"
"Nov 12, 2020",$0.02388,$0.02517,$0.02227,$0.02265,"$544,536","$22,646,613"
"Nov 11, 2020",$0.02672,$0.02864,$0.02381,$0.02387,"$1,022,976","$23,868,991"
"Nov 10, 2020",$0.03199,$0.03762,$0.02542,$0.02672,"$4,695,135","$26,715,867"
"Nov 09, 2020",$0.02105,$0.03366,$0.02013,$0.03199,"$2,698,381","$31,987,083"
"Nov 08, 2020",$0.01977,$0.02116,$0.01915,$0.02105,"$160,896","$21,052,544"
"Nov 07, 2020",$0.02103,$0.02232,$0.01893,$0.01977,"$283,406","$19,766,473"
"Nov 06, 2020",$0.01941,$0.02136,$0.01925,$0.02103,"$317,152","$21,026,350"
"Nov 05, 2020",$0.0183,$0.01963,$0.01818,$0.01941,"$200,394","$19,405,999"
"Nov 04, 2020",$0.0178,$0.01864,$0.01755,$0.0183,"$112,599","$18,300,799"
"Nov 03, 2020",$0.01819,$0.01819,$0.01751,$0.0178,"$113,206","$17,798,859"
"Nov 02, 2020",$0.01859,$0.01948,$0.01794,$0.01819,"$126,897","$18,190,663"
"Nov 01, 2020",$0.01785,$0.01926,$0.01781,$0.01859,"$121,461","$18,587,406"
"Oct 31, 2020",$0.01891,$0.01903,$0.01785,$0.01785,"$163,411","$17,848,107"
"Oct 30, 2020",$0.01754,$0.01891,$0.01686,$0.01891,"$257,784","$18,905,783"
"Oct 29, 2020",$0.01803,$0.01831,$0.01731,$0.01754,"$164,313","$17,539,327"
"Oct 28, 2020",$0.01944,$0.01957,$0.01785,$0.01803,"$163,312","$18,027,253"
"Oct 27, 2020",$0.0199,$0.02016,$0.01901,$0.01944,"$313,316","$19,435,786"
"Oct 26, 2020",$0.02066,$0.02125,$0.01949,$0.0199,"$272,315","$19,902,307"
"Oct 25, 2020",$0.02138,$0.02147,$0.0206,$0.02065,"$175,038","$20,653,788"
"Oct 24, 2020",$0.02145,$0.02266,$0.0209,$0.02138,"$237,966","$21,382,391"
"Oct 23, 2020",$0.02242,$0.02596,$0.02136,$0.02145,"$233,839","$21,446,568"
"Oct 22, 2020",$0.02114,$0.02266,$0.02113,$0.02242,"$230,730","$22,420,066"
"Oct 21, 2020",$0.02034,$0.02187,$0.01981,$0.02114,"$172,134","$21,140,791"
"Oct 20, 2020",$0.02257,$0.02257,$0.01982,$0.02034,"$239,163","$20,335,970"
"Oct 19, 2020",$0.02223,$0.02283,$0.02197,$0.02278,"$139,441","$22,779,309"
"Oct 18, 2020",$0.02186,$0.02224,$0.02186,$0.02223,"$106,332","$22,232,790"
"Oct 17, 2020",$0.02154,$0.02206,$0.0213,$0.02186,"$129,983","$21,861,877"
"Oct 16, 2020",$0.02331,$0.02344,$0.02137,$0.02154,"$196,726","$21,541,686"
"Oct 15, 2020",$0.02429,$0.0247,$0.02279,$0.02329,"$345,153","$23,290,117"
"Oct 14, 2020",$0.0226,$0.02461,$0.02236,$0.02429,"$375,307","$24,287,476"
"Oct 13, 2020",$0.02363,$0.02363,$0.02226,$0.0226,"$176,822","$22,598,513"
"Oct 12, 2020",$0.02187,$0.02419,$0.02186,$0.02363,"$285,390","$23,627,091"
"Oct 11, 2020",$0.02132,$0.02223,$0.02112,$0.02187,"$158,081","$21,865,397"
"Oct 10, 2020",$0.0209,$0.02414,$0.02079,$0.02132,"$420,665","$21,314,561"
"Oct 09, 2020",$0.01927,$0.02139,$0.01926,$0.0209,"$218,691","$20,899,572"
"Oct 08, 2020",$0.01918,$0.01965,$0.0187,$0.01927,"$140,973","$19,271,506"
"Oct 07, 2020",$0.01817,$0.02046,$0.01798,$0.01918,"$265,986","$19,182,136"
"Oct 06, 2020",$0.01994,$0.0202,$0.01817,$0.01817,"$263,375","$18,172,009"
"Oct 05, 2020",$0.0195,$0.0234,$0.0195,$0.01994,"$2,062,309","$19,938,739"
"Oct 04, 2020",$0.02047,$0.02053,$0.01909,$0.0195,"$343,223","$19,503,417"
"Oct 03, 2020",$0.02104,$0.02118,$0.02037,$0.02047,"$243,337","$20,467,390"
"Oct 02, 2020",$0.02339,$0.02408,$0.02,$0.02104,"$988,999","$21,043,880"
"Oct 01, 2020",$0.02018,$0.02767,$0.01953,$0.02339,"$3,589,099","$23,390,469"
"Sep 30, 2020",$0.01956,$0.02022,$0.01911,$0.02018,"$180,447","$20,180,651"
"Sep 29, 2020",$0.01954,$0.01973,$0.01903,$0.01956,"$165,429","$19,562,691"
"Sep 28, 2020",$0.02007,$0.02072,$0.01951,$0.01954,"$225,941","$19,543,086"
"Sep 27, 2020",$0.01979,$0.02197,$0.01895,$0.02006,"$379,632","$20,060,362"
"Sep 26, 2020",$0.01863,$0.02151,$0.01835,$0.01979,"$1,014,782","$19,791,039"
"Sep 25, 2020",$0.01847,$0.01891,$0.01737,$0.01863,"$297,505","$18,633,167"
"Sep 24, 2020",$0.01791,$0.01863,$0.01735,$0.01862,"$240,182","$18,618,033"
"Sep 23, 2020",$0.02017,$0.02038,$0.01759,$0.01791,"$499,210","$17,910,478"
"Sep 22, 2020",$0.02862,$0.03089,$0.01927,$0.02017,"$4,967,362","$20,165,578"
"Sep 21, 2020",$0.02041,$0.03004,$0.01704,$0.02725,"$2,896,349","$27,244,978"
"Sep 20, 2020",$0.02165,$0.02466,$0.02022,$0.02036,"$719,357","$20,364,245"
