Date,Open*,High,Low,Close**,Volume,Market Cap
"Apr 19, 2022",$0.000322,$0.0003324,$0.0003166,$0.0003181,"$5,122,732","$20,057,835"
"Apr 18, 2022",$0.0003221,$0.0003227,$0.0003092,$0.0003221,"$3,716,983","$20,309,488"
"Apr 17, 2022",$0.0003275,$0.0003288,$0.000322,$0.000322,"$3,369,930","$20,304,188"
"Apr 16, 2022",$0.0003339,$0.0003361,$0.0003258,$0.0003275,"$3,299,132","$20,652,492"
"Apr 15, 2022",$0.0003345,$0.000337,$0.0003321,$0.0003339,"$3,783,465","$21,052,895"
"Apr 14, 2022",$0.0003348,$0.0003467,$0.000333,$0.0003345,"$3,562,145","$21,093,683"
"Apr 13, 2022",$0.0003323,$0.0003352,$0.0003245,$0.0003347,"$3,284,551","$21,104,257"
"Apr 12, 2022",$0.0003253,$0.0003366,$0.0003235,$0.0003323,"$3,897,220","$20,956,233"
"Apr 11, 2022",$0.0003566,$0.0003591,$0.0003232,$0.0003255,"$4,151,584","$20,526,867"
"Apr 10, 2022",$0.0003632,$0.0003673,$0.000356,$0.0003563,"$3,488,243","$22,470,083"
"Apr 09, 2022",$0.0003496,$0.0003632,$0.0003464,$0.0003632,"$3,517,779","$22,902,547"
"Apr 08, 2022",$0.0003535,$0.0003734,$0.0003492,$0.0003498,"$5,173,764","$22,061,052"
"Apr 07, 2022",$0.0003465,$0.000401,$0.0003364,$0.0003534,"$5,851,012","$22,284,486"
"Apr 06, 2022",$0.0003537,$0.0003537,$0.0003124,$0.0003465,"$4,112,109","$21,850,685"
"Apr 05, 2022",$0.0003617,$0.0003637,$0.0003523,$0.0003537,"$4,790,755","$22,305,403"
"Apr 04, 2022",$0.0003761,$0.0003768,$0.0003559,$0.0003617,"$5,006,225","$22,806,347"
"Apr 03, 2022",$0.000375,$0.0003795,$0.000364,$0.0003761,"$6,135,948","$23,718,696"
"Apr 02, 2022",$0.0003924,$0.0003951,$0.0003742,$0.0003742,"$5,780,713","$23,595,671"
"Apr 01, 2022",$0.0004047,$0.0004067,$0.000386,$0.0003923,"$6,021,914","$24,740,068"
"Mar 31, 2022",$0.0004294,$0.0004323,$0.000393,$0.0004044,"$5,949,265","$25,503,338"
"Mar 30, 2022",$0.0004304,$0.0004322,$0.0004107,$0.0004294,"$5,641,190","$27,078,852"
"Mar 29, 2022",$0.0004537,$0.0004547,$0.0004274,$0.0004305,"$6,440,773","$27,145,990"
"Mar 28, 2022",$0.000436,$0.0004548,$0.000435,$0.0004537,"$8,208,266","$28,610,109"
"Mar 27, 2022",$0.0004675,$0.0004696,$0.0004204,$0.0004357,"$8,223,288","$27,478,507"
"Mar 26, 2022",$0.0004727,$0.0004931,$0.0004569,$0.0004675,"$7,541,255","$29,479,571"
"Mar 25, 2022",$0.0004175,$0.0004758,$0.0004157,$0.0004726,"$6,946,909","$29,805,476"
"Mar 24, 2022",$0.0004398,$0.0004398,$0.0003807,$0.0004178,"$6,194,544","$26,349,040"
"Mar 23, 2022",$0.0004359,$0.0004478,$0.0004326,$0.0004398,"$5,775,291","$27,734,895"
"Mar 22, 2022",$0.000394,$0.0004522,$0.0003912,$0.0004361,"$9,157,043","$27,503,602"
"Mar 21, 2022",$0.0003324,$0.0004026,$0.0003318,$0.0003941,"$8,651,934","$24,853,272"
"Mar 20, 2022",$0.000254,$0.0003421,$0.0002539,$0.0003323,"$4,743,598","$20,957,939"
"Mar 19, 2022",$0.0002519,$0.0002541,$0.0002452,$0.0002539,"$3,669,477","$16,009,059"
"Mar 18, 2022",$0.0002417,$0.0002521,$0.0002397,$0.0002521,"$3,258,173","$15,898,075"
"Mar 17, 2022",$0.0002443,$0.0002454,$0.000239,$0.0002417,"$3,369,664","$15,244,467"
"Mar 16, 2022",$0.0002442,$0.0002491,$0.0002367,$0.0002443,"$4,230,264","$15,407,809"
"Mar 15, 2022",$0.0002116,$0.0002611,$0.0002114,$0.0002439,"$3,594,256","$15,382,907"
"Mar 14, 2022",$0.0002137,$0.0002141,$0.0002078,$0.0002116,"$3,885,125","$13,341,723"
"Mar 13, 2022",$0.000213,$0.0002171,$0.000212,$0.0002136,"$3,989,232","$13,470,348"
"Mar 12, 2022",$0.0002155,$0.0002172,$0.0002129,$0.000213,"$4,389,024","$13,433,360"
"Mar 11, 2022",$0.0002186,$0.0002194,$0.0002139,$0.0002156,"$5,064,196","$13,593,434"
"Mar 10, 2022",$0.0002217,$0.0002228,$0.0002132,$0.0002187,"$4,522,695","$13,792,706"
"Mar 09, 2022",$0.000215,$0.0002267,$0.0002142,$0.0002217,"$3,842,290","$13,982,977"
"Mar 08, 2022",$0.0002188,$0.0002191,$0.0002119,$0.000215,"$4,175,958","$13,558,189"
"Mar 07, 2022",$0.0002123,$0.0002287,$0.0002036,$0.0002188,"$5,247,539","$13,794,656"
"Mar 06, 2022",$0.0002242,$0.0002264,$0.000211,$0.0002123,"$5,496,006","$13,386,149"
"Mar 05, 2022",$0.0002282,$0.0002303,$0.0002236,$0.0002241,"$6,118,655","$14,134,279"
"Mar 04, 2022",$0.0002422,$0.0002422,$0.0002276,$0.0002282,"$6,356,920","$14,389,241"
"Mar 03, 2022",$0.0002328,$0.0002431,$0.0002282,$0.0002422,"$5,037,029","$15,271,092"
"Mar 02, 2022",$0.0002426,$0.000245,$0.0002315,$0.0002327,"$4,275,310","$14,671,635"
"Mar 01, 2022",$0.0002431,$0.0002473,$0.0002395,$0.0002427,"$4,136,025","$15,302,158"
"Feb 28, 2022",$0.0002274,$0.000244,$0.000226,$0.0002431,"$4,865,031","$15,326,884"
"Feb 27, 2022",$0.0002537,$0.000254,$0.000227,$0.0002274,"$6,878,396","$14,341,825"
"Feb 26, 2022",$0.000264,$0.0002795,$0.0002007,$0.0002537,"$20,034,505","$15,997,175"
"Feb 25, 2022",$0.0003487,$0.0003541,$0.00008337,$0.0002634,"$20,145,322","$16,607,951"
"Feb 24, 2022",$0.0003688,$0.0003688,$0.0003161,$0.0003487,"$5,967,114","$21,990,749"
"Feb 23, 2022",$0.0003812,$0.0003858,$0.0003686,$0.0003688,"$4,411,044","$23,255,619"
"Feb 22, 2022",$0.0003646,$0.0003896,$0.0003581,$0.0003815,"$5,854,777","$24,058,929"
"Feb 21, 2022",$0.0003865,$0.000409,$0.0003645,$0.0003645,"$7,242,895","$22,987,689"
"Feb 20, 2022",$0.0004084,$0.0004085,$0.000384,$0.0003865,"$7,235,776","$24,371,489"
"Feb 19, 2022",$0.0004239,$0.0004298,$0.0004027,$0.0004084,"$7,504,362","$25,755,378"
"Feb 18, 2022",$0.0004298,$0.0004364,$0.0004222,$0.0004239,"$8,775,782","$26,729,640"
"Feb 17, 2022",$0.0004732,$0.0004854,$0.0004286,$0.0004298,"$8,987,871","$27,103,810"
"Feb 16, 2022",$0.0004936,$0.000499,$0.000459,$0.0004732,"$9,059,772","$29,837,799"
"Feb 15, 2022",$0.0004177,$0.0005074,$0.0004157,$0.0004938,"$9,606,928","$31,140,724"
"Feb 14, 2022",$0.0004221,$0.0004232,$0.0004114,$0.0004173,"$7,857,411","$26,314,406"
"Feb 13, 2022",$0.0004256,$0.0004304,$0.0004208,$0.0004222,"$7,164,550","$26,623,631"
"Feb 12, 2022",$0.0004317,$0.0004343,$0.0004218,$0.0004257,"$6,930,732","$26,846,447"
"Feb 11, 2022",$0.0004483,$0.0004653,$0.0004277,$0.0004315,"$7,413,544","$27,210,920"
"Feb 10, 2022",$0.0004736,$0.0004801,$0.0004477,$0.0004512,"$6,614,169","$28,452,194"
"Feb 09, 2022",$0.000486,$0.0004894,$0.0004701,$0.0004743,"$8,774,664","$29,909,764"
"Feb 08, 2022",$0.0005221,$0.0005281,$0.0004815,$0.0004857,"$8,289,070","$30,629,973"
"Feb 07, 2022",$0.0005314,$0.0005388,$0.000521,$0.0005221,"$8,271,502","$32,922,525"
"Feb 06, 2022",$0.0005109,$0.0005314,$0.0005086,$0.0005314,"$8,904,570","$33,509,177"
"Feb 05, 2022",$0.0005106,$0.0005178,$0.0005024,$0.0005109,"$6,720,629","$32,217,803"
"Feb 04, 2022",$0.0004686,$0.0005163,$0.0004653,$0.0005104,"$8,724,958","$32,187,087"
"Feb 03, 2022",$0.0004848,$0.0004929,$0.0004645,$0.0004685,"$9,041,407","$29,541,821"
"Feb 02, 2022",$0.0005218,$0.0005228,$0.0004832,$0.0004848,"$11,016,747","$30,568,714"
"Feb 01, 2022",$0.0005422,$0.0005577,$0.0005104,$0.0005218,"$11,072,286","$32,904,608"
"Jan 31, 2022",$0.0005109,$0.0005524,$0.0004931,$0.0005423,"$11,428,349","$34,195,423"
"Jan 30, 2022",$0.0004627,$0.0005395,$0.0004595,$0.0005109,"$10,048,996","$32,216,485"
"Jan 29, 2022",$0.0004371,$0.0004632,$0.000437,$0.0004628,"$8,623,594","$29,185,303"
"Jan 28, 2022",$0.0004437,$0.0004496,$0.0004307,$0.0004371,"$10,082,878","$27,562,797"
"Jan 27, 2022",$0.0004379,$0.0004471,$0.000432,$0.0004438,"$8,051,744","$27,983,629"
"Jan 26, 2022",$0.0004387,$0.0004466,$0.000429,$0.0004381,"$10,193,908","$27,623,700"
"Jan 25, 2022",$0.0004371,$0.0004419,$0.0004242,$0.0004378,"$8,362,827","$27,608,204"
"Jan 24, 2022",$0.0004547,$0.0004557,$0.0004099,$0.0004371,"$9,799,239","$27,566,389"
"Jan 23, 2022",$0.0004197,$0.0004769,$0.0004181,$0.0004548,"$8,879,946","$28,678,736"
"Jan 22, 2022",$0.00047,$0.00047,$0.0003918,$0.0004197,"$8,546,843","$26,465,490"
"Jan 21, 2022",$0.00057,$0.0005781,$0.0004634,$0.0004699,"$3,753,362","$29,633,153"
"Jan 20, 2022",$0.000533,$0.0005948,$0.0005319,$0.00057,"$8,239,110","$35,941,469"
"Jan 19, 2022",$0.0005464,$0.0005485,$0.0005216,$0.000533,"$11,052,814","$33,611,634"
"Jan 18, 2022",$0.0005593,$0.0005747,$0.0005206,$0.0005464,"$10,594,066","$34,454,966"
"Jan 17, 2022",$0.0006315,$0.0006361,$0.0005156,$0.0005592,"$9,920,685","$35,265,720"
"Jan 16, 2022",$0.0004937,$0.0006607,$0.0004869,$0.0006309,"$9,982,135","$39,784,185"
"Jan 15, 2022",$0.0004713,$0.0005097,$0.0004701,$0.0004936,"$6,418,732","$31,124,062"
"Jan 14, 2022",$0.0004414,$0.0004815,$0.00044,$0.0004712,"$8,666,638","$29,711,631"
"Jan 13, 2022",$0.0004736,$0.0004749,$0.0004205,$0.0004414,"$7,180,199","$27,836,013"
"Jan 12, 2022",$0.0005006,$0.000506,$0.0004606,$0.0004736,"$10,344,619","$29,868,441"
"Jan 11, 2022",$0.0003699,$0.0005798,$0.0003658,$0.0005004,"$13,278,457","$31,558,471"
"Jan 10, 2022",$0.0003454,$0.000374,$0.0003383,$0.0003699,"$8,219,452","$23,325,632"
"Jan 09, 2022",$0.000382,$0.000382,$0.0003326,$0.0003454,"$15,177,932","$21,782,978"
"Jan 08, 2022",$0.0002856,$0.0003821,$0.0002847,$0.0003821,"$14,725,386","$24,095,654"
"Jan 07, 2022",$0.0002993,$0.0002993,$0.0002809,$0.0002856,"$16,809,240","$18,008,075"
"Jan 06, 2022",$0.0003038,$0.0003058,$0.000296,$0.0002994,"$17,253,750","$18,878,476"
"Jan 05, 2022",$0.0003145,$0.0003265,$0.0002991,$0.0003038,"$13,370,877","$19,158,683"
"Jan 04, 2022",$0.0003241,$0.0003243,$0.000314,$0.0003145,"$6,305,767","$19,835,307"
"Jan 03, 2022",$0.0003414,$0.0003431,$0.00032,$0.0003241,"$9,136,466","$20,436,095"
"Jan 02, 2022",$0.0003517,$0.0003528,$0.00034,$0.0003414,"$10,383,334","$21,526,058"
"Jan 01, 2022",$0.0003549,$0.0003575,$0.0003507,$0.0003518,"$10,372,857","$22,182,385"
"Dec 31, 2021",$0.0003569,$0.0003598,$0.0003514,$0.0003549,"$17,723,663","$22,377,220"
"Dec 30, 2021",$0.0003648,$0.0003698,$0.0003564,$0.0003569,"$16,368,602","$22,504,544"
"Dec 29, 2021",$0.000358,$0.0003694,$0.0003544,$0.0003644,"$16,236,288","$22,978,106"
"Dec 28, 2021",$0.0003676,$0.0003687,$0.0003526,$0.0003577,"$14,819,559","$22,559,095"
"Dec 27, 2021",$0.0003649,$0.0003752,$0.0003584,$0.0003674,"$26,437,141","$23,170,994"
"Dec 26, 2021",$0.0003766,$0.0003803,$0.0003635,$0.0003663,"$28,737,794","$23,098,632"
"Dec 25, 2021",$0.0003738,$0.0003785,$0.0003688,$0.0003766,"$33,436,720","$23,747,973"
"Dec 24, 2021",$0.0003711,$0.0003946,$0.0003688,$0.0003738,"$29,338,503","$23,574,831"
"Dec 23, 2021",$0.0003695,$0.0003787,$0.0003625,$0.00037,"$27,370,437","$23,333,997"
"Dec 22, 2021",$0.0003662,$0.0003998,$0.0003662,$0.0003695,"$27,945,169","$23,300,137"
"Dec 21, 2021",$0.0003526,$0.0003697,$0.0003467,$0.0003658,"$24,270,190","$23,069,483"
"Dec 20, 2021",$0.0003727,$0.0003745,$0.0003405,$0.0003526,"$17,818,927","$22,232,927"
"Dec 19, 2021",$0.0003758,$0.0003836,$0.0003688,$0.0003728,"$24,485,905","$23,511,779"
"Dec 18, 2021",$0.0003822,$0.0003853,$0.0003691,$0.0003752,"$27,508,508","$23,657,294"
"Dec 17, 2021",$0.0004028,$0.0004052,$0.0003807,$0.000382,"$20,457,772","$24,089,954"
"Dec 16, 2021",$0.0004151,$0.0004188,$0.000402,$0.0004026,"$20,420,895","$25,390,014"
"Dec 15, 2021",$0.0004149,$0.0004231,$0.0003983,$0.0004152,"$22,958,553","$26,184,186"
"Dec 14, 2021",$0.0004304,$0.0004389,$0.0004014,$0.0004146,"$20,547,617","$26,141,936"
"Dec 13, 2021",$0.0004246,$0.0004504,$0.0004137,$0.0004304,"$11,469,321","$27,141,061"
"Dec 12, 2021",$0.0004107,$0.0004319,$0.0004058,$0.0004245,"$16,205,415","$26,766,145"
"Dec 11, 2021",$0.0004052,$0.0004164,$0.0004022,$0.0004113,"$17,417,888","$25,938,092"
"Dec 10, 2021",$0.000435,$0.000435,$0.0004041,$0.0004056,"$20,055,135","$25,579,333"
"Dec 09, 2021",$0.0004652,$0.0004723,$0.0004291,$0.0004366,"$22,940,248","$27,529,178"
"Dec 08, 2021",$0.0004655,$0.000478,$0.0004468,$0.0004657,"$16,437,199","$29,364,357"
"Dec 07, 2021",$0.0004777,$0.0005026,$0.0004546,$0.000465,"$11,920,879","$29,325,006"
"Dec 06, 2021",$0.0005108,$0.0005159,$0.0004594,$0.0004782,"$18,420,344","$24,401,807"
"Dec 05, 2021",$0.0004811,$0.0005265,$0.0004811,$0.0005103,"$14,786,410","$26,040,801"
"Dec 04, 2021",$0.0005646,$0.0005729,$0.0004752,$0.000481,"$6,136,737","$24,549,561"
"Dec 03, 2021",$0.0006397,$0.0006781,$0.000558,$0.0005645,"$17,508,438","$28,810,874"
"Dec 02, 2021",$0.0007368,$0.0007915,$0.0006161,$0.0006396,"$20,452,491","$32,641,983"
"Dec 01, 2021",$0.0005854,$0.0008135,$0.0005742,$0.0007352,"$17,522,837","$37,517,927"
"Nov 30, 2021",$0.0006125,$0.0006257,$0.0005436,$0.0005856,"$12,313,167","$29,887,093"
"Nov 29, 2021",$0.0005241,$0.0006148,$0.0005053,$0.000613,"$12,362,580","$31,285,614"
"Nov 28, 2021",$0.0005893,$0.0005907,$0.0005142,$0.0005241,"$12,046,010","$26,748,709"
"Nov 27, 2021",$0.0005833,$0.0006155,$0.0005821,$0.0005894,"$6,213,286","$30,081,527"
"Nov 26, 2021",$0.0006697,$0.0007214,$0.0005554,$0.0005834,"$14,400,466","$29,774,035"
"Nov 25, 2021",$0.0005589,$0.0006804,$0.0005557,$0.0005762,"$12,951,799","$29,403,811"
"Nov 24, 2021",$0.0005041,$0.000616,$0.0005028,$0.0005345,"$13,895,234","$27,275,931"
"Nov 23, 2021",$0.0004392,$0.0005711,$0.0004368,$0.0005042,"$14,046,527","$25,730,744"
"Nov 22, 2021",$0.0004533,$0.0004542,$0.0004261,$0.0004392,"$11,183,120","$22,415,715"
"Nov 21, 2021",$0.000486,$0.0004965,$0.0004365,$0.0004536,"$3,053,132","$23,147,317"
"Nov 20, 2021",$0.0004407,$0.0004865,$0.000431,$0.0004863,"$2,332,125","$24,818,219"
"Nov 19, 2021",$0.0004221,$0.0004429,$0.000415,$0.0004407,"$4,950,429","$22,489,081"
"Nov 18, 2021",$0.0004434,$0.0004761,$0.0004,$0.0004221,"$4,961,633","$21,540,062"
"Nov 17, 2021",$0.0004484,$0.0004639,$0.000428,$0.0004435,"$4,887,008","$22,633,198"
"Nov 16, 2021",$0.0004907,$0.000511,$0.0004451,$0.0004485,"$4,382,619","$22,886,825"
"Nov 15, 2021",$0.0005292,$0.0005459,$0.0004782,$0.0004904,"$6,519,621","$25,028,484"
"Nov 14, 2021",$0.0005786,$0.000582,$0.0005063,$0.0005293,"$4,643,437","$27,009,664"
"Nov 13, 2021",$0.0004411,$0.0006461,$0.0004285,$0.0005786,"$5,198,539","$29,527,163"
"Nov 12, 2021",$0.0004457,$0.0004641,$0.0004287,$0.0004406,"$12,402,404","$22,487,705"
"Nov 11, 2021",$0.0004372,$0.0004687,$0.0004337,$0.0004461,"$6,460,011","$22,764,346"
"Nov 10, 2021",$0.0004372,$0.0005182,$0.0004177,$0.0004368,"$3,685,270","$22,291,819"
"Nov 09, 2021",$0.0005077,$0.0005101,$0.0004246,$0.0004373,"$10,794,929","$22,318,103"
"Nov 08, 2021",$0.0005606,$0.0005718,$0.0004955,$0.0005077,"$6,779,878","$25,911,784"
"Nov 07, 2021",$0.0005357,$0.000615,$0.0005111,$0.0005604,"$6,779,223","$28,599,350"
"Nov 06, 2021",$0.0005748,$0.0006315,$0.0005146,$0.0005356,"$7,237,619","$27,335,122"
"Nov 05, 2021",$0.0004997,$0.000616,$0.0004871,$0.0005744,"$13,371,232","$29,313,168"
"Nov 04, 2021",$0.0006896,$0.0006923,$0.0004922,$0.0005001,"$14,988,997","$25,523,284"
"Nov 03, 2021",$0.0007374,$0.0007418,$0.0006231,$0.0006893,"$12,667,624","$35,176,157"
"Nov 02, 2021",$0.0008182,$0.0008298,$0.0007355,$0.0007369,"$9,503,603","$37,607,410"
"Nov 01, 2021",$0.0009223,$0.0009425,$0.0008121,$0.000818,"$11,413,925","$41,743,772"
"Oct 31, 2021",$0.00092,$0.001022,$0.0007603,$0.0009221,"$10,590,578","$47,058,983"
"Oct 30, 2021",$0.0007918,$0.0009229,$0.0007081,$0.0009199,"$9,207,084","$46,947,294"
"Oct 29, 2021",$0.0008401,$0.000851,$0.0007784,$0.0007919,"$8,566,514","$40,413,399"
"Oct 28, 2021",$0.0007914,$0.0009259,$0.0007768,$0.0008401,"$10,110,579","$42,874,811"
"Oct 27, 2021",$0.0008876,$0.0009202,$0.0007754,$0.0007915,"$8,486,317","$40,390,770"
"Oct 26, 2021",$0.0009831,$0.0009915,$0.0008373,$0.0008875,"$8,530,237","$45,291,236"
"Oct 25, 2021",$0.001013,$0.001022,$0.0009421,$0.0009832,"$7,445,313","$50,175,777"
"Oct 24, 2021",$0.00107,$0.001077,$0.0009964,$0.001013,"$6,656,658","$51,676,303"
"Oct 23, 2021",$0.001044,$0.001082,$0.001011,$0.00107,"$8,525,739","$54,615,094"
"Oct 22, 2021",$0.001057,$0.001149,$0.0009936,$0.001045,"$11,711,231","$53,306,968"
"Oct 21, 2021",$0.001152,$0.001202,$0.001056,$0.001058,"$11,521,410","$53,992,002"
"Oct 20, 2021",$0.0009761,$0.001158,$0.000936,$0.001151,"$18,140,804","$58,746,257"
"Oct 19, 2021",$0.0008689,$0.001116,$0.0008588,$0.0009775,"$16,468,010","$49,884,407"
"Oct 18, 2021",$0.0008704,$0.0008842,$0.0007507,$0.0008688,"$19,515,437","$44,339,446"
"Oct 17, 2021",$0.0009031,$0.0009375,$0.0008335,$0.0008704,"$9,695,107","$44,419,730"
"Oct 16, 2021",$0.0009308,$0.0009438,$0.0008759,$0.0009039,"$12,380,292","$46,128,320"
"Oct 15, 2021",$0.0008443,$0.001069,$0.0007405,$0.0009307,"$18,376,241","$47,498,214"
"Oct 14, 2021",$0.0009528,$0.0009528,$0.0008208,$0.0008442,"$28,564,891","$43,084,132"
"Oct 13, 2021",$0.001175,$0.001195,$0.0008269,$0.0009532,"$30,840,251","$48,644,633"
"Oct 12, 2021",$0.001102,$0.001273,$0.001007,$0.001174,"$51,234,967","$59,923,035"
"Oct 11, 2021",$0.0007321,$0.00145,$0.0006621,$0.001103,"$59,401,004","$56,298,214"
"Oct 10, 2021",$0.0003566,$0.001195,$0.0003517,$0.0007339,"$29,764,556","$37,455,595"
"Oct 09, 2021",$0.0002486,$0.0003779,$0.0002481,$0.0003566,"$5,165,816","$18,196,121"
"Oct 08, 2021",$0.0002709,$0.0003008,$0.0002394,$0.0002486,"$4,942,686","$12,686,152"
"Oct 07, 2021",$0.0002102,$0.0002713,$0.0002013,$0.0002709,"$3,001,012","$13,823,883"
"Oct 06, 2021",$0.0001795,$0.0002243,$0.0001738,$0.0002101,"$2,806,712","$10,722,999"
"Oct 05, 2021",$0.0001948,$0.0001962,$0.0001791,$0.0001795,"$1,296,069","$9,161,121"
"Oct 04, 2021",$0.0001796,$0.0001972,$0.0001652,$0.0001947,"$2,267,123","$9,938,147"
"Oct 03, 2021",$0.0001753,$0.000194,$0.0001627,$0.0001796,"$1,673,296","$9,166,424"
"Oct 02, 2021",$0.0002085,$0.0002186,$0.0001707,$0.0001752,"$2,217,128","$8,941,218"
"Oct 01, 2021",$0.0002128,$0.0002308,$0.00019,$0.0002085,"$2,962,390","$10,640,570"
"Sep 30, 2021",$0.0002339,$0.0002519,$0.0002005,$0.0002127,"$7,477,153","$10,856,679"
"Sep 29, 2021",$0.0002098,$0.0002567,$0.0001782,$0.000234,"$7,706,911","$11,940,374"
"Sep 28, 2021",$0.000177,$0.0002137,$0.0001561,$0.0002099,"$5,917,770","$10,710,775"
"Sep 27, 2021",$0.0001202,$0.000177,$0.0001128,$0.000177,"$2,935,047","$9,032,887"
"Sep 26, 2021",$0.0001242,$0.0001273,$0.0001085,$0.0001202,"$1,851,830","$6,133,842"
"Sep 25, 2021",$0.0001221,$0.0001477,$0.0001158,$0.0001243,"$6,132,883","$6,341,130"
"Sep 24, 2021",$0.0001311,$0.0001487,$0.0001133,$0.000122,"$7,501,627","$6,227,893"
"Sep 23, 2021",$0.0001664,$0.0001693,$0.00009832,$0.0001311,"$9,386,635","$6,690,180"
"Sep 22, 2021",$0.000168,$0.0002543,$0.0001445,$0.0001663,"$14,444,487","$8,489,254"
"Sep 21, 2021",$0.0001055,$0.0003636,$0.0001005,$0.000168,"$11,314,126","$8,575,612"
"Sep 20, 2021",$0.00006227,$0.0002102,$0.00004905,$0.0001056,"$3,940,826","$5,388,521"
"Sep 19, 2021",$0.00003328,$0.00007912,$0.00002974,$0.00006233,"$2,658,969","$6,232,839"
"Sep 18, 2021",$0.00002965,$0.00004424,$0.00002961,$0.00003328,"$1,039,039","$3,328,220"
"Sep 17, 2021",$0.00003114,$0.00003121,$0.00002848,$0.00002965,"$407,602","$2,965,429"
"Sep 16, 2021",$0.00003087,$0.00003184,$0.00002869,$0.00003113,"$311,913","$3,113,239"
"Sep 15, 2021",$0.00003237,$0.00003534,$0.00002935,$0.00003087,"$425,634","$3,086,539"
"Sep 14, 2021",$0.00002934,$0.00003238,$0.00002797,$0.00003238,"$176,493","$3,237,580"
"Sep 13, 2021",$0.00002994,$0.00003075,$0.00002764,$0.00002934,"$286,882","$2,934,424"
"Sep 12, 2021",$0.00003439,$0.00003453,$0.00002934,$0.00002994,"$286,026","$2,993,834"
"Sep 11, 2021",$0.00002954,$0.00003809,$0.00002931,$0.00003439,"$347,435","$3,439,088"
"Sep 10, 2021",$0.00003255,$0.0000334,$0.00002636,$0.00002953,"$279,538","$2,952,954"
"Sep 09, 2021",$0.00003572,$0.00003981,$0.00003255,$0.00003255,"$298,604","$3,254,875"
"Sep 08, 2021",$0.00003542,$0.00003997,$0.00003089,$0.00003908,"$287,172","$3,908,234"
"Sep 07, 2021",$0.00004038,$0.00004139,$0.00003044,$0.00003541,"$378,081","$3,541,461"
"Sep 06, 2021",$0.00004439,$0.00005257,$0.00003243,$0.00004036,"$644,895","$4,036,188"
"Sep 05, 2021",$0.00005601,$0.00007889,$0.00004067,$0.00004438,"$579,845","$4,438,429"
"Sep 04, 2021",$0.00006288,$0.00006288,$0.00004177,$0.00005601,"$421,411","$5,601,322"
"Sep 03, 2021",$0.00003223,$0.00007804,$0.00003108,$0.00006274,"$566,718","$6,273,615"
"Sep 02, 2021",$0.0000267,$0.00003287,$0.00002655,$0.00003223,"$808,759","$3,223,245"
"Sep 01, 2021",$0.00002702,$0.00004729,$0.00002533,$0.00002669,"$652,797","$2,669,211"
