Date,Open*,High,Low,Close**,Volume
"Jan 30, 2022",$0.897,$0.9525,$0.8696,$0.9481,"$239,802"
"Jan 29, 2022",$0.9348,$0.9532,$0.8798,$0.8969,"$278,626"
"Jan 28, 2022",$0.9449,$0.9498,$0.9007,$0.9348,"$189,920"
"Jan 27, 2022",$0.9909,$0.9921,$0.9449,$0.9449,"$118,297"
"Jan 26, 2022",$0.9966,$0.9966,$0.9901,$0.9909,"$251,790"
"Jan 25, 2022",$0.9949,$1.00,$0.9918,$0.9966,"$307,527"
"Jan 24, 2022",$0.9954,$1.01,$0.99,$0.9949,"$209,077"
"Jan 23, 2022",$0.9817,$1.01,$0.9817,$0.9954,"$243,732"
"Jan 22, 2022",$0.9852,$1.00,$0.9766,$0.9817,"$175,859"
"Jan 21, 2022",$0.989,$1.01,$0.9828,$0.9852,"$242,396"
"Jan 20, 2022",$0.9862,$0.997,$0.9824,$0.989,"$275,296"
"Jan 19, 2022",$0.9674,$0.9925,$0.5367,$0.9862,"$251,731"
"Jan 18, 2022",$0.9855,$0.9861,$0.5261,$0.9674,"$228,072"
"Jan 17, 2022",$0.9804,$0.9875,$0.49,$0.9855,"$428,511"
"Jan 16, 2022",$0.9808,$0.9856,$0.9778,$0.9804,"$454,253"
"Jan 15, 2022",$0.981,$0.985,$0.9775,$0.9808,"$463,303"
"Jan 14, 2022",$0.9769,$0.9837,$0.9603,$0.981,"$458,066"
"Jan 13, 2022",$0.9789,$0.9828,$0.9701,$0.9769,"$472,426"
"Jan 12, 2022",$0.9811,$0.9823,$0.9753,$0.9789,"$464,408"
"Jan 11, 2022",$0.9804,$0.9842,$0.9635,$0.9811,"$445,707"
"Jan 10, 2022",$0.9809,$0.9845,$0.9769,$0.9804,"$460,316"
"Jan 09, 2022",$0.9804,$0.9824,$0.965,$0.9809,"$458,881"
"Jan 08, 2022",$0.9816,$0.9846,$0.9782,$0.9804,"$465,732"
"Jan 07, 2022",$0.987,$0.9891,$0.98,$0.9816,"$492,274"
"Jan 06, 2022",$0.988,$0.9912,$0.9737,$0.987,"$499,684"
"Jan 05, 2022",$0.9919,$0.9932,$0.9808,$0.988,"$600,233"
"Jan 04, 2022",$0.9932,$0.9962,$0.9859,$0.9919,"$551,871"
"Jan 03, 2022",$0.9875,$0.9948,$0.9802,$0.9929,"$273,076"
"Jan 02, 2022",$0.9707,$0.9957,$0.9682,$0.9876,"$160,014"
"Jan 01, 2022",$0.9949,$0.9949,$0.9672,$0.9707,"$52,963"
"Dec 31, 2021",$0.9492,$0.9949,$0.559,$0.9949,"$82,617"
"Dec 30, 2021",$1.17,$1.22,$0.5427,$0.9491,"$260,910"
"Dec 29, 2021",$1.37,$1.40,$1.17,$1.17,"$601,942"
"Dec 28, 2021",$1.37,$1.37,$1.37,$1.37,"$635,405"
"Dec 27, 2021",$1.37,$1.39,$0.9714,$1.37,"$645,326"
"Dec 26, 2021",$1.37,$1.37,$1.33,$1.37,"$633,103"
"Dec 25, 2021",$1.37,$1.39,$0.9064,$1.37,"$640,262"
"Dec 24, 2021",$1.37,$1.37,$0.8582,$1.37,"$639,334"
"Dec 23, 2021",$1.37,$1.62,$1.23,$1.37,"$627,880"
"Dec 22, 2021",$1.36,$1.40,$1.31,$1.37,"$373,776"
"Dec 21, 2021",$1.35,$1.36,$1.35,$1.36,"$667,596"
"Dec 20, 2021",$1.35,$1.41,$1.35,$1.35,"$670,718"
"Dec 19, 2021",$1.35,$1.43,$1.35,$1.35,"$652,995"
"Dec 18, 2021",$1.66,$1.69,$1.35,$1.35,"$666,440"
"Dec 17, 2021",$1.64,$1.66,$1.64,$1.65,"$320,207"
"Dec 16, 2021",$1.65,$1.65,$1.41,$1.64,"$749,269"
"Dec 15, 2021",$1.65,$1.72,$1.54,$1.65,"$781,840"
"Dec 14, 2021",$1.66,$1.69,$1.53,$1.64,"$172,675"
"Dec 13, 2021",$1.67,$1.72,$1.45,$1.66,"$217,412"
"Dec 12, 2021",$1.67,$1.67,$1.63,$1.67,"$850,559"
"Dec 11, 2021",$1.66,$1.67,$1.66,$1.67,"$824,005"
"Dec 10, 2021",$1.67,$1.72,$1.66,$1.66,"$844,723"
"Dec 09, 2021",$1.68,$1.72,$1.66,$1.67,"$830,822"
"Dec 08, 2021",$1.66,$1.74,$1.65,$1.68,"$262,681"
"Dec 07, 2021",$1.66,$1.73,$1.65,$1.66,"$248,912"
"Dec 06, 2021",$1.67,$1.71,$1.65,$1.66,"$219,299"
"Dec 05, 2021",$2.14,$2.18,$1.67,$1.67,"$423,045"
"Dec 04, 2021",$2.13,$2.24,$2.12,$2.14,"$539,608"
"Dec 03, 2021",$2.16,$2.23,$1.74,$2.13,"$297,640"
"Dec 02, 2021",$1.77,$2.19,$1.68,$2.15,"$345,354"
"Dec 01, 2021",$1.80,$1.81,$1.74,$1.77,"$429,816"
"Nov 30, 2021",$1.76,$1.80,$1.74,$1.80,"$550,350"
"Nov 29, 2021",$1.78,$1.80,$1.76,$1.76,"$671,507"
"Nov 28, 2021",$1.77,$1.82,$1.62,$1.78,"$890,564"
"Nov 27, 2021",$1.78,$1.80,$1.71,$1.77,"$744,989"
"Nov 26, 2021",$1.77,$1.78,$1.75,$1.78,"$1,463,472"
"Nov 25, 2021",$1.23,$1.78,$1.23,$1.23,"$1,406,833"
"Nov 24, 2021",$1.23,$1.24,$1.23,$1.24,"$1,322,721"
"Nov 23, 2021",$1.24,$1.25,$1.22,$1.23,"$1,336,208"
"Nov 22, 2021",$1.23,$1.25,$1.23,$1.24,"$1,419,312"
"Nov 21, 2021",$1.23,$1.25,$1.22,$1.23,"$1,366,371"
"Nov 20, 2021",$1.23,$1.26,$1.22,$1.23,"$1,254,841"
"Nov 19, 2021",$1.23,$1.24,$1.22,$1.23,"$1,216,543"
"Nov 18, 2021",$1.23,$1.25,$1.22,$1.23,"$1,292,438"
"Nov 17, 2021",$1.24,$1.28,$1.16,$1.23,"$1,338,567"
"Nov 16, 2021",$1.23,$1.25,$1.18,$1.24,"$1,429,446"
"Nov 15, 2021",$1.22,$1.24,$1.21,$1.23,"$1,554,147"
"Nov 14, 2021",$1.06,$1.25,$1.05,$1.22,"$1,260,098"
"Nov 13, 2021",$0.9865,$1.10,$0.9263,$1.06,"$693,533"
"Nov 12, 2021",$0.7904,$1.04,$0.7451,$0.9853,"$1,074,997"
"Nov 11, 2021",$0.7867,$0.7963,$0.7663,$0.7914,"$1,165,075"
"Nov 10, 2021",$0.7845,$0.7898,$0.5312,$0.7868,"$492,242"
"Nov 09, 2021",$0.7838,$0.7859,$0.783,$0.7845,"$552,177"
"Nov 08, 2021",$0.7865,$0.8017,$0.7829,$0.7838,"$938,143"
"Nov 07, 2021",$0.7857,$0.7884,$0.7844,$0.7865,"$901,651"
"Nov 06, 2021",$0.7821,$0.7884,$0.7813,$0.7855,"$733,628"
"Nov 05, 2021",$0.7397,$0.7916,$0.7316,$0.7821,"$966,389"
"Nov 04, 2021",$0.7353,$0.7512,$0.7313,$0.7398,"$1,249,188"
"Nov 03, 2021",$0.7377,$0.7557,$0.7314,$0.7353,"$1,255,309"
"Nov 02, 2021",$0.7328,$0.7498,$0.7312,$0.7377,"$1,288,852"
"Nov 01, 2021",$0.5589,$0.7426,$0.5577,$0.7328,"$1,015,848"
"Oct 31, 2021",$0.5564,$0.5622,$0.5559,$0.5589,"$408,195"
"Oct 30, 2021",$0.5515,$0.5593,$0.5507,$0.5563,"$992,119"
"Oct 29, 2021",$0.5548,$0.5629,$0.5508,$0.5514,"$985,801"
"Oct 28, 2021",$0.5144,$0.5681,$0.5139,$0.5548,"$923,809"
"Oct 27, 2021",$0.4846,$0.5543,$0.4098,$0.5144,"$1,113,834"
"Oct 26, 2021",$0.4922,$0.4993,$0.47,$0.4846,"$1,061,715"
"Oct 25, 2021",$0.5027,$0.5079,$0.4791,$0.4922,"$1,142,523"
"Oct 24, 2021",$0.5062,$0.5148,$0.4885,$0.5027,"$1,073,431"
"Oct 23, 2021",$0.5161,$0.5261,$0.4994,$0.5062,"$1,247,115"
"Oct 22, 2021",$0.5306,$0.531,$0.4971,$0.5161,"$1,417,021"
"Oct 21, 2021",$0.5371,$0.5598,$0.5213,$0.5306,"$1,275,547"
"Oct 20, 2021",$0.4884,$0.5468,$0.4814,$0.5371,"$662,776"
"Oct 19, 2021",$0.4849,$0.4955,$0.482,$0.4884,"$481,555"
"Oct 18, 2021",$0.4925,$0.4934,$0.4835,$0.485,"$899,634"
"Oct 17, 2021",$0.412,$0.5021,$0.4091,$0.4925,"$207,779"
"Oct 16, 2021",$0.3395,$0.4133,$0.3363,$0.412,"$288,352"
"Oct 15, 2021",$0.3393,$0.3443,$0.3301,$0.3395,"$313,188"
"Oct 14, 2021",$0.3412,$0.3456,$0.3369,$0.3393,"$320,751"
"Oct 13, 2021",$0.2537,$0.3453,$0.2518,$0.3412,"$468,361"
"Oct 12, 2021",$0.2521,$0.2551,$0.2516,$0.2536,"$382,256"
"Oct 11, 2021",$0.2529,$0.2612,$0.2516,$0.2521,"$471,744"
"Oct 10, 2021",$0.2529,$0.2592,$0.2515,$0.2529,"$605,404"
"Oct 09, 2021",$0.2518,$0.2546,$0.2517,$0.253,"$694,407"
"Oct 08, 2021",$0.2539,$0.256,$0.2366,$0.2517,"$723,887"
"Oct 07, 2021",$0.2522,$0.2568,$0.2505,$0.2539,"$592,004"
"Oct 06, 2021",$0.2259,$0.255,$0.2255,$0.2522,"$509,266"
"Oct 05, 2021",$0.209,$0.2273,$0.2089,$0.2259,"$499,517"
"Oct 04, 2021",$0.209,$0.211,$0.2081,$0.209,"$715,647"
"Oct 03, 2021",$0.2094,$0.2123,$0.1993,$0.209,"$713,086"
"Oct 02, 2021",$0.2095,$0.2107,$0.2086,$0.2094,"$591,515"
"Oct 01, 2021",$0.2097,$0.2121,$0.2086,$0.2095,"$464,195"
"Sep 30, 2021",$0.2105,$0.2134,$0.2089,$0.2097,"$449,607"
"Sep 29, 2021",$0.2101,$0.2128,$0.2087,$0.2105,"$344,429"
"Sep 28, 2021",$0.2105,$0.2135,$0.2095,$0.2101,"$330,796"
"Sep 27, 2021",$0.2225,$0.2327,$0.2097,$0.2105,"$398,154"
"Sep 26, 2021",$0.2493,$0.2519,$0.2209,$0.2226,"$461,159"
"Sep 25, 2021",$0.2482,$0.2515,$0.2459,$0.2493,"$487,108"
"Sep 24, 2021",$0.247,$0.2512,$0.2461,$0.2482,"$450,055"
"Sep 23, 2021",$0.2461,$0.2491,$0.2378,$0.247,"$542,754"
"Sep 22, 2021",$0.2455,$0.2492,$0.2454,$0.2461,"$455,314"
"Sep 21, 2021",$0.2463,$0.2521,$0.242,$0.2455,"$427,078"
"Sep 20, 2021",$0.2502,$0.2538,$0.2119,$0.2463,"$320,900"
"Sep 19, 2021",$0.2483,$0.2523,$0.2459,$0.2501,"$501,548"
"Sep 18, 2021",$0.2469,$0.2501,$0.2442,$0.2483,"$566,100"
"Sep 17, 2021",$0.2473,$0.2497,$0.2364,$0.2469,"$622,469"
"Sep 16, 2021",$0.2479,$0.2495,$0.2339,$0.2473,"$639,258"
"Sep 15, 2021",$0.2487,$0.2529,$0.245,$0.2478,"$641,452"
"Sep 14, 2021",$0.2491,$0.2534,$0.2463,$0.2488,"$485,773"
"Sep 13, 2021",$0.2796,$0.2932,$0.2441,$0.2492,"$754,536"
"Sep 12, 2021",$0.2475,$0.3425,$0.2332,$0.2797,"$707,067"
"Sep 11, 2021",$0.2485,$0.2546,$0.2456,$0.2475,"$614,489"
"Sep 10, 2021",$0.2472,$0.2534,$0.2464,$0.2484,"$531,450"
"Sep 09, 2021",$0.2488,$0.2552,$0.2453,$0.2472,"$615,256"
"Sep 08, 2021",$0.2571,$0.2571,$0.2409,$0.2552,"$467,075"
"Sep 07, 2021",$0.2483,$0.2588,$0.2475,$0.2571,"$386,766"
"Sep 06, 2021",$0.2492,$0.2534,$0.2408,$0.2479,"$535,057"
"Sep 05, 2021",$0.2482,$0.2532,$0.2473,$0.2492,"$632,195"
"Sep 04, 2021",$0.2488,$0.2522,$0.2448,$0.2482,"$740,311"
"Sep 03, 2021",$0.2436,$0.2549,$0.242,$0.2488,"$671,606"
"Sep 02, 2021",$0.2487,$0.2544,$0.2416,$0.2437,"$650,844"
"Sep 01, 2021",$0.2492,$0.2566,$0.2439,$0.2487,"$705,015"
"Aug 31, 2021",$0.248,$0.2577,$0.2435,$0.2493,"$514,093"
"Aug 30, 2021",$0.2498,$0.254,$0.2392,$0.248,"$517,452"
"Aug 29, 2021",$0.2495,$0.2549,$0.2479,$0.2493,"$578,145"
"Aug 28, 2021",$0.2478,$0.2536,$0.2475,$0.2489,"$718,843"
"Aug 27, 2021",$0.2484,$0.2528,$0.2473,$0.2505,"$713,456"
"Aug 26, 2021",$0.2515,$0.2541,$0.2479,$0.2484,"$542,586"
"Aug 25, 2021",$0.2513,$0.2612,$0.2504,$0.2517,"$413,901"
"Aug 24, 2021",$0.2514,$0.2576,$0.2448,$0.2516,"$601,301"
"Aug 23, 2021",$0.2505,$0.2729,$0.2459,$0.2514,"$744,273"
"Aug 22, 2021",$0.2487,$0.2524,$0.2483,$0.2506,"$766,206"
"Aug 21, 2021",$0.2503,$0.2635,$0.2416,$0.2487,"$517,709"
"Aug 20, 2021",$0.2518,$0.2664,$0.2476,$0.2503,"$669,221"
"Aug 19, 2021",$0.2504,$0.2541,$0.2472,$0.2517,"$822,540"
"Aug 18, 2021",$0.251,$0.256,$0.2488,$0.2505,"$489,583"
"Aug 17, 2021",$0.2539,$0.2619,$0.2477,$0.251,"$487,425"
"Aug 16, 2021",$0.2547,$0.2779,$0.2483,$0.2539,"$467,369"
"Aug 15, 2021",$0.2549,$0.2594,$0.2505,$0.2548,"$568,396"
"Aug 14, 2021",$0.2506,$0.2551,$0.2485,$0.2548,"$327,000"
"Aug 13, 2021",$0.2507,$0.2546,$0.2496,$0.2507,"$1,592,663"
"Aug 12, 2021",$0.2531,$0.2541,$0.2491,$0.2508,"$1,272,019"
"Aug 11, 2021",$0.2522,$0.2855,$0.2491,$0.2534,"$1,054,180"
"Aug 10, 2021",$0.2522,$0.2581,$0.2496,$0.2521,"$826,923"
"Aug 09, 2021",$0.2553,$0.2579,$0.2501,$0.2521,"$541,153"
"Aug 08, 2021",$0.2519,$0.2553,$0.2502,$0.2552,"$456,869"
"Aug 07, 2021",$0.2527,$0.2619,$0.2502,$0.2522,"$610,038"
"Aug 06, 2021",$0.255,$0.2619,$0.2514,$0.2528,"$485,798"
"Aug 05, 2021",$0.2523,$0.2609,$0.2513,$0.255,"$395,795"
"Aug 04, 2021",$0.2572,$0.26,$0.2513,$0.2524,"$418,578"
"Aug 03, 2021",$0.2584,$0.2655,$0.2559,$0.2569,"$311,813"
"Aug 02, 2021",$0.2602,$0.2628,$0.2561,$0.2583,"$470,571"
"Aug 01, 2021",$0.2569,$0.2642,$0.2171,$0.2604,"$507,140"
"Jul 31, 2021",$0.2586,$0.2588,$0.1964,$0.2571,"$641,301"
"Jul 30, 2021",$0.2169,$0.2629,$0.2103,$0.2586,"$771,440"
"Jul 29, 2021",$0.2212,$0.2706,$0.1907,$0.2169,"$685,053"
"Jul 28, 2021",$0.2596,$0.2609,$0.1928,$0.2212,"$568,242"
"Jul 27, 2021",$0.2253,$0.2629,$0.1632,$0.2595,"$419,902"
"Jul 26, 2021",$0.235,$0.2626,$0.2251,$0.2254,"$451,700"
"Jul 25, 2021",$0.2338,$0.2598,$0.2208,$0.235,"$733,740"
"Jul 24, 2021",$0.2436,$0.2464,$0.2237,$0.2338,"$824,978"
"Jul 23, 2021",$0.2352,$0.2761,$0.232,$0.2435,"$885,040"
"Jul 22, 2021",$0.2493,$0.2589,$0.2047,$0.2352,"$929,966"
"Jul 21, 2021",$0.2503,$0.2608,$0.2298,$0.2493,"$821,849"
"Jul 20, 2021",$0.23,$0.2654,$0.2149,$0.2504,"$785,853"
"Jul 19, 2021",$0.2374,$0.2653,$0.2288,$0.23,"$590,020"
"Jul 18, 2021",$0.2621,$0.2732,$0.1689,$0.2375,"$725,530"
"Jul 17, 2021",$0.2647,$0.271,$0.2238,$0.262,"$662,275"
"Jul 16, 2021",$0.2639,$0.2701,$0.2624,$0.2648,"$715,808"
"Jul 15, 2021",$0.2669,$0.2698,$0.2416,$0.2639,"$847,463"
"Jul 14, 2021",$0.2389,$0.2707,$0.1511,$0.2669,"$890,412"
"Jul 13, 2021",$0.2698,$0.2708,$0.2158,$0.2388,"$735,875"
"Jul 12, 2021",$0.267,$0.2716,$0.2072,$0.27,"$668,561"
"Jul 11, 2021",$0.2681,$0.2706,$0.2096,$0.267,"$759,400"
"Jul 10, 2021",$0.2691,$0.274,$0.2213,$0.2681,"$495,288"
"Jul 09, 2021",$0.2676,$0.2736,$0.2354,$0.2693,"$792,828"
"Jul 08, 2021",$0.2268,$0.2711,$0.2196,$0.2677,"$675,112"
"Jul 07, 2021",$0.2731,$0.2756,$0.2154,$0.2267,"$425,463"
"Jul 06, 2021",$0.2398,$0.2806,$0.1608,$0.2731,"$610,626"
"Jul 05, 2021",$0.2346,$0.2409,$0.2174,$0.2402,"$695,956"
"Jul 04, 2021",$0.2253,$0.2422,$0.188,$0.2346,"$596,298"
"Jul 03, 2021",$0.2149,$0.2267,$0.181,$0.2254,"$571,592"
"Jul 02, 2021",$0.2139,$0.2711,$0.2113,$0.2149,"$589,825"
"Jul 01, 2021",$0.2142,$0.2319,$0.2097,$0.2138,"$677,512"
"Jun 30, 2021",$0.2143,$0.253,$0.1775,$0.2141,"$584,295"
"Jun 29, 2021",$0.2135,$0.2165,$0.2116,$0.2145,"$526,240"
"Jun 28, 2021",$0.1842,$0.2154,$0.1842,$0.2135,"$506,744"
"Jun 27, 2021",$0.206,$0.2198,$0.1826,$0.1841,"$534,624"
"Jun 26, 2021",$0.2099,$0.2157,$0.1947,$0.2057,"$534,602"
"Jun 25, 2021",$0.2144,$0.216,$0.1166,$0.2099,"$342,893"
"Jun 24, 2021",$0.2103,$0.2166,$0.1132,$0.2144,"$302,768"
"Jun 23, 2021",$0.1607,$0.2462,$0.1303,$0.2177,"$330,954"
"Jun 22, 2021",$0.2068,$0.2259,$0.1263,$0.1606,"$301,565"
"Jun 21, 2021",$0.1621,$0.2167,$0.1236,$0.2066,"$331,530"
"Jun 20, 2021",$0.1668,$0.2146,$0.09251,$0.1622,"$314,113"
"Jun 19, 2021",$0.1397,$0.2238,$0.1154,$0.1667,"$308,534"
"Jun 18, 2021",$0.1353,$0.2136,$0.1078,$0.1399,"$301,576"
"Jun 17, 2021",$0.1463,$0.1754,$0.1309,$0.1353,"$351,074"
"Jun 16, 2021",$0.1526,$0.1801,$0.0706,$0.1463,"$292,960"
"Jun 15, 2021",$0.1628,$0.1844,$0.08931,$0.1455,"$315,544"
"Jun 14, 2021",$0.1552,$0.1814,$0.139,$0.1694,"$321,828"
"Jun 13, 2021",$0.1519,$0.1751,$0.1341,$0.1554,"$342,910"
"Jun 12, 2021",$0.1563,$0.1753,$0.1433,$0.1519,"$328,485"
"Jun 11, 2021",$0.1604,$0.1782,$0.0871,$0.1562,"$322,970"
"Jun 10, 2021",$0.215,$0.2171,$0.1499,$0.1603,"$290,656"
"Jun 09, 2021",$0.1528,$0.2164,$0.1335,$0.2149,"$312,559"
"Jun 08, 2021",$0.1615,$0.17,$0.1309,$0.1528,"$353,813"
"Jun 07, 2021",$0.1582,$0.1772,$0.1418,$0.1616,"$289,022"
"Jun 06, 2021",$0.1526,$0.177,$0.1381,$0.1582,"$322,500"
"Jun 05, 2021",$0.1343,$0.1658,$0.1111,$0.1526,"$359,008"
"Jun 04, 2021",$0.1356,$0.1626,$0.1168,$0.1343,"$274,441"
"Jun 03, 2021",$0.1244,$0.1694,$0.1029,$0.1356,"$322,518"
"Jun 02, 2021",$0.1223,$0.1451,$0.09186,$0.1245,"$264,865"
"Jun 01, 2021",$0.1642,$0.1723,$0.1009,$0.1223,"$238,891"
"May 31, 2021",$0.1688,$0.1825,$0.1402,$0.1641,"$314,123"
"May 30, 2021",$0.1755,$0.2154,$0.1642,$0.1687,"$277,800"
"May 29, 2021",$0.1635,$0.1837,$0.1608,$0.1755,"$477,558"
"May 28, 2021",$0.1689,$0.1887,$0.1585,$0.1635,"$370,858"
"May 27, 2021",$0.157,$0.2214,$0.1031,$0.1689,"$439,055"
"May 26, 2021",$0.1813,$0.2156,$0.1535,$0.157,"$296,227"
"May 25, 2021",$0.1686,$0.2204,$0.153,$0.181,"$398,319"
"May 24, 2021",$0.1596,$0.2183,$0.1405,$0.1683,"$309,154"
"May 23, 2021",$0.2078,$0.2153,$0.1598,$0.1598,"$234,068"
"May 22, 2021",$0.209,$0.2126,$0.1494,$0.2078,"$272,835"
"May 21, 2021",$0.2068,$0.2109,$0.1385,$0.2088,"$259,103"
"May 20, 2021",$0.2103,$0.213,$0.1632,$0.2066,"$345,536"
"May 19, 2021",$0.1226,$0.2208,$0.09379,$0.2105,"$264,496"
"May 18, 2021",$0.1536,$0.194,$0.07597,$0.1227,"$169,305"
"May 17, 2021",$0.1691,$0.1805,$0.07465,$0.1533,"$200,355"
"May 16, 2021",$0.1599,$0.1761,$0.08726,$0.1691,"$233,031"
"May 15, 2021",$0.1289,$0.1813,$0.07982,$0.16,"$142,572"
"May 14, 2021",$0.1432,$0.1814,$0.1148,$0.1289,"$367,627"
"May 13, 2021",$0.1589,$0.1837,$0.1271,$0.1433,"$394,662"
"May 12, 2021",$0.1433,$0.2003,$0.131,$0.1641,"$291,067"
"May 11, 2021",$0.1498,$0.231,$0.1273,$0.1434,"$432,461"
"May 10, 2021",$0.172,$0.2161,$0.1283,$0.1497,"$390,066"
"May 09, 2021",$0.1864,$0.2174,$0.1614,$0.172,"$517,349"
"May 08, 2021",$0.1682,$0.232,$0.1411,$0.1864,"$639,233"
"May 07, 2021",$0.1574,$0.2041,$0.1392,$0.1682,"$483,226"
"May 06, 2021",$0.1825,$0.1996,$0.1364,$0.1574,"$478,900"
"May 05, 2021",$0.1883,$0.2107,$0.1589,$0.1824,"$492,811"
"May 04, 2021",$0.155,$0.2106,$0.1367,$0.188,"$594,196"
"May 03, 2021",$0.2213,$0.2267,$0.1427,$0.1548,"$421,734"
"May 02, 2021",$0.2156,$0.2436,$0.2099,$0.2213,"$441,168"
"May 01, 2021",$0.1944,$0.2293,$0.1117,$0.2157,"$817,988"
"Apr 30, 2021",$0.1589,$0.2172,$0.1298,$0.1944,"$527,685"
"Apr 29, 2021",$0.1435,$0.2045,$0.1234,$0.159,"$358,044"
"Apr 28, 2021",$0.1988,$0.2026,$0.115,$0.1435,"$257,998"
"Apr 27, 2021",$0.2294,$0.764,$0.1202,$0.1988,"$218,483"
"Apr 26, 2021",$0.2316,$0.2437,$0.1509,$0.2294,"$50,050"
