Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 21, 2022",$5.85,$6.33,$5.85,$6.03,"$229,756,262","$2,141,752,373"
"Mar 20, 2022",$5.85,$6.24,$5.72,$5.85,"$214,100,156","$2,076,874,091"
"Mar 19, 2022",$5.66,$5.93,$5.66,$5.85,"$101,036,834","$2,077,707,239"
"Mar 18, 2022",$5.63,$5.73,$5.46,$5.66,"$72,774,363","$2,011,797,767"
"Mar 17, 2022",$5.52,$5.77,$5.47,$5.63,"$144,369,691","$2,000,226,126"
"Mar 16, 2022",$5.28,$5.53,$5.19,$5.52,"$81,245,379","$1,962,326,316"
"Mar 15, 2022",$5.37,$5.38,$5.14,$5.28,"$53,934,925","$1,870,234,097"
"Mar 14, 2022",$5.31,$5.45,$5.20,$5.37,"$49,537,634","$1,901,773,533"
"Mar 13, 2022",$5.56,$5.63,$5.29,$5.31,"$50,059,073","$1,880,341,279"
"Mar 12, 2022",$5.63,$5.71,$5.53,$5.56,"$40,030,572","$1,967,914,196"
"Mar 11, 2022",$5.77,$5.78,$5.53,$5.63,"$59,100,183","$1,993,886,448"
"Mar 10, 2022",$6.02,$6.07,$5.51,$5.77,"$117,379,834","$2,041,611,982"
"Mar 09, 2022",$5.73,$6.09,$5.71,$6.03,"$83,246,499","$2,132,556,520"
"Mar 08, 2022",$5.65,$5.86,$5.61,$5.73,"$74,610,080","$2,020,105,179"
"Mar 07, 2022",$5.59,$5.93,$5.45,$5.65,"$115,062,970","$1,992,027,496"
"Mar 06, 2022",$5.81,$5.90,$5.56,$5.59,"$62,037,552","$1,853,612,303"
"Mar 05, 2022",$5.62,$5.95,$5.52,$5.81,"$90,584,969","$1,929,220,753"
"Mar 04, 2022",$6.04,$6.22,$5.62,$5.62,"$122,598,476","$1,864,834,823"
"Mar 03, 2022",$6.40,$6.43,$5.87,$6.04,"$101,049,285","$2,003,862,876"
"Mar 02, 2022",$6.67,$6.67,$6.31,$6.40,"$132,548,118","$2,124,240,447"
"Mar 01, 2022",$6.35,$6.83,$6.29,$6.67,"$258,199,120","$2,203,612,110"
"Feb 28, 2022",$5.75,$6.41,$5.54,$6.35,"$205,246,667","$2,100,784,681"
"Feb 27, 2022",$5.70,$6.33,$5.45,$5.75,"$237,371,549","$1,901,531,960"
"Feb 26, 2022",$5.67,$5.84,$5.58,$5.70,"$97,656,882","$1,883,788,493"
"Feb 25, 2022",$5.45,$5.73,$5.24,$5.67,"$124,068,673","$1,874,371,801"
"Feb 24, 2022",$5.40,$5.48,$4.67,$5.45,"$264,821,965","$1,800,354,236"
"Feb 23, 2022",$5.53,$5.84,$5.40,$5.40,"$98,037,122","$1,785,467,102"
"Feb 22, 2022",$5.21,$5.55,$5.06,$5.53,"$120,537,126","$1,822,481,757"
"Feb 21, 2022",$5.72,$6.04,$5.20,$5.22,"$163,001,675","$1,717,829,783"
"Feb 20, 2022",$6.20,$6.20,$5.64,$5.72,"$111,639,830","$1,885,444,812"
"Feb 19, 2022",$6.38,$6.44,$6.00,$6.20,"$94,600,572","$2,042,239,496"
"Feb 18, 2022",$6.49,$6.71,$6.23,$6.38,"$150,118,943","$2,100,101,615"
"Feb 17, 2022",$7.31,$7.40,$6.48,$6.49,"$169,155,842","$2,136,663,522"
"Feb 16, 2022",$7.44,$7.59,$7.02,$7.32,"$152,557,560","$2,409,748,087"
"Feb 15, 2022",$6.92,$7.47,$6.85,$7.44,"$136,303,847","$2,451,023,327"
"Feb 14, 2022",$7.11,$7.13,$6.69,$6.92,"$132,729,903","$2,268,989,218"
"Feb 13, 2022",$7.37,$7.57,$6.79,$7.12,"$115,325,950","$2,336,866,087"
"Feb 12, 2022",$7.15,$7.58,$6.99,$7.37,"$205,460,490","$2,344,199,365"
"Feb 11, 2022",$7.97,$7.97,$6.96,$7.15,"$225,623,992","$2,272,986,538"
"Feb 10, 2022",$8.40,$8.65,$7.76,$7.97,"$483,190,612","$2,535,080,571"
"Feb 09, 2022",$7.45,$8.52,$7.08,$8.40,"$486,438,404","$2,672,740,049"
"Feb 08, 2022",$7.57,$7.87,$6.99,$7.46,"$273,693,340","$2,371,478,628"
"Feb 07, 2022",$7.44,$7.81,$7.24,$7.57,"$302,012,618","$2,406,328,650"
"Feb 06, 2022",$6.57,$7.49,$6.57,$7.45,"$333,623,869","$2,368,479,397"
"Feb 05, 2022",$6.45,$6.76,$6.37,$6.57,"$137,868,722","$2,089,458,985"
"Feb 04, 2022",$5.95,$6.48,$5.86,$6.45,"$147,766,684","$2,052,381,805"
"Feb 03, 2022",$6.12,$6.19,$5.69,$5.95,"$123,511,812","$1,892,960,774"
"Feb 02, 2022",$6.66,$6.67,$6.09,$6.13,"$129,672,231","$1,948,341,380"
"Feb 01, 2022",$6.80,$7.21,$6.58,$6.66,"$233,862,533","$2,119,792,569"
"Jan 31, 2022",$6.75,$7.00,$6.32,$6.80,"$350,848,017","$2,163,185,782"
"Jan 30, 2022",$6.48,$7.29,$6.24,$6.75,"$515,631,746","$2,146,177,930"
"Jan 29, 2022",$5.64,$6.62,$5.64,$6.47,"$392,025,228","$2,059,433,154"
"Jan 28, 2022",$5.14,$5.73,$5.03,$5.60,"$201,799,858","$1,781,129,794"
"Jan 27, 2022",$4.95,$5.29,$4.77,$5.14,"$230,064,565","$1,635,777,171"
"Jan 26, 2022",$4.91,$5.43,$4.74,$4.95,"$215,147,144","$1,575,718,984"
"Jan 25, 2022",$4.85,$5.04,$4.55,$4.91,"$156,865,842","$1,562,693,782"
"Jan 24, 2022",$5.21,$5.22,$4.34,$4.84,"$253,293,489","$1,540,906,758"
"Jan 23, 2022",$5.04,$5.32,$4.93,$5.21,"$120,579,046","$1,656,145,500"
"Jan 22, 2022",$5.80,$5.87,$4.57,$5.03,"$250,899,656","$1,600,797,122"
"Jan 21, 2022",$6.60,$6.70,$5.62,$5.80,"$296,722,432","$1,845,338,432"
"Jan 20, 2022",$7.17,$7.56,$6.58,$6.59,"$117,359,378","$2,094,698,307"
"Jan 19, 2022",$6.99,$7.58,$6.91,$7.17,"$137,515,914","$2,279,551,578"
"Jan 18, 2022",$7.35,$7.38,$6.78,$6.99,"$116,846,216","$2,223,966,196"
"Jan 17, 2022",$7.60,$7.62,$7.27,$7.35,"$50,866,545","$2,336,902,858"
"Jan 16, 2022",$7.73,$7.79,$7.49,$7.60,"$60,433,270","$2,417,546,020"
"Jan 15, 2022",$7.73,$7.78,$7.63,$7.73,"$54,106,899","$2,457,596,690"
"Jan 14, 2022",$7.73,$7.86,$7.59,$7.73,"$60,106,393","$2,457,664,827"
"Jan 13, 2022",$7.93,$8.12,$7.73,$7.73,"$67,978,355","$2,458,617,655"
"Jan 12, 2022",$7.63,$7.95,$7.61,$7.93,"$62,422,789","$2,512,215,256"
"Jan 11, 2022",$7.49,$7.65,$7.31,$7.63,"$61,020,558","$2,418,435,164"
"Jan 10, 2022",$7.80,$7.92,$7.21,$7.49,"$71,340,068","$2,371,774,026"
"Jan 09, 2022",$7.71,$7.91,$7.68,$7.80,"$44,948,536","$2,472,661,621"
"Jan 08, 2022",$7.96,$8.05,$7.56,$7.71,"$55,947,135","$2,444,207,702"
"Jan 07, 2022",$8.32,$8.33,$7.84,$7.96,"$78,548,461","$2,521,016,485"
"Jan 06, 2022",$8.45,$8.46,$8.10,$8.32,"$73,529,702","$2,636,177,176"
"Jan 05, 2022",$8.95,$9.27,$8.30,$8.45,"$84,576,036","$2,676,281,398"
"Jan 04, 2022",$8.94,$9.23,$8.74,$8.95,"$67,504,759","$2,834,198,668"
"Jan 03, 2022",$9.28,$9.28,$8.86,$8.94,"$49,981,790","$2,832,295,938"
"Jan 02, 2022",$9.17,$9.44,$9.02,$9.28,"$58,553,808","$2,941,390,832"
"Jan 01, 2022",$8.80,$9.17,$8.80,$9.17,"$40,934,235","$2,904,723,385"
"Dec 31, 2021",$8.75,$8.91,$8.68,$8.80,"$43,162,338","$2,787,622,035"
"Dec 30, 2021",$8.61,$8.84,$8.50,$8.75,"$39,354,954","$2,773,133,433"
"Dec 29, 2021",$8.75,$8.85,$8.49,$8.60,"$59,978,699","$2,724,816,956"
"Dec 28, 2021",$9.43,$9.43,$8.70,$8.75,"$65,554,947","$2,772,546,507"
"Dec 27, 2021",$9.26,$9.72,$9.18,$9.42,"$68,479,247","$2,984,869,775"
"Dec 26, 2021",$9.21,$9.29,$8.98,$9.26,"$47,309,876","$2,933,878,706"
"Dec 25, 2021",$9.12,$9.26,$9.05,$9.22,"$42,702,943","$2,920,392,193"
"Dec 24, 2021",$9.29,$9.60,$9.08,$9.13,"$88,257,396","$2,891,809,563"
"Dec 23, 2021",$8.51,$9.37,$8.50,$9.29,"$143,452,264","$2,944,042,294"
"Dec 22, 2021",$8.36,$8.61,$8.31,$8.50,"$56,914,502","$2,694,315,056"
"Dec 21, 2021",$8.14,$8.40,$8.08,$8.36,"$56,574,430","$2,649,445,215"
"Dec 20, 2021",$8.35,$8.40,$8.01,$8.14,"$53,464,289","$2,578,981,220"
"Dec 19, 2021",$8.49,$8.63,$8.35,$8.35,"$45,208,797","$2,644,793,722"
"Dec 18, 2021",$8.38,$8.60,$8.28,$8.47,"$41,061,935","$2,682,829,623"
"Dec 17, 2021",$8.56,$8.64,$8.24,$8.38,"$63,200,482","$2,656,467,935"
"Dec 16, 2021",$8.86,$9.00,$8.53,$8.55,"$63,601,178","$2,708,208,909"
"Dec 15, 2021",$8.70,$8.93,$8.22,$8.86,"$77,648,629","$2,806,607,757"
"Dec 14, 2021",$8.63,$8.72,$8.23,$8.45,"$112,867,421","$2,676,626,961"
"Dec 13, 2021",$9.22,$9.30,$8.54,$8.63,"$87,508,535","$2,733,464,888"
"Dec 12, 2021",$9.21,$9.43,$8.97,$9.22,"$65,074,296","$2,919,770,035"
"Dec 11, 2021",$8.84,$9.52,$8.75,$9.22,"$83,339,166","$2,922,725,523"
"Dec 10, 2021",$9.26,$9.57,$8.81,$8.83,"$100,308,011","$2,797,634,665"
"Dec 09, 2021",$10.06,$10.21,$9.27,$9.27,"$77,068,219","$2,925,592,302"
"Dec 08, 2021",$10.08,$10.54,$9.70,$10.07,"$125,271,380","$3,178,160,648"
"Dec 07, 2021",$9.68,$10.39,$9.59,$10.09,"$121,222,964","$3,184,132,687"
"Dec 06, 2021",$9.27,$9.75,$8.66,$9.68,"$179,004,019","$3,044,037,921"
"Dec 05, 2021",$9.95,$10.22,$9.17,$9.26,"$115,081,647","$2,912,072,081"
"Dec 04, 2021",$11.59,$11.64,$8.70,$9.95,"$257,410,502","$3,127,848,815"
"Dec 03, 2021",$12.06,$12.27,$11.36,$11.59,"$112,639,400","$3,642,547,454"
"Dec 02, 2021",$12.31,$12.31,$11.84,$12.05,"$147,987,589","$3,789,226,010"
"Dec 01, 2021",$12.42,$12.70,$12.26,$12.29,"$102,207,975","$3,862,382,864"
"Nov 30, 2021",$12.84,$12.89,$12.30,$12.42,"$156,148,168","$3,903,397,854"
"Nov 29, 2021",$12.36,$13.05,$12.25,$12.85,"$201,641,861","$4,022,355,759"
"Nov 28, 2021",$11.92,$12.97,$11.49,$12.33,"$277,578,425","$3,860,681,477"
"Nov 27, 2021",$11.71,$12.29,$11.69,$11.91,"$108,088,251","$3,730,401,340"
"Nov 26, 2021",$13.28,$13.28,$11.49,$11.69,"$240,250,402","$3,658,785,086"
"Nov 25, 2021",$13.01,$13.87,$12.84,$13.32,"$257,771,791","$4,171,935,105"
"Nov 24, 2021",$13.23,$13.50,$12.72,$12.81,"$262,288,818","$4,009,602,095"
"Nov 23, 2021",$13.54,$13.77,$12.89,$13.24,"$292,569,582","$4,145,532,300"
"Nov 22, 2021",$14.65,$15.46,$13.47,$13.49,"$691,122,308","$4,208,358,790"
"Nov 21, 2021",$13.21,$16.78,$12.90,$14.53,"$921,963,550","$4,532,620,349"
"Nov 20, 2021",$12.58,$13.48,$12.52,$13.20,"$203,504,970","$4,115,015,902"
"Nov 19, 2021",$11.81,$13.16,$11.62,$12.59,"$182,346,784","$3,925,052,863"
"Nov 18, 2021",$12.65,$12.68,$11.75,$11.83,"$227,834,078","$3,689,291,229"
"Nov 17, 2021",$12.68,$12.81,$12.11,$12.66,"$213,124,577","$3,947,493,087"
"Nov 16, 2021",$13.30,$13.30,$12.09,$12.68,"$239,850,483","$3,954,033,937"
"Nov 15, 2021",$13.00,$14.60,$12.93,$13.29,"$361,729,636","$4,128,690,370"
"Nov 14, 2021",$13.17,$13.21,$12.76,$13.00,"$68,749,741","$4,036,674,117"
"Nov 13, 2021",$12.88,$13.27,$12.71,$13.19,"$101,197,984","$4,097,794,053"
"Nov 12, 2021",$13.16,$13.25,$12.56,$12.88,"$125,083,898","$4,001,257,847"
"Nov 11, 2021",$12.86,$13.25,$12.86,$13.18,"$112,337,848","$4,094,758,995"
"Nov 10, 2021",$13.72,$13.80,$12.66,$12.86,"$181,111,719","$3,995,116,149"
"Nov 09, 2021",$13.93,$13.99,$13.65,$13.72,"$156,768,218","$4,261,264,436"
"Nov 08, 2021",$13.82,$13.99,$13.73,$13.93,"$145,865,805","$4,309,087,809"
"Nov 07, 2021",$13.85,$13.87,$13.65,$13.83,"$83,828,491","$4,277,191,080"
"Nov 06, 2021",$13.95,$13.99,$13.42,$13.85,"$134,506,117","$4,284,064,907"
"Nov 05, 2021",$13.82,$14.42,$13.68,$13.95,"$211,171,280","$4,315,979,055"
"Nov 04, 2021",$13.94,$14.20,$13.66,$13.85,"$199,578,526","$4,284,407,833"
"Nov 03, 2021",$14.42,$14.42,$13.55,$13.93,"$194,767,624","$4,308,835,623"
"Nov 02, 2021",$14.00,$14.82,$13.76,$14.37,"$259,984,508","$4,444,530,440"
"Nov 01, 2021",$13.99,$14.34,$13.41,$14.01,"$227,875,140","$4,315,722,033"
"Oct 31, 2021",$15.02,$16.55,$13.51,$13.97,"$530,282,457","$4,306,121,775"
"Oct 30, 2021",$13.76,$15.10,$13.11,$15.04,"$507,233,260","$4,633,986,757"
"Oct 29, 2021",$12.82,$14.31,$12.75,$13.75,"$488,347,621","$4,236,028,527"
"Oct 28, 2021",$11.94,$12.84,$11.65,$12.83,"$178,024,435","$3,953,040,240"
"Oct 27, 2021",$13.17,$13.35,$11.61,$11.95,"$233,208,535","$3,680,750,580"
"Oct 26, 2021",$13.49,$13.57,$13.08,$13.15,"$155,102,601","$4,053,154,704"
"Oct 25, 2021",$13.17,$13.65,$13.09,$13.49,"$144,431,353","$4,139,264,481"
"Oct 24, 2021",$13.41,$13.70,$12.79,$13.17,"$135,531,932","$4,040,575,862"
"Oct 23, 2021",$13.74,$13.74,$13.21,$13.40,"$141,369,823","$4,110,927,506"
"Oct 22, 2021",$14.13,$14.37,$13.31,$13.73,"$253,956,510","$4,213,085,332"
"Oct 21, 2021",$14.23,$14.97,$13.81,$14.13,"$382,304,257","$4,337,292,384"
"Oct 20, 2021",$13.25,$14.24,$12.18,$14.22,"$568,582,248","$4,346,775,966"
"Oct 19, 2021",$14.81,$14.82,$12.91,$13.26,"$283,473,948","$4,054,030,458"
"Oct 18, 2021",$15.71,$15.85,$14.29,$14.81,"$249,780,327","$4,526,879,246"
"Oct 17, 2021",$16.55,$16.56,$15.14,$15.68,"$363,994,703","$4,791,553,205"
"Oct 16, 2021",$17.74,$17.80,$16.09,$16.57,"$315,194,701","$5,064,068,130"
"Oct 15, 2021",$18.68,$18.69,$17.08,$17.54,"$121,631,557","$1,130,323,814"
"Oct 14, 2021",$17.48,$18.90,$17.39,$18.67,"$131,085,736","$1,203,410,385"
"Oct 13, 2021",$17.19,$18.20,$17.16,$17.48,"$113,061,161","$1,126,295,072"
"Oct 12, 2021",$17.78,$17.80,$16.51,$17.18,"$130,672,718","$1,107,339,826"
"Oct 11, 2021",$18.41,$19.12,$17.55,$17.78,"$106,644,343","$1,146,030,200"
"Oct 10, 2021",$19.05,$19.58,$18.35,$18.43,"$103,837,021","$1,187,531,275"
"Oct 09, 2021",$18.35,$19.45,$18.25,$19.06,"$100,010,047","$1,228,520,074"
"Oct 08, 2021",$18.50,$18.97,$18.14,$18.34,"$104,165,016","$1,181,672,862"
"Oct 07, 2021",$19.30,$19.31,$18.47,$18.50,"$99,001,366","$1,192,410,549"
"Oct 06, 2021",$19.79,$20.14,$18.46,$19.27,"$171,281,904","$1,241,807,673"
"Oct 05, 2021",$20.52,$21.20,$19.27,$19.77,"$264,458,464","$1,273,810,478"
"Oct 04, 2021",$19.16,$21.89,$18.11,$20.48,"$513,517,832","$1,319,591,975"
"Oct 03, 2021",$18.72,$19.15,$18.10,$19.15,"$100,717,243","$1,234,270,240"
"Oct 02, 2021",$17.71,$19.18,$17.71,$18.74,"$210,554,549","$1,207,410,509"
"Oct 01, 2021",$15.90,$18.08,$15.65,$17.69,"$148,563,672","$1,139,782,066"
"Sep 30, 2021",$15.13,$15.90,$15.04,$15.89,"$71,004,873","$1,023,973,362"
"Sep 29, 2021",$15.24,$15.88,$14.90,$15.12,"$65,407,471","$974,563,242"
"Sep 28, 2021",$15.64,$15.69,$15.02,$15.23,"$62,003,496","$981,558,977"
"Sep 27, 2021",$15.73,$16.25,$15.65,$15.66,"$61,299,394","$1,009,224,097"
"Sep 26, 2021",$16.63,$16.73,$15.15,$15.72,"$114,145,215","$1,013,213,409"
"Sep 25, 2021",$16.80,$17.11,$16.12,$16.62,"$104,430,126","$1,071,306,616"
"Sep 24, 2021",$18.41,$18.54,$15.95,$16.80,"$146,382,966","$1,082,929,551"
"Sep 23, 2021",$17.61,$18.51,$17.36,$18.41,"$199,309,492","$1,186,467,839"
"Sep 22, 2021",$15.73,$19.00,$15.38,$17.67,"$210,559,648","$1,008,358,509"
"Sep 21, 2021",$17.57,$17.78,$15.58,$15.76,"$86,669,402","$899,115,730"
"Sep 20, 2021",$20.21,$20.21,$17.16,$17.50,"$153,381,814","$998,881,570"
"Sep 19, 2021",$20.74,$21.08,$19.99,$20.20,"$97,120,782","$1,152,911,557"
"Sep 18, 2021",$20.62,$21.50,$20.50,$20.73,"$72,966,285","$1,183,044,439"
"Sep 17, 2021",$21.23,$21.35,$20.52,$20.60,"$72,523,941","$1,175,675,318"
"Sep 16, 2021",$22.10,$22.11,$21.01,$21.23,"$97,784,394","$1,211,749,344"
"Sep 15, 2021",$22.83,$23.34,$21.45,$22.14,"$202,816,291","$1,263,190,193"
"Sep 14, 2021",$19.66,$25.23,$19.56,$22.86,"$669,566,520","$1,304,780,904"
"Sep 13, 2021",$20.81,$20.81,$18.81,$19.67,"$128,977,474","$1,122,618,729"
"Sep 12, 2021",$20.53,$21.03,$19.91,$20.81,"$63,669,468","$1,187,269,811"
"Sep 11, 2021",$20.20,$20.75,$19.86,$20.53,"$63,314,392","$1,171,685,967"
"Sep 10, 2021",$21.53,$22.15,$19.79,$20.20,"$114,526,261","$1,152,865,931"
"Sep 09, 2021",$20.65,$22.19,$20.42,$21.53,"$147,842,952","$1,228,468,252"
"Sep 08, 2021",$21.52,$22.87,$18.59,$21.11,"$264,044,812","$1,204,645,049"
"Sep 07, 2021",$25.86,$26.14,$20.67,$21.48,"$249,233,423","$1,225,599,250"
"Sep 06, 2021",$26.64,$26.64,$25.18,$25.88,"$152,653,289","$1,476,880,031"
"Sep 05, 2021",$25.74,$27.28,$25.30,$26.57,"$249,742,968","$1,516,481,334"
"Sep 04, 2021",$25.47,$27.26,$25.01,$25.82,"$247,854,754","$1,473,283,611"
"Sep 03, 2021",$25.21,$25.84,$24.83,$25.46,"$176,325,774","$1,453,148,625"
"Sep 02, 2021",$25.68,$25.76,$25.02,$25.22,"$138,348,623","$1,439,020,250"
"Sep 01, 2021",$25.13,$25.84,$24.30,$25.71,"$229,928,503","$1,467,121,419"
"Aug 31, 2021",$25.28,$27.59,$24.08,$25.13,"$398,612,183","$1,434,219,425"
"Aug 30, 2021",$27.71,$28.79,$24.63,$25.24,"$619,609,590","$1,440,519,215"
"Aug 29, 2021",$21.99,$28.65,$21.79,$27.57,"$811,547,665","$1,573,138,387"
"Aug 28, 2021",$22.17,$22.44,$21.88,$21.99,"$117,621,681","$1,254,695,330"
"Aug 27, 2021",$21.40,$22.30,$21.01,$22.16,"$154,180,150","$1,264,790,650"
"Aug 26, 2021",$22.60,$22.96,$21.12,$21.40,"$160,303,208","$1,221,129,704"
"Aug 25, 2021",$22.08,$23.35,$21.05,$22.54,"$310,438,351","$1,286,221,820"
"Aug 24, 2021",$23.97,$24.12,$21.96,$22.11,"$281,586,365","$1,261,501,058"
"Aug 23, 2021",$23.11,$24.46,$22.81,$23.96,"$175,271,702","$1,367,287,987"
"Aug 22, 2021",$23.39,$23.53,$22.67,$23.11,"$119,926,027","$1,318,771,212"
"Aug 21, 2021",$23.40,$25.33,$23.23,$23.23,"$395,172,920","$1,325,858,647"
"Aug 20, 2021",$22.85,$23.56,$22.29,$23.43,"$164,179,417","$1,336,870,868"
"Aug 19, 2021",$22.50,$22.93,$21.33,$22.90,"$169,261,934","$1,306,843,138"
"Aug 18, 2021",$22.26,$23.78,$21.23,$22.51,"$269,826,498","$1,284,645,241"
"Aug 17, 2021",$22.85,$24.99,$21.91,$22.20,"$355,326,446","$1,266,719,194"
"Aug 16, 2021",$23.08,$23.64,$22.55,$22.81,"$148,853,615","$1,301,725,895"
"Aug 15, 2021",$23.34,$23.40,$22.20,$23.06,"$100,229,052","$1,315,730,120"
"Aug 14, 2021",$23.62,$23.86,$22.54,$23.32,"$150,366,443","$1,330,888,418"
"Aug 13, 2021",$22.61,$23.91,$22.50,$23.62,"$192,991,431","$1,347,878,747"
"Aug 12, 2021",$23.83,$24.01,$22.05,$22.62,"$224,055,763","$1,290,546,130"
"Aug 11, 2021",$23.08,$26.63,$22.98,$23.91,"$535,321,103","$1,364,578,030"
"Aug 10, 2021",$22.19,$24.01,$21.69,$23.12,"$378,764,343","$1,177,727,897"
"Aug 09, 2021",$21.59,$22.34,$20.74,$22.18,"$120,813,413","$1,130,040,123"
"Aug 08, 2021",$22.68,$23.40,$21.42,$21.59,"$154,180,055","$1,099,937,447"
"Aug 07, 2021",$22.47,$23.41,$22.00,$22.66,"$196,197,985","$1,154,409,120"
"Aug 06, 2021",$22.35,$22.58,$21.59,$22.47,"$146,050,488","$1,144,708,223"
"Aug 05, 2021",$22.32,$23.45,$21.00,$22.32,"$180,045,002","$1,137,148,439"
"Aug 04, 2021",$20.92,$22.47,$20.40,$22.33,"$196,672,995","$1,137,469,527"
"Aug 03, 2021",$22.19,$22.24,$20.58,$20.90,"$126,468,302","$1,064,585,002"
"Aug 02, 2021",$21.14,$22.67,$20.80,$22.19,"$271,123,006","$1,130,458,914"
"Aug 01, 2021",$24.39,$24.39,$21.21,$21.27,"$372,807,357","$1,083,872,286"
"Jul 31, 2021",$23.91,$27.86,$22.97,$23.99,"$1,199,986,731","$1,222,316,137"
"Jul 30, 2021",$18.31,$29.96,$17.90,$23.70,"$1,931,424,083","$1,207,182,725"
"Jul 29, 2021",$18.23,$19.04,$17.53,$18.28,"$120,857,020","$931,083,876"
"Jul 28, 2021",$18.51,$19.52,$17.71,$18.22,"$166,248,512","$928,293,001"
"Jul 27, 2021",$18.43,$19.82,$16.69,$18.45,"$260,256,187","$940,189,770"
"Jul 26, 2021",$20.04,$20.05,$17.41,$18.47,"$243,955,565","$940,754,246"
"Jul 25, 2021",$20.48,$21.23,$18.66,$20.03,"$238,433,842","$1,020,352,252"
"Jul 24, 2021",$19.72,$22.47,$19.08,$20.63,"$576,133,531","$1,050,998,349"
"Jul 23, 2021",$17.04,$20.84,$16.41,$19.72,"$669,905,304","$1,004,483,180"
"Jul 22, 2021",$15.33,$17.97,$15.33,$16.93,"$376,766,737","$862,585,051"
"Jul 21, 2021",$12.10,$15.84,$11.93,$15.27,"$284,467,169","$778,014,392"
"Jul 20, 2021",$13.78,$13.80,$11.52,$12.18,"$89,249,116","$620,761,784"
"Jul 19, 2021",$15.37,$15.37,$13.18,$13.69,"$65,716,939","$697,598,108"
"Jul 18, 2021",$15.57,$16.55,$14.65,$15.41,"$102,896,505","$785,340,579"
"Jul 17, 2021",$17.67,$17.67,$15.20,$15.52,"$122,366,228","$790,833,039"
"Jul 16, 2021",$17.95,$19.89,$16.34,$17.48,"$299,452,622","$890,320,728"
"Jul 15, 2021",$18.26,$21.21,$17.53,$17.92,"$458,040,997","$913,040,128"
"Jul 14, 2021",$17.33,$19.28,$16.20,$18.35,"$317,874,601","$934,677,177"
"Jul 13, 2021",$17.07,$18.89,$16.05,$17.29,"$337,616,154","$881,072,094"
"Jul 12, 2021",$19.61,$19.61,$16.95,$17.00,"$178,055,674","$865,961,020"
"Jul 11, 2021",$19.28,$20.84,$17.63,$19.48,"$557,878,533","$826,506,853"
"Jul 10, 2021",$15.56,$19.32,$15.22,$18.87,"$693,927,580","$800,630,513"
"Jul 09, 2021",$14.15,$15.79,$12.26,$15.56,"$260,873,799","$660,147,094"
"Jul 08, 2021",$16.60,$19.30,$13.56,$14.09,"$392,564,214","$597,788,185"
"Jul 07, 2021",$12.03,$16.81,$11.47,$16.79,"$387,023,967","$712,316,448"
"Jul 06, 2021",$10.39,$12.42,$10.35,$12.00,"$146,368,501","$509,182,547"
"Jul 05, 2021",$11.06,$11.26,$10.02,$10.45,"$57,967,370","$443,429,511"
"Jul 04, 2021",$10.69,$11.43,$10.53,$11.07,"$87,706,611","$469,487,081"
"Jul 03, 2021",$9.65,$10.73,$9.55,$10.71,"$83,495,228","$454,484,283"
"Jul 02, 2021",$9.15,$9.74,$9.14,$9.65,"$80,693,719","$409,326,583"
"Jul 01, 2021",$9.61,$9.78,$8.88,$9.15,"$39,069,895","$388,298,374"
"Jun 30, 2021",$9.36,$9.62,$8.66,$9.60,"$39,641,737","$407,149,886"
"Jun 29, 2021",$8.75,$9.47,$8.71,$9.36,"$43,410,094","$397,057,587"
"Jun 28, 2021",$8.58,$8.82,$8.37,$8.76,"$38,864,657","$371,574,261"
"Jun 27, 2021",$7.96,$8.57,$7.91,$8.57,"$47,052,648","$363,637,455"
"Jun 26, 2021",$8.04,$8.17,$7.48,$7.94,"$55,841,075","$336,983,869"
"Jun 25, 2021",$8.72,$8.81,$7.83,$8.03,"$56,572,950","$340,874,512"
"Jun 24, 2021",$8.55,$8.79,$8.45,$8.71,"$42,512,862","$369,739,507"
"Jun 23, 2021",$7.14,$8.69,$7.14,$8.58,"$75,406,938","$363,945,049"
"Jun 22, 2021",$7.30,$7.50,$6.04,$7.13,"$62,583,086","$302,623,750"
"Jun 21, 2021",$9.42,$9.80,$7.16,$7.30,"$102,214,766","$309,650,005"
"Jun 20, 2021",$10.01,$10.11,$8.74,$9.42,"$68,523,982","$399,673,230"
"Jun 19, 2021",$10.27,$10.75,$9.66,$10.01,"$62,635,124","$424,830,184"
"Jun 18, 2021",$11.87,$11.92,$10.01,$10.26,"$58,693,741","$435,491,221"
"Jun 17, 2021",$11.80,$12.37,$11.67,$11.88,"$34,705,130","$503,851,338"
"Jun 16, 2021",$12.35,$12.71,$11.75,$11.80,"$38,674,349","$500,615,689"
"Jun 15, 2021",$13.32,$13.34,$12.07,$12.33,"$35,029,502","$523,204,741"
"Jun 14, 2021",$12.70,$13.39,$12.61,$12.88,"$31,382,900","$546,457,269"
"Jun 13, 2021",$12.30,$12.72,$11.99,$12.70,"$32,939,801","$538,697,179"
"Jun 12, 2021",$13.08,$13.08,$11.76,$12.29,"$35,841,741","$521,557,045"
"Jun 11, 2021",$13.18,$14.68,$12.46,$13.04,"$61,561,673","$553,367,383"
"Jun 10, 2021",$13.05,$13.41,$12.81,$13.17,"$29,229,280","$558,915,534"
"Jun 09, 2021",$12.58,$13.06,$12.03,$13.05,"$40,903,013","$553,666,692"
"Jun 08, 2021",$13.48,$13.66,$11.62,$12.58,"$56,721,825","$533,647,130"
