Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 24, 2022",$0.001789,$0.00233,$0.001773,$0.002053,"$170,382","$12,517,729"
"Mar 23, 2022",$0.001794,$0.001862,$0.001676,$0.001789,"$113,333","$10,910,554"
"Mar 22, 2022",$0.00166,$0.001847,$0.001653,$0.001794,"$105,473","$10,936,582"
"Mar 21, 2022",$0.001673,$0.001723,$0.001653,$0.00166,"$97,363","$10,119,839"
"Mar 20, 2022",$0.001823,$0.001847,$0.001664,$0.001674,"$103,735","$10,204,126"
"Mar 19, 2022",$0.001819,$0.001845,$0.001706,$0.001823,"$112,690","$11,112,997"
"Mar 18, 2022",$0.001828,$0.001893,$0.001725,$0.001819,"$107,133","$11,092,054"
"Mar 17, 2022",$0.001883,$0.001892,$0.001742,$0.001828,"$109,546","$11,144,629"
"Mar 16, 2022",$0.001732,$0.001943,$0.001706,$0.001883,"$118,891","$11,479,977"
"Mar 15, 2022",$0.001827,$0.00183,$0.001687,$0.001732,"$99,834","$10,559,745"
"Mar 14, 2022",$0.001745,$0.001986,$0.001736,$0.001827,"$110,492","$11,137,634"
"Mar 13, 2022",$0.001752,$0.001782,$0.001671,$0.001745,"$112,321","$10,639,187"
"Mar 12, 2022",$0.001713,$0.001773,$0.001672,$0.001752,"$99,569","$10,680,118"
"Mar 11, 2022",$0.001773,$0.001843,$0.001713,$0.001713,"$102,449","$10,445,500"
"Mar 10, 2022",$0.001794,$0.001844,$0.001771,$0.001773,"$105,856","$10,807,796"
"Mar 09, 2022",$0.001862,$0.001862,$0.001778,$0.001794,"$105,648","$10,936,074"
"Mar 08, 2022",$0.001782,$0.001874,$0.001708,$0.001862,"$117,124","$11,353,439"
"Mar 07, 2022",$0.001838,$0.001838,$0.001738,$0.001782,"$114,164","$10,868,630"
"Mar 06, 2022",$0.001878,$0.001967,$0.001806,$0.001838,"$122,524","$11,208,176"
"Mar 05, 2022",$0.001954,$0.002085,$0.001821,$0.001878,"$110,415","$11,448,769"
"Mar 04, 2022",$0.002041,$0.002077,$0.001954,$0.001954,"$100,122","$11,913,724"
"Mar 03, 2022",$0.002165,$0.002195,$0.002033,$0.002041,"$117,401","$12,442,740"
"Mar 02, 2022",$0.002167,$0.002193,$0.002124,$0.002165,"$123,401","$13,199,006"
"Mar 01, 2022",$0.001968,$0.00221,$0.001936,$0.002167,"$137,307","$13,214,728"
"Feb 28, 2022",$0.001893,$0.00198,$0.001824,$0.001968,"$115,417","$12,002,681"
"Feb 27, 2022",$0.002024,$0.002049,$0.00184,$0.001893,"$108,930","$11,539,481"
"Feb 26, 2022",$0.001953,$0.002076,$0.00188,$0.002024,"$123,614","$12,338,965"
"Feb 25, 2022",$0.001778,$0.00197,$0.001765,$0.001953,"$117,896","$11,905,318"
"Feb 24, 2022",$0.001963,$0.001983,$0.001715,$0.001778,"$111,945","$10,841,623"
"Feb 23, 2022",$0.002007,$0.002031,$0.001922,$0.001963,"$119,486","$11,968,257"
"Feb 22, 2022",$0.00213,$0.002152,$0.00194,$0.002007,"$121,538","$12,239,364"
"Feb 21, 2022",$0.002131,$0.002209,$0.002037,$0.00213,"$132,667","$12,985,584"
"Feb 20, 2022",$0.002328,$0.002423,$0.002123,$0.002132,"$147,091","$12,996,736"
"Feb 19, 2022",$0.002279,$0.002443,$0.002242,$0.002328,"$132,999","$14,193,467"
"Feb 18, 2022",$0.002344,$0.002535,$0.002213,$0.002279,"$223,893","$13,895,426"
"Feb 17, 2022",$0.003058,$0.003095,$0.002344,$0.002344,"$253,244","$14,293,346"
"Feb 16, 2022",$0.003553,$0.003571,$0.002784,$0.003058,"$229,170","$18,648,026"
"Feb 15, 2022",$0.003372,$0.003712,$0.003101,$0.003553,"$243,375","$21,666,263"
"Feb 14, 2022",$0.003172,$0.003413,$0.00293,$0.003372,"$230,970","$20,560,086"
"Feb 13, 2022",$0.003073,$0.003371,$0.003007,$0.003172,"$192,226","$19,341,588"
"Feb 12, 2022",$0.003003,$0.003203,$0.002827,$0.003073,"$206,465","$18,735,726"
"Feb 11, 2022",$0.003144,$0.003144,$0.002872,$0.003003,"$178,967","$18,313,138"
"Feb 10, 2022",$0.002948,$0.003216,$0.002896,$0.003144,"$181,521","$19,169,056"
"Feb 09, 2022",$0.002736,$0.003183,$0.002729,$0.002948,"$186,174","$17,974,086"
"Feb 08, 2022",$0.002859,$0.003074,$0.002723,$0.002736,"$189,489","$16,682,353"
"Feb 07, 2022",$0.002956,$0.003109,$0.002664,$0.002859,"$182,167","$17,433,519"
"Feb 06, 2022",$0.002914,$0.003035,$0.002722,$0.002956,"$180,650","$18,026,659"
"Feb 05, 2022",$0.00263,$0.00314,$0.002619,$0.002914,"$165,880","$17,768,270"
"Feb 04, 2022",$0.002505,$0.002672,$0.002502,$0.00263,"$150,418","$16,037,366"
"Feb 03, 2022",$0.002575,$0.002601,$0.002493,$0.002505,"$152,158","$15,274,015"
"Feb 02, 2022",$0.002554,$0.003061,$0.002438,$0.002575,"$170,038","$15,699,558"
"Feb 01, 2022",$0.002526,$0.002647,$0.002509,$0.002554,"$154,691","$15,570,611"
"Jan 31, 2022",$0.002479,$0.002574,$0.002365,$0.002526,"$157,554","$15,400,125"
"Jan 30, 2022",$0.002628,$0.002631,$0.002299,$0.002479,"$158,478","$15,118,571"
"Jan 29, 2022",$0.002644,$0.002724,$0.00234,$0.002628,"$159,677","$16,024,743"
"Jan 28, 2022",$0.002636,$0.002775,$0.002543,$0.002644,"$162,338","$16,119,049"
"Jan 27, 2022",$0.002552,$0.002731,$0.002199,$0.002636,"$174,067","$16,075,314"
"Jan 26, 2022",$0.002824,$0.003111,$0.002303,$0.002552,"$170,798","$15,558,395"
"Jan 25, 2022",$0.002754,$0.002918,$0.002604,$0.002824,"$196,336","$17,219,716"
"Jan 24, 2022",$0.002884,$0.002977,$0.002248,$0.002754,"$193,976","$16,794,145"
"Jan 23, 2022",$0.002763,$0.003201,$0.002611,$0.002884,"$231,038","$17,583,052"
"Jan 22, 2022",$0.003566,$0.003672,$0.002636,$0.002763,"$278,451","$16,847,302"
"Jan 21, 2022",$0.004396,$0.004401,$0.003475,$0.003566,"$302,749","$21,743,321"
"Jan 20, 2022",$0.00446,$0.004749,$0.004324,$0.004396,"$283,342","$26,806,129"
"Jan 19, 2022",$0.004732,$0.00483,$0.004382,$0.00446,"$300,001","$27,192,557"
"Jan 18, 2022",$0.00501,$0.005114,$0.004644,$0.004732,"$448,940","$28,855,406"
"Jan 17, 2022",$0.005195,$0.005256,$0.004869,$0.00501,"$528,367","$30,550,036"
"Jan 16, 2022",$0.005148,$0.005377,$0.004955,$0.005195,"$583,826","$31,678,023"
"Jan 15, 2022",$0.004397,$0.005163,$0.004393,$0.005148,"$484,740","$31,388,374"
"Jan 14, 2022",$0.005133,$0.00523,$0.00393,$0.004397,"$367,699","$26,809,724"
"Jan 13, 2022",$0.005204,$0.005396,$0.005109,$0.005133,"$562,845","$31,295,666"
"Jan 12, 2022",$0.004261,$0.005232,$0.004221,$0.005204,"$400,401","$31,733,435"
"Jan 11, 2022",$0.004147,$0.00523,$0.004105,$0.004261,"$276,042","$25,979,942"
"Jan 10, 2022",$0.004361,$0.005229,$0.003947,$0.004147,"$179,974","$25,287,005"
"Jan 09, 2022",$0.004095,$0.004411,$0.003914,$0.004361,"$145,697","$26,593,062"
"Jan 08, 2022",$0.004079,$0.004649,$0.003842,$0.004095,"$333,200","$24,971,904"
"Jan 07, 2022",$0.004881,$0.004929,$0.003935,$0.004078,"$325,603","$24,868,412"
"Jan 06, 2022",$0.004659,$0.004999,$0.004567,$0.004881,"$447,850","$29,759,252"
"Jan 05, 2022",$0.005408,$0.005544,$0.004612,$0.004659,"$800,751","$28,410,475"
"Jan 04, 2022",$0.006128,$0.006778,$0.004404,$0.005408,"$1,628,420","$32,977,368"
"Jan 03, 2022",$0.00328,$0.006173,$0.003273,$0.006128,"$1,022,903","$37,367,443"
"Jan 02, 2022",$0.003049,$0.003584,$0.003041,$0.00328,"$207,043","$20,000,222"
"Jan 01, 2022",$0.003004,$0.003074,$0.002992,$0.003049,"$188,933","$18,589,766"
"Dec 31, 2021",$0.003133,$0.00328,$0.002974,$0.003004,"$249,187","$18,317,138"
"Dec 30, 2021",$0.002642,$0.003173,$0.002514,$0.003134,"$275,387","$19,108,895"
"Dec 29, 2021",$0.002868,$0.002885,$0.002636,$0.002641,"$222,090","$16,103,891"
"Dec 28, 2021",$0.003049,$0.003075,$0.002856,$0.002871,"$249,321","$17,503,840"
"Dec 27, 2021",$0.003031,$0.003169,$0.002871,$0.003049,"$241,485","$18,593,262"
"Dec 26, 2021",$0.002955,$0.00307,$0.00283,$0.003033,"$223,250","$18,491,420"
"Dec 25, 2021",$0.003247,$0.003258,$0.002858,$0.002954,"$222,346","$18,009,198"
"Dec 24, 2021",$0.002792,$0.003284,$0.002787,$0.003249,"$256,839","$19,813,163"
"Dec 23, 2021",$0.002705,$0.002872,$0.002682,$0.002791,"$203,049","$17,018,207"
"Dec 22, 2021",$0.002624,$0.002717,$0.00261,$0.002706,"$159,578","$16,497,034"
"Dec 21, 2021",$0.002597,$0.002683,$0.002556,$0.002624,"$145,242","$15,996,814"
"Dec 20, 2021",$0.002661,$0.002851,$0.002431,$0.0026,"$154,854","$15,850,355"
"Dec 19, 2021",$0.002559,$0.002752,$0.002528,$0.002662,"$160,050","$16,229,663"
"Dec 18, 2021",$0.002732,$0.002732,$0.002481,$0.00256,"$181,562","$15,608,844"
"Dec 17, 2021",$0.002834,$0.002926,$0.002509,$0.00273,"$249,122","$16,648,164"
"Dec 16, 2021",$0.002438,$0.002947,$0.002438,$0.002833,"$251,187","$17,276,964"
"Dec 15, 2021",$0.002362,$0.002503,$0.00223,$0.002438,"$185,325","$14,864,709"
"Dec 14, 2021",$0.002255,$0.002402,$0.002254,$0.002279,"$172,159","$13,896,547"
"Dec 13, 2021",$0.002316,$0.002379,$0.002153,$0.002255,"$197,313","$13,751,640"
"Dec 12, 2021",$0.002279,$0.002376,$0.00222,$0.002316,"$196,835","$14,120,510"
"Dec 11, 2021",$0.002473,$0.002476,$0.001965,$0.002279,"$189,830","$13,898,441"
"Dec 10, 2021",$0.002511,$0.002633,$0.00234,$0.002474,"$157,679","$15,085,527"
"Dec 09, 2021",$0.00272,$0.002728,$0.0025,$0.002512,"$190,498","$15,319,019"
"Dec 08, 2021",$0.003112,$0.003154,$0.002672,$0.002724,"$233,550","$16,608,040"
"Dec 07, 2021",$0.002626,$0.003175,$0.002615,$0.003111,"$250,875","$18,967,605"
"Dec 06, 2021",$0.002242,$0.002938,$0.002219,$0.002625,"$215,610","$16,004,489"
"Dec 05, 2021",$0.002658,$0.002845,$0.002228,$0.00224,"$191,874","$13,659,413"
"Dec 04, 2021",$0.003047,$0.00311,$0.002528,$0.002658,"$241,065","$16,206,195"
"Dec 03, 2021",$0.003202,$0.003267,$0.002945,$0.003046,"$399,844","$18,574,121"
"Dec 02, 2021",$0.003364,$0.003573,$0.00282,$0.003201,"$532,061","$19,518,485"
"Dec 01, 2021",$0.003259,$0.00386,$0.003233,$0.003367,"$811,068","$20,532,048"
"Nov 30, 2021",$0.00291,$0.003983,$0.002539,$0.003258,"$226,989","$19,863,776"
"Nov 29, 2021",$0.001501,$0.003573,$0.0015,$0.00291,"$379,682","$17,741,222"
"Nov 28, 2021",$0.001374,$0.001512,$0.001367,$0.001501,"$75,094","$9,152,158"
"Nov 27, 2021",$0.001356,$0.001501,$0.001342,$0.001375,"$71,345","$8,382,168"
"Nov 26, 2021",$0.001257,$0.001397,$0.001203,$0.001356,"$49,215","$8,270,614"
"Nov 25, 2021",$0.001211,$0.001402,$0.001133,$0.001228,"$76,951","$7,485,191"
"Nov 24, 2021",$0.001182,$0.001449,$0.00109,$0.001202,"$64,874","$7,328,318"
"Nov 23, 2021",$0.001188,$0.001218,$0.00113,$0.001182,"$63,236","$7,209,363"
"Nov 22, 2021",$0.001203,$0.001224,$0.001181,$0.001188,"$59,213","$7,241,930"
"Nov 21, 2021",$0.001151,$0.001224,$0.001143,$0.001204,"$63,678","$7,338,504"
"Nov 20, 2021",$0.001133,$0.001216,$0.001078,$0.00115,"$60,954","$7,014,675"
"Nov 19, 2021",$0.001078,$0.001223,$0.001058,$0.001133,"$64,204","$6,909,905"
"Nov 18, 2021",$0.00119,$0.001216,$0.001067,$0.001078,"$55,473","$6,573,084"
"Nov 17, 2021",$0.001153,$0.001236,$0.001067,$0.00119,"$47,201","$7,255,942"
"Nov 16, 2021",$0.001203,$0.00125,$0.001069,$0.001153,"$5,541","$7,031,176"
"Nov 15, 2021",$0.001351,$0.001389,$0.001186,$0.001201,"$2,510","$7,324,909"
"Nov 14, 2021",$0.001265,$0.001352,$0.001231,$0.001351,"$2,538","$8,238,228"
"Nov 13, 2021",$0.001226,$0.001307,$0.001199,$0.001265,"$5,041","$7,715,449"
"Nov 12, 2021",$0.001212,$0.001277,$0.001168,$0.001225,"$46,731","$7,467,129"
"Nov 11, 2021",$0.001236,$0.001242,$0.001183,$0.001214,"$131,699","$7,400,180"
"Nov 10, 2021",$0.001249,$0.001275,$0.001183,$0.001236,"$138,225","$7,537,573"
"Nov 09, 2021",$0.00123,$0.001287,$0.001161,$0.001249,"$143,761","$7,614,387"
"Nov 08, 2021",$0.001297,$0.001313,$0.001172,$0.00123,"$134,948","$7,498,011"
"Nov 07, 2021",$0.001302,$0.001312,$0.00119,$0.001297,"$145,385","$7,907,880"
"Nov 06, 2021",$0.001279,$0.001313,$0.001227,$0.001302,"$142,082","$7,936,587"
"Nov 05, 2021",$0.001167,$0.001288,$0.001148,$0.001279,"$141,907","$7,798,300"
"Nov 04, 2021",$0.001245,$0.001293,$0.001035,$0.001167,"$137,729","$7,116,021"
"Nov 03, 2021",$0.001295,$0.001424,$0.001207,$0.001245,"$137,304","$7,589,719"
"Nov 02, 2021",$0.00124,$0.001334,$0.00119,$0.001295,"$145,277","$7,894,560"
"Nov 01, 2021",$0.001149,$0.001255,$0.001091,$0.00124,"$141,640","$7,562,386"
"Oct 31, 2021",$0.001205,$0.001298,$0.001125,$0.001149,"$128,737","$7,008,047"
"Oct 30, 2021",$0.001282,$0.001355,$0.001147,$0.001205,"$132,310","$7,348,862"
"Oct 29, 2021",$0.001158,$0.001329,$0.001111,$0.001282,"$142,097","$7,816,336"
"Oct 28, 2021",$0.001191,$0.001267,$0.001114,$0.001158,"$132,044","$7,059,268"
"Oct 27, 2021",$0.001237,$0.001267,$0.001115,$0.001191,"$128,639","$7,262,176"
"Oct 26, 2021",$0.001136,$0.001347,$0.001111,$0.001237,"$136,692","$7,544,226"
"Oct 25, 2021",$0.001154,$0.001342,$0.001082,$0.001136,"$131,524","$6,928,926"
"Oct 24, 2021",$0.001156,$0.001464,$0.0011,$0.001154,"$137,244","$7,038,679"
"Oct 23, 2021",$0.001126,$0.001172,$0.001082,$0.001156,"$128,469","$7,048,561"
"Oct 22, 2021",$0.001112,$0.00116,$0.00108,$0.001126,"$121,402","$6,864,801"
"Oct 21, 2021",$0.001099,$0.001164,$0.001078,$0.001112,"$128,572","$6,780,596"
"Oct 20, 2021",$0.001092,$0.001126,$0.001006,$0.001099,"$122,894","$6,700,426"
"Oct 19, 2021",$0.001107,$0.001116,$0.001065,$0.001092,"$119,156","$6,655,399"
"Oct 18, 2021",$0.001085,$0.001119,$0.00104,$0.001107,"$118,489","$6,752,431"
"Oct 17, 2021",$0.001008,$0.00112,$0.000971,$0.001085,"$129,763","$6,613,548"
"Oct 16, 2021",$0.001053,$0.001064,$0.000992,$0.001008,"$111,116","$6,146,984"
"Oct 15, 2021",$0.001075,$0.00109,$0.0009791,$0.001053,"$124,515","$6,421,495"
"Oct 14, 2021",$0.001058,$0.001117,$0.00103,$0.001075,"$117,768","$6,555,136"
"Oct 13, 2021",$0.001028,$0.001099,$0.0009966,$0.001058,"$118,118","$6,452,115"
"Oct 12, 2021",$0.00106,$0.001078,$0.001001,$0.001028,"$116,624","$6,268,262"
"Oct 11, 2021",$0.001073,$0.001091,$0.001001,$0.00106,"$120,402","$6,461,406"
"Oct 10, 2021",$0.001152,$0.001158,$0.001001,$0.001073,"$123,678","$6,542,486"
"Oct 09, 2021",$0.001114,$0.001208,$0.001098,$0.001152,"$126,993","$7,025,165"
"Oct 08, 2021",$0.001066,$0.001226,$0.001021,$0.001114,"$128,605","$6,792,828"
"Oct 07, 2021",$0.001088,$0.001118,$0.001006,$0.001066,"$120,542","$6,502,159"
"Oct 06, 2021",$0.001107,$0.001137,$0.001032,$0.001089,"$124,003","$6,637,583"
"Oct 05, 2021",$0.001071,$0.001144,$0.000992,$0.001107,"$140,972","$6,747,237"
"Oct 04, 2021",$0.001045,$0.001121,$0.0009549,$0.001071,"$109,750","$6,529,493"
"Oct 03, 2021",$0.001102,$0.001143,$0.00103,$0.001045,"$117,455","$6,373,425"
"Oct 02, 2021",$0.001038,$0.00118,$0.001028,$0.001102,"$118,155","$6,722,187"
"Oct 01, 2021",$0.0009892,$0.001164,$0.0008831,$0.001038,"$121,389","$6,329,778"
"Sep 30, 2021",$0.0009023,$0.001025,$0.0008799,$0.0009892,"$110,701","$6,031,416"
"Sep 29, 2021",$0.0009673,$0.0009853,$0.0009023,$0.0009023,"$97,741","$5,501,850"
"Sep 28, 2021",$0.0009567,$0.001012,$0.0009317,$0.0009674,"$107,731","$5,898,646"
"Sep 27, 2021",$0.0009779,$0.001147,$0.0009146,$0.0009567,"$102,335","$5,833,442"
"Sep 26, 2021",$0.001027,$0.001049,$0.0009282,$0.0009779,"$109,107","$5,962,877"
"Sep 25, 2021",$0.001063,$0.00117,$0.001014,$0.001027,"$115,085","$6,263,076"
"Sep 24, 2021",$0.00114,$0.001166,$0.001038,$0.001063,"$116,967","$6,481,924"
"Sep 23, 2021",$0.001171,$0.001237,$0.001124,$0.00114,"$131,627","$6,950,739"
"Sep 22, 2021",$0.001098,$0.00122,$0.001098,$0.001171,"$130,137","$7,142,122"
"Sep 21, 2021",$0.001166,$0.001227,$0.001098,$0.001098,"$117,849","$6,696,453"
"Sep 20, 2021",$0.001214,$0.001274,$0.001072,$0.001167,"$137,948","$7,113,522"
"Sep 19, 2021",$0.001242,$0.001714,$0.001156,$0.001214,"$190,774","$7,404,316"
"Sep 18, 2021",$0.001297,$0.001318,$0.00121,$0.001242,"$155,270","$7,574,968"
"Sep 17, 2021",$0.001224,$0.001311,$0.001218,$0.001297,"$150,824","$7,907,747"
"Sep 16, 2021",$0.001197,$0.001274,$0.001121,$0.001223,"$138,015","$7,459,626"
"Sep 15, 2021",$0.001201,$0.001281,$0.001111,$0.001196,"$123,499","$7,294,869"
"Sep 14, 2021",$0.001106,$0.001327,$0.001092,$0.001201,"$123,911","$7,320,863"
"Sep 13, 2021",$0.001244,$0.001249,$0.001091,$0.001107,"$130,534","$6,747,298"
"Sep 12, 2021",$0.001115,$0.001357,$0.001054,$0.001244,"$179,815","$7,583,123"
"Sep 11, 2021",$0.001027,$0.001292,$0.0009399,$0.001115,"$179,998","$6,797,309"
"Sep 10, 2021",$0.0009931,$0.001696,$0.0009022,$0.001027,"$169,291","$6,261,217"
"Sep 09, 2021",$0.0009463,$0.001024,$0.0009062,$0.0009932,"$92,797","$6,055,754"
"Sep 08, 2021",$0.000988,$0.001054,$0.0009699,$0.0009953,"$102,996","$6,068,832"
"Sep 07, 2021",$0.001138,$0.001165,$0.0009722,$0.0009881,"$111,351","$6,025,202"
"Sep 06, 2021",$0.001136,$0.001236,$0.001082,$0.001138,"$115,083","$6,938,298"
"Sep 05, 2021",$0.001178,$0.001276,$0.001109,$0.001136,"$119,611","$6,929,133"
"Sep 04, 2021",$0.001322,$0.001326,$0.001063,$0.001177,"$122,199","$7,179,635"
"Sep 03, 2021",$0.001227,$0.001398,$0.001205,$0.001322,"$125,035","$8,063,055"
"Sep 02, 2021",$0.001243,$0.001279,$0.001202,$0.001227,"$128,609","$7,478,730"
"Sep 01, 2021",$0.001251,$0.001267,$0.001204,$0.001243,"$128,738","$7,581,950"
"Aug 31, 2021",$0.001207,$0.00134,$0.001203,$0.001251,"$131,699","$7,627,408"
"Aug 30, 2021",$0.001133,$0.001215,$0.001102,$0.001204,"$127,389","$7,341,872"
"Aug 29, 2021",$0.001256,$0.001613,$0.001043,$0.001133,"$143,365","$6,910,769"
"Aug 28, 2021",$0.001231,$0.001288,$0.00123,$0.001256,"$126,280","$7,657,255"
"Aug 27, 2021",$0.001323,$0.001331,$0.001181,$0.001231,"$126,350","$7,503,528"
"Aug 26, 2021",$0.001417,$0.001436,$0.001238,$0.001322,"$133,457","$8,063,843"
"Aug 25, 2021",$0.001311,$0.001492,$0.001153,$0.001417,"$154,644","$8,641,801"
"Aug 24, 2021",$0.001331,$0.001427,$0.001282,$0.001311,"$135,943","$7,995,625"
"Aug 23, 2021",$0.001304,$0.00156,$0.001304,$0.001331,"$149,897","$8,115,676"
"Aug 22, 2021",$0.001321,$0.00139,$0.001278,$0.001304,"$130,333","$7,951,624"
"Aug 21, 2021",$0.001353,$0.001378,$0.001276,$0.001321,"$135,590","$8,053,269"
"Aug 20, 2021",$0.001378,$0.0014,$0.001292,$0.001353,"$139,351","$8,247,398"
"Aug 19, 2021",$0.001317,$0.001405,$0.001281,$0.001378,"$133,127","$8,404,352"
"Aug 18, 2021",$0.001326,$0.001439,$0.001219,$0.001318,"$141,323","$8,033,741"
"Aug 17, 2021",$0.001378,$0.001506,$0.001323,$0.001326,"$145,981","$8,086,512"
"Aug 16, 2021",$0.00106,$0.001846,$0.001059,$0.001378,"$180,972","$8,404,989"
"Aug 15, 2021",$0.001158,$0.001179,$0.001032,$0.00106,"$100,366","$6,461,441"
"Aug 14, 2021",$0.001211,$0.001226,$0.001088,$0.001159,"$129,786","$7,064,324"
"Aug 13, 2021",$0.001064,$0.001238,$0.001041,$0.001211,"$136,896","$7,382,841"
"Aug 12, 2021",$0.001221,$0.001221,$0.001063,$0.001064,"$112,481","$6,485,490"
"Aug 11, 2021",$0.001129,$0.001245,$0.001098,$0.001221,"$125,227","$7,444,732"
"Aug 10, 2021",$0.001236,$0.001236,$0.001082,$0.001129,"$118,141","$6,884,446"
"Aug 09, 2021",$0.001236,$0.001297,$0.0008724,$0.001236,"$181,640","$7,536,079"
"Aug 08, 2021",$0.001391,$0.001398,$0.000903,$0.001234,"$65,031","$7,527,144"
"Aug 07, 2021",$0.001318,$0.001395,$0.001311,$0.001394,$235,"$8,500,095"
"Aug 06, 2021",$0.001158,$0.001319,$0.001119,$0.001319,$217,"$8,039,959"
"Aug 05, 2021",$0.00112,$0.001163,$0.001041,$0.001158,"$61,250","$7,060,046"
"Aug 04, 2021",$0.001026,$0.001136,$0.00101,$0.001121,"$59,122","$6,832,314"
"Aug 03, 2021",$0.00107,$0.001078,$0.001004,$0.001026,"$53,839","$6,257,598"
"Aug 02, 2021",$0.001076,$0.001267,$0.001005,$0.00107,"$56,050","$6,522,242"
"Aug 01, 2021",$0.001065,$0.00124,$0.001009,$0.001078,"$60,775","$6,574,061"
"Jul 31, 2021",$0.001135,$0.001171,$0.0009697,$0.001067,"$60,669","$6,503,420"
"Jul 30, 2021",$0.0009764,$0.001156,$0.0007954,$0.001134,"$69,083","$6,916,146"
"Jul 29, 2021",$0.0008728,$0.001102,$0.0007744,$0.0009756,"$58,005","$5,948,760"
"Jul 28, 2021",$0.0009421,$0.001065,$0.0007769,$0.0008737,"$21,325","$5,327,555"
"Jul 27, 2021",$0.0009586,$0.001059,$0.0008869,$0.0009418,"$8,234","$5,742,688"
"Jul 26, 2021",$0.0009209,$0.001071,$0.0008784,$0.0009603,"$4,655","$5,855,454"
"Jul 25, 2021",$0.0009895,$0.001105,$0.0008484,$0.0009214,"$8,656","$5,618,498"
"Jul 24, 2021",$0.00119,$0.001454,$0.0008517,$0.0009888,"$7,770","$6,029,242"
"Jul 23, 2021",$0.001208,$0.001341,$0.001009,$0.001189,"$7,270","$7,252,472"
"Jul 22, 2021",$0.001162,$0.001294,$0.0009468,$0.001208,"$7,742","$7,363,367"
"Jul 21, 2021",$0.001001,$0.001282,$0.0007573,$0.001161,"$7,787","$7,080,179"
"Jul 20, 2021",$0.001053,$0.001236,$0.000891,$0.001019,"$7,511","$6,211,640"
"Jul 19, 2021",$0.001267,$0.001294,$0.0009689,$0.001053,"$6,703","$6,423,523"
"Jul 18, 2021",$0.001096,$0.001356,$0.001016,$0.001268,"$8,261","$7,728,848"
"Jul 17, 2021",$0.001066,$0.00131,$0.0009703,$0.001096,"$6,729","$6,679,991"
"Jul 16, 2021",$0.001213,$0.001335,$0.0009956,$0.001067,"$6,959","$6,504,510"
"Jul 15, 2021",$0.001157,$0.001352,$0.0009865,$0.001211,"$7,756","$7,381,597"
"Jul 14, 2021",$0.001199,$0.001358,$0.001014,$0.001157,"$7,323","$7,054,002"
"Jul 13, 2021",$0.001103,$0.00133,$0.001094,$0.001199,"$119,066","$7,310,263"
"Jul 12, 2021",$0.001309,$0.001477,$0.001094,$0.001103,"$90,588","$6,725,165"
"Jul 11, 2021",$0.001131,$0.001523,$0.00109,$0.001309,"$114,289","$7,982,332"
"Jul 10, 2021",$0.001035,$0.001199,$0.001018,$0.001131,"$96,422","$6,895,944"
"Jul 09, 2021",$0.001032,$0.001147,$0.0009939,$0.001035,"$97,164","$6,311,874"
"Jul 08, 2021",$0.001049,$0.001167,$0.0009312,$0.001032,"$91,890","$6,295,160"
"Jul 07, 2021",$0.001003,$0.001098,$0.0009218,$0.001049,"$105,783","$6,394,621"
"Jul 06, 2021",$0.0008985,$0.001155,$0.0008638,$0.001003,"$125,809","$6,117,316"
"Jul 05, 2021",$0.0008926,$0.001008,$0.0008338,$0.0008992,"$113,646","$5,482,578"
"Jul 04, 2021",$0.0008761,$0.0009599,$0.0008086,$0.0008924,"$110,343","$5,441,398"
"Jul 03, 2021",$0.0008724,$0.000914,$0.0008679,$0.0008763,"$106,621","$5,343,045"
"Jul 02, 2021",$0.0008981,$0.0009149,$0.0008188,$0.0008724,"$105,991","$5,319,577"
"Jul 01, 2021",$0.0009625,$0.0009839,$0.0008347,$0.0008975,"$103,527","$5,472,693"
"Jun 30, 2021",$0.0009571,$0.001006,$0.0008434,$0.0009622,"$118,988","$5,867,098"
"Jun 29, 2021",$0.0008924,$0.001007,$0.0008699,$0.0009582,"$115,050","$5,842,411"
"Jun 28, 2021",$0.000904,$0.0009534,$0.0008354,$0.0008927,"$104,424","$5,443,225"
"Jun 27, 2021",$0.0008565,$0.001077,$0.0008466,$0.0009033,"$106,194","$5,508,093"
"Jun 26, 2021",$0.0009219,$0.0009624,$0.0008129,$0.0008558,"$99,065","$5,218,292"
"Jun 25, 2021",$0.0009576,$0.001027,$0.0008463,$0.0009221,"$108,951","$5,622,682"
"Jun 24, 2021",$0.0009172,$0.001043,$0.0008737,$0.0009578,"$101,457","$5,839,879"
"Jun 23, 2021",$0.0009122,$0.001105,$0.0008979,$0.001038,"$121,325","$6,329,252"
"Jun 22, 2021",$0.0009656,$0.0009947,$0.0008523,$0.0009118,"$106,518","$5,559,425"
"Jun 21, 2021",$0.001172,$0.001197,$0.000915,$0.0009653,"$113,794","$5,885,939"
"Jun 20, 2021",$0.001177,$0.001226,$0.001112,$0.001172,"$100,635","$7,145,980"
"Jun 19, 2021",$0.001167,$0.001267,$0.001163,$0.001176,"$101,399","$7,171,189"
"Jun 18, 2021",$0.001299,$0.001305,$0.001137,$0.001167,"$99,852","$7,115,680"
"Jun 17, 2021",$0.001218,$0.001307,$0.001213,$0.001299,"$112,007","$7,920,942"
"Jun 16, 2021",$0.001195,$0.00152,$0.001126,$0.001217,"$153,992","$7,422,627"
