Date,Open*,High,Low,Close**,Volume
"Jan 28, 2022",$0.03689,$0.04045,$0.0357,$0.04038,"$107,780"
"Jan 27, 2022",$0.03988,$0.03994,$0.03688,$0.03689,"$240,486"
"Jan 26, 2022",$0.04522,$0.04533,$0.03204,$0.03988,"$248,047"
"Jan 25, 2022",$0.04194,$0.04523,$0.04135,$0.04523,"$49,502"
"Jan 24, 2022",$0.04184,$0.04199,$0.04166,$0.04194,"$2,634"
"Jan 23, 2022",$0.0417,$0.04184,$0.04153,$0.04184,"$122,865"
"Jan 22, 2022",$0.04842,$0.04845,$0.0395,$0.0417,"$195,068"
"Jan 21, 2022",$0.05903,$0.05913,$0.04841,$0.04842,"$87,048"
"Jan 20, 2022",$0.05853,$0.05912,$0.0581,$0.05903,"$72,586"
"Jan 19, 2022",$0.06199,$0.06256,$0.05746,$0.05853,"$204,570"
"Jan 18, 2022",$0.06815,$0.07107,$0.05558,$0.06199,"$212,676"
"Jan 17, 2022",$0.06546,$0.07346,$0.06546,$0.06815,"$262,110"
"Jan 16, 2022",$0.04583,$0.0796,$0.04581,$0.06546,"$222,605"
"Jan 15, 2022",$0.04529,$0.04628,$0.04341,$0.04583,"$86,836"
"Jan 14, 2022",$0.05687,$0.06372,$0.0429,$0.04529,"$88,880"
"Jan 13, 2022",$0.03642,$0.0584,$0.03461,$0.05687,"$30,871"
"Jan 12, 2022",$0.03608,$0.03643,$0.03607,$0.03642,"$3,675"
"Jan 11, 2022",$0.03766,$0.03772,$0.03597,$0.03608,"$3,375"
"Jan 10, 2022",$0.0374,$0.03767,$0.03739,$0.03766,"$9,506"
"Jan 09, 2022",$0.04011,$0.04011,$0.03659,$0.0374,"$9,899"
"Jan 08, 2022",$0.04,$0.04035,$0.03999,$0.04011,"$13,204"
"Jan 07, 2022",$0.04362,$0.04478,$0.03991,$0.04,"$17,848"
"Jan 06, 2022",$0.04738,$0.0474,$0.04358,$0.04362,"$7,562"
"Jan 05, 2022",$0.0471,$0.04826,$0.04708,$0.04738,"$6,233"
"Jan 04, 2022",$0.04606,$0.0471,$0.04588,$0.0471,"$8,540"
"Jan 03, 2022",$0.04735,$0.04799,$0.04606,$0.04606,"$6,753"
"Jan 02, 2022",$0.04864,$0.04868,$0.04734,$0.04735,"$1,996"
"Jan 01, 2022",$0.04861,$0.04865,$0.04861,$0.04864,$385
"Dec 31, 2021",$0.04818,$0.04863,$0.04813,$0.04861,$444
"Dec 30, 2021",$0.04834,$0.04852,$0.04806,$0.04817,$735
"Dec 29, 2021",$0.04802,$0.04842,$0.04793,$0.04834,"$6,051"
"Dec 28, 2021",$0.05163,$0.05205,$0.04792,$0.04798,"$9,660"
"Dec 27, 2021",$0.05438,$0.05488,$0.05154,$0.0516,"$11,814"
"Dec 26, 2021",$0.05545,$0.05565,$0.05253,$0.05437,"$13,721"
"Dec 25, 2021",$0.05967,$0.05971,$0.05541,$0.05546,"$13,517"
"Dec 24, 2021",$0.05973,$0.05999,$0.05712,$0.05964,"$15,942"
"Dec 23, 2021",$0.05969,$0.05979,$0.05632,$0.05974,"$8,885"
"Dec 22, 2021",$0.05977,$0.05989,$0.0593,$0.0597,"$5,806"
"Dec 21, 2021",$0.06012,$0.06033,$0.05785,$0.05976,"$10,042"
"Dec 20, 2021",$0.05976,$0.06187,$0.05969,$0.06017,"$10,533"
"Dec 19, 2021",$0.05578,$0.06016,$0.05567,$0.05978,"$11,609"
"Dec 18, 2021",$0.05592,$0.057,$0.05538,$0.05579,"$22,421"
"Dec 17, 2021",$0.06664,$0.06666,$0.05499,$0.05589,"$33,570"
"Dec 16, 2021",$0.05722,$0.06849,$0.05664,$0.06663,"$25,522"
"Dec 15, 2021",$0.06379,$0.06384,$0.05721,$0.05722,"$24,728"
"Dec 14, 2021",$0.0663,$0.0668,$0.06032,$0.06338,"$39,431"
"Dec 13, 2021",$0.06459,$0.0723,$0.06167,$0.0663,"$41,657"
"Dec 12, 2021",$0.06384,$0.07146,$0.06339,$0.06456,"$27,611"
"Dec 11, 2021",$0.05946,$0.06481,$0.05885,$0.06385,"$28,583"
"Dec 10, 2021",$0.04805,$0.06041,$0.04799,$0.05946,"$45,849"
"Dec 09, 2021",$0.05164,$0.05914,$0.04799,$0.04803,"$29,130"
"Dec 08, 2021",$0.05332,$0.05337,$0.05165,$0.0517,"$26,642"
"Dec 07, 2021",$0.0423,$0.05898,$0.04185,$0.05332,"$86,833"
"Dec 06, 2021",$0.04448,$0.05042,$0.04008,$0.04228,"$95,287"
"Dec 05, 2021",$0.03913,$0.04454,$0.03878,$0.04447,"$43,600"
"Dec 04, 2021",$0.04015,$0.04193,$0.03373,$0.03914,"$32,847"
"Dec 03, 2021",$0,$0.0402,$0,$0.04016,"$11,409"
