Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 30, 2022",$0.5734,$0.5814,$0.5581,$0.5802,"$9,467,427","$50,742,911"
"Mar 29, 2022",$0.5605,$0.5801,$0.5565,$0.5734,"$11,413,011","$50,147,731"
"Mar 28, 2022",$0.5623,$0.5779,$0.5601,$0.5607,"$10,939,465","$49,033,194"
"Mar 27, 2022",$0.5542,$0.5643,$0.5431,$0.5622,"$10,357,791","$49,164,987"
"Mar 26, 2022",$0.5304,$0.5673,$0.5235,$0.5542,"$16,137,497","$48,470,752"
"Mar 25, 2022",$0.5481,$0.5483,$0.5281,$0.5304,"$11,016,130","$44,758,223"
"Mar 24, 2022",$0.5344,$0.5622,$0.5322,$0.5481,"$22,324,963","$46,255,491"
"Mar 23, 2022",$0.5636,$0.568,$0.5325,$0.5346,"$31,767,311","$45,114,601"
"Mar 22, 2022",$0.5717,$0.647,$0.5443,$0.5635,"$149,057,847","$47,554,005"
"Mar 21, 2022",$0.4829,$0.5934,$0.4829,$0.5726,"$121,225,330","$48,318,950"
"Mar 20, 2022",$0.4674,$0.7365,$0.4649,$0.4829,"$304,316,967","$40,750,923"
"Mar 19, 2022",$0.4509,$0.4761,$0.4508,$0.4674,"$18,348,263","$39,440,392"
"Mar 18, 2022",$0.4441,$0.4526,$0.4331,$0.4511,"$10,806,526","$38,064,302"
"Mar 17, 2022",$0.4485,$0.4511,$0.4425,$0.4442,"$9,725,933","$37,485,103"
"Mar 16, 2022",$0.4403,$0.4495,$0.4305,$0.4485,"$15,131,229","$37,847,650"
"Mar 15, 2022",$0.4589,$0.4594,$0.4308,$0.4403,"$30,227,765","$37,153,408"
"Mar 14, 2022",$0.4277,$0.4687,$0.421,$0.4589,"$34,347,590","$38,725,892"
"Mar 13, 2022",$0.4431,$0.4562,$0.4232,$0.4277,"$13,607,182","$36,095,591"
"Mar 12, 2022",$0.4579,$0.4579,$0.4398,$0.4434,"$12,984,092","$37,414,143"
"Mar 11, 2022",$0.4434,$0.4632,$0.4349,$0.4578,"$30,550,027","$38,634,666"
"Mar 10, 2022",$0.4599,$0.5298,$0.4228,$0.4434,"$45,307,428","$37,414,946"
"Mar 09, 2022",$0.4666,$0.4786,$0.4504,$0.4599,"$27,483,935","$38,811,309"
"Mar 08, 2022",$0.4241,$0.5282,$0.4174,$0.4665,"$70,005,473","$39,369,786"
"Mar 07, 2022",$0.4476,$0.4491,$0.4229,$0.4245,"$20,561,255","$35,825,767"
"Mar 06, 2022",$0.4718,$0.4842,$0.4453,$0.4476,"$26,561,150","$37,768,924"
"Mar 05, 2022",$0.4591,$0.4875,$0.4484,$0.4717,"$24,849,046","$39,801,399"
"Mar 04, 2022",$0.5293,$0.5381,$0.4552,$0.4591,"$55,277,910","$38,740,902"
"Mar 03, 2022",$0.5628,$0.5985,$0.5222,$0.5294,"$139,009,598","$44,672,137"
"Mar 02, 2022",$0.4816,$0.7975,$0.4653,$0.5628,"$475,681,644","$47,489,113"
"Mar 01, 2022",$0.4224,$0.5021,$0.4185,$0.4816,"$39,384,983","$40,639,979"
"Feb 28, 2022",$0.3854,$0.4244,$0.3837,$0.4225,"$12,657,546","$35,649,891"
"Feb 27, 2022",$0.406,$0.4146,$0.381,$0.3854,"$11,134,819","$30,596,457"
"Feb 26, 2022",$0.4088,$0.4212,$0.4048,$0.406,"$8,212,785","$32,235,140"
"Feb 25, 2022",$0.39,$0.4088,$0.3867,$0.4086,"$9,937,144","$32,438,994"
"Feb 24, 2022",$0.4134,$0.4179,$0.3558,$0.39,"$17,217,892","$30,958,613"
"Feb 23, 2022",$0.4275,$0.4435,$0.4121,$0.4135,"$15,623,849","$32,830,449"
"Feb 22, 2022",$0.3973,$0.4593,$0.3908,$0.4275,"$25,954,915","$33,934,612"
"Feb 21, 2022",$0.4314,$0.4488,$0.397,$0.3973,"$14,131,756","$31,543,337"
"Feb 20, 2022",$0.4578,$0.4668,$0.4266,$0.4315,"$16,042,881","$34,253,997"
"Feb 19, 2022",$0.4636,$0.4681,$0.4516,$0.4577,"$6,456,747","$36,338,558"
"Feb 18, 2022",$0.4704,$0.4811,$0.4631,$0.4637,"$11,271,348","$36,808,511"
"Feb 17, 2022",$0.4999,$0.5143,$0.4629,$0.4699,"$16,007,838","$37,307,237"
"Feb 16, 2022",$0.5012,$0.5085,$0.4882,$0.5002,"$10,820,562","$39,709,517"
"Feb 15, 2022",$0.4675,$0.5068,$0.4667,$0.5011,"$10,524,797","$39,778,416"
"Feb 14, 2022",$0.476,$0.4774,$0.453,$0.4675,"$10,561,885","$37,112,767"
"Feb 13, 2022",$0.4785,$0.5346,$0.475,$0.4765,"$26,021,048","$37,824,455"
"Feb 12, 2022",$0.4769,$0.4855,$0.4697,$0.4787,"$6,672,487","$38,005,543"
"Feb 11, 2022",$0.5153,$0.5207,$0.4695,$0.4771,"$10,981,705","$37,879,688"
"Feb 10, 2022",$0.5395,$0.5403,$0.5104,$0.5153,"$11,185,025","$40,909,653"
"Feb 09, 2022",$0.524,$0.5514,$0.5099,$0.5397,"$7,782,115","$42,848,466"
"Feb 08, 2022",$0.5513,$0.5524,$0.5119,$0.5242,"$9,764,308","$41,617,955"
"Feb 07, 2022",$0.5437,$0.5573,$0.5279,$0.5512,"$11,370,457","$43,757,885"
"Feb 06, 2022",$0.5288,$0.5486,$0.5197,$0.5438,"$15,089,372","$43,168,391"
"Feb 05, 2022",$0.5195,$0.5356,$0.508,$0.5288,"$10,818,256","$41,979,457"
"Feb 04, 2022",$0.4903,$0.5201,$0.4862,$0.5197,"$9,570,504","$41,255,968"
"Feb 03, 2022",$0.4938,$0.5743,$0.4689,$0.4901,"$22,678,181","$38,910,121"
"Feb 02, 2022",$0.5044,$0.5169,$0.4889,$0.494,"$10,158,617","$39,217,447"
"Feb 01, 2022",$0.505,$0.521,$0.4994,$0.5044,"$9,206,324","$40,045,978"
"Jan 31, 2022",$0.4971,$0.5078,$0.4727,$0.505,"$10,193,193","$40,092,084"
"Jan 30, 2022",$0.5101,$0.5189,$0.4948,$0.4975,"$18,432,155","$39,497,427"
"Jan 29, 2022",$0.5119,$0.5275,$0.5008,$0.5103,"$38,670,001","$40,509,490"
"Jan 28, 2022",$0.5117,$0.518,$0.4856,$0.5117,"$29,026,632","$40,625,484"
"Jan 27, 2022",$0.5808,$0.6083,$0.4975,$0.5117,"$55,880,953","$40,626,344"
"Jan 26, 2022",$0.4155,$0.8016,$0.4123,$0.5806,"$183,123,403","$46,094,566"
"Jan 25, 2022",$0.4163,$0.4311,$0.4018,$0.4155,"$7,815,219","$31,945,103"
"Jan 24, 2022",$0.4351,$0.4353,$0.3733,$0.4216,"$13,104,211","$32,419,609"
"Jan 23, 2022",$0.4258,$0.4488,$0.4174,$0.4352,"$13,455,823","$33,459,019"
"Jan 22, 2022",$0.4613,$0.4655,$0.3998,$0.4257,"$17,284,134","$32,732,397"
"Jan 21, 2022",$0.5522,$0.5607,$0.451,$0.4609,"$12,120,438","$35,435,035"
"Jan 20, 2022",$0.5842,$0.5994,$0.552,$0.5521,"$4,531,347","$42,446,769"
"Jan 19, 2022",$0.5892,$0.6017,$0.5716,$0.5841,"$6,013,083","$44,912,292"
"Jan 18, 2022",$0.5979,$0.6066,$0.5729,$0.5892,"$7,318,135","$45,301,257"
"Jan 17, 2022",$0.6282,$0.6285,$0.5913,$0.5979,"$5,881,720","$45,974,227"
"Jan 16, 2022",$0.6392,$0.6398,$0.6235,$0.6281,"$3,759,488","$48,292,729"
"Jan 15, 2022",$0.6388,$0.6445,$0.6267,$0.6393,"$3,943,888","$49,156,833"
"Jan 14, 2022",$0.6227,$0.6418,$0.6048,$0.6388,"$6,734,845","$49,113,151"
"Jan 13, 2022",$0.6359,$0.685,$0.621,$0.6226,"$15,784,040","$47,870,719"
"Jan 12, 2022",$0.6028,$0.6358,$0.6025,$0.6358,"$5,216,682","$48,881,909"
"Jan 11, 2022",$0.5765,$0.6115,$0.574,$0.6028,"$7,191,843","$46,346,579"
"Jan 10, 2022",$0.6053,$0.623,$0.5489,$0.5768,"$10,095,986","$44,347,701"
"Jan 09, 2022",$0.6044,$0.6464,$0.5934,$0.6054,"$10,360,481","$46,544,278"
"Jan 08, 2022",$0.6063,$0.6517,$0.5652,$0.6043,"$9,848,921","$46,466,590"
"Jan 07, 2022",$0.6436,$0.6464,$0.5987,$0.6063,"$9,222,551","$46,614,437"
"Jan 06, 2022",$0.6547,$0.6573,$0.6165,$0.6439,"$9,747,150","$49,504,936"
"Jan 05, 2022",$0.7074,$0.7148,$0.6397,$0.6547,"$11,104,937","$50,336,396"
"Jan 04, 2022",$0.6962,$0.8155,$0.6879,$0.7074,"$33,267,345","$54,387,441"
"Jan 03, 2022",$0.7033,$0.7225,$0.6861,$0.6962,"$7,768,074","$53,530,666"
"Jan 02, 2022",$0.7154,$0.7183,$0.6968,$0.7033,"$6,747,427","$54,075,608"
"Jan 01, 2022",$0.6902,$0.7158,$0.6836,$0.7157,"$7,301,399","$55,032,074"
"Dec 31, 2021",$0.7013,$0.7209,$0.6755,$0.6898,"$7,821,686","$53,039,774"
"Dec 30, 2021",$0.7079,$0.7306,$0.6928,$0.7013,"$8,000,759","$53,920,571"
"Dec 29, 2021",$0.7517,$0.7571,$0.7038,$0.7079,"$9,365,684","$54,426,198"
"Dec 28, 2021",$0.8298,$0.8525,$0.7362,$0.7556,"$24,330,809","$58,093,059"
"Dec 27, 2021",$0.7711,$1.11,$0.7704,$0.8277,"$43,223,136","$63,642,640"
"Dec 26, 2021",$0.7723,$0.7853,$0.749,$0.7709,"$7,722,012","$57,347,947"
"Dec 25, 2021",$0.7868,$0.8147,$0.7674,$0.7724,"$12,236,185","$57,459,011"
"Dec 24, 2021",$0.7378,$0.8129,$0.7253,$0.7864,"$20,458,248","$58,500,613"
"Dec 23, 2021",$0.7159,$0.7445,$0.7073,$0.7377,"$13,239,270","$54,878,397"
"Dec 22, 2021",$0.6983,$0.7448,$0.6904,$0.7158,"$24,662,566","$53,246,010"
"Dec 21, 2021",$0.6707,$0.7212,$0.6644,$0.6982,"$16,725,103","$51,938,392"
"Dec 20, 2021",$0.729,$0.7432,$0.655,$0.6699,"$25,873,170","$49,828,491"
"Dec 19, 2021",$0.6759,$0.8167,$0.6666,$0.7319,"$48,956,217","$54,446,744"
"Dec 18, 2021",$0.6327,$0.7568,$0.6205,$0.6756,"$23,932,137","$50,257,666"
"Dec 17, 2021",$0.656,$0.6883,$0.6198,$0.6324,"$15,420,477","$47,041,517"
"Dec 16, 2021",$0.6582,$0.695,$0.6393,$0.656,"$12,124,096","$48,794,774"
"Dec 15, 2021",$0.648,$0.673,$0.6021,$0.6587,"$16,125,506","$49,000,674"
"Dec 14, 2021",$0.649,$0.6525,$0.6051,$0.6481,"$11,249,695","$48,207,484"
"Dec 13, 2021",$0.711,$0.7121,$0.6211,$0.649,"$13,915,121","$48,279,785"
"Dec 12, 2021",$0.7154,$0.7227,$0.6824,$0.7107,"$8,271,530","$52,864,655"
"Dec 11, 2021",$0.6806,$0.7351,$0.6689,$0.7154,"$13,496,799","$53,219,974"
"Dec 10, 2021",$0.7263,$0.7515,$0.6726,$0.6806,"$16,593,216","$50,630,940"
"Dec 09, 2021",$0.7963,$0.822,$0.7221,$0.7264,"$19,975,188","$54,036,975"
"Dec 08, 2021",$0.7628,$0.8251,$0.7516,$0.7963,"$19,599,738","$59,232,754"
"Dec 07, 2021",$0.7948,$0.8331,$0.7503,$0.7628,"$16,154,013","$56,739,955"
"Dec 06, 2021",$0.7864,$0.7946,$0.7058,$0.7945,"$14,627,720","$59,102,320"
"Dec 05, 2021",$0.8079,$0.8571,$0.7433,$0.7861,"$21,454,531","$58,475,432"
"Dec 04, 2021",$0.9712,$0.9712,$0.674,$0.8079,"$26,791,140","$60,100,608"
"Dec 03, 2021",$0.9898,$1.04,$0.9551,$0.9712,"$23,437,961","$72,248,377"
"Dec 02, 2021",$0.9999,$1.03,$0.944,$0.9898,"$19,351,519","$73,628,459"
"Dec 01, 2021",$1.04,$1.07,$0.9786,$0.9999,"$19,446,450","$74,376,694"
"Nov 30, 2021",$1.08,$1.19,$1.01,$1.04,"$58,120,326","$77,415,743"
"Nov 29, 2021",$0.9409,$1.25,$0.9255,$1.08,"$66,724,570","$74,726,501"
"Nov 28, 2021",$0.9943,$0.9943,$0.8784,$0.9448,"$14,809,864","$65,557,730"
"Nov 27, 2021",$0.9076,$1.03,$0.9022,$0.9933,"$22,943,388","$68,919,986"
"Nov 26, 2021",$1.01,$1.01,$0.8888,$0.9079,"$13,441,299","$62,994,840"
"Nov 25, 2021",$0.9886,$1.04,$0.9858,$0.9905,"$15,375,720","$68,727,895"
"Nov 24, 2021",$1.06,$1.07,$0.9592,$1.04,"$23,893,829","$72,222,978"
"Nov 23, 2021",$1.09,$1.15,$1.05,$1.06,"$25,552,453","$73,683,835"
"Nov 22, 2021",$1.13,$1.40,$1.02,$1.08,"$128,586,604","$74,739,203"
"Nov 21, 2021",$0.9772,$1.48,$0.9494,$1.14,"$88,399,738","$79,095,970"
"Nov 20, 2021",$0.9273,$0.9849,$0.8998,$0.9779,"$10,925,250","$67,855,100"
"Nov 19, 2021",$0.8711,$0.9436,$0.8436,$0.9271,"$9,532,774","$64,328,228"
"Nov 18, 2021",$0.9676,$0.9738,$0.8587,$0.8712,"$10,278,068","$60,449,536"
"Nov 17, 2021",$0.9724,$0.9837,$0.9442,$0.9676,"$9,976,839","$67,137,201"
"Nov 16, 2021",$1.09,$1.09,$0.9349,$0.9728,"$16,329,096","$67,503,372"
"Nov 15, 2021",$1.08,$1.14,$1.07,$1.09,"$16,062,936","$75,610,973"
"Nov 14, 2021",$1.09,$1.13,$1.06,$1.08,"$13,362,515","$74,962,945"
"Nov 13, 2021",$1.06,$1.15,$1.04,$1.09,"$12,694,215","$75,715,372"
"Nov 12, 2021",$1.10,$1.11,$1.03,$1.06,"$17,700,590","$73,620,749"
"Nov 11, 2021",$1.07,$1.11,$1.06,$1.10,"$8,674,782","$76,346,283"
"Nov 10, 2021",$1.17,$1.17,$1.05,$1.07,"$13,374,816","$74,590,933"
"Nov 09, 2021",$1.25,$1.26,$1.14,$1.16,"$15,324,387","$80,836,425"
"Nov 08, 2021",$1.13,$1.32,$1.10,$1.25,"$35,378,639","$86,453,262"
"Nov 07, 2021",$1.11,$1.15,$1.10,$1.13,"$9,903,504","$78,086,710"
"Nov 06, 2021",$1.13,$1.15,$1.09,$1.11,"$8,881,540","$76,787,920"
"Nov 05, 2021",$1.15,$1.16,$1.11,$1.13,"$11,055,050","$78,669,078"
"Nov 04, 2021",$1.13,$1.16,$1.10,$1.16,"$14,603,401","$80,155,967"
"Nov 03, 2021",$1.14,$1.17,$1.10,$1.13,"$14,318,073","$78,458,025"
"Nov 02, 2021",$1.13,$1.19,$1.11,$1.14,"$12,757,006","$78,914,375"
"Nov 01, 2021",$1.14,$1.23,$1.12,$1.13,"$16,170,802","$78,177,602"
"Oct 31, 2021",$1.10,$1.19,$1.07,$1.14,"$18,887,700","$79,423,080"
"Oct 30, 2021",$1.16,$1.16,$1.07,$1.10,"$23,095,811","$76,566,985"
"Oct 29, 2021",$1.14,$1.18,$1.12,$1.16,"$12,598,191","$80,205,865"
"Oct 28, 2021",$1.04,$1.26,$1.03,$1.15,"$34,463,672","$76,770,040"
"Oct 27, 2021",$1.24,$1.26,$1.04,$1.04,"$18,982,249","$69,877,293"
"Oct 26, 2021",$1.27,$1.27,$1.23,$1.24,"$10,367,819","$82,760,417"
"Oct 25, 2021",$1.24,$1.30,$1.22,$1.27,"$11,818,269","$84,859,091"
"Oct 24, 2021",$1.27,$1.28,$1.23,$1.24,"$9,628,706","$82,624,204"
"Oct 23, 2021",$1.28,$1.31,$1.26,$1.27,"$9,162,533","$85,084,862"
"Oct 22, 2021",$1.26,$1.34,$1.26,$1.28,"$16,419,052","$85,616,709"
"Oct 21, 2021",$1.30,$1.34,$1.24,$1.26,"$16,846,084","$84,409,004"
"Oct 20, 2021",$1.26,$1.30,$1.23,$1.30,"$12,407,784","$86,674,287"
"Oct 19, 2021",$1.30,$1.36,$1.24,$1.26,"$16,605,398","$84,196,191"
"Oct 18, 2021",$1.23,$1.37,$1.23,$1.29,"$25,100,571","$86,225,132"
"Oct 17, 2021",$1.27,$1.34,$1.20,$1.24,"$18,003,858","$82,751,791"
"Oct 16, 2021",$1.26,$1.40,$1.24,$1.27,"$30,914,028","$85,063,610"
"Oct 15, 2021",$1.23,$1.29,$1.19,$1.26,"$19,959,735","$84,366,184"
"Oct 14, 2021",$1.23,$1.28,$1.21,$1.23,"$14,189,332","$82,450,679"
"Oct 13, 2021",$1.21,$1.28,$1.17,$1.23,"$18,201,358","$81,970,915"
"Oct 12, 2021",$1.20,$1.33,$1.15,$1.21,"$26,134,584","$80,627,363"
"Oct 11, 2021",$1.22,$1.24,$1.18,$1.20,"$12,008,941","$80,113,063"
"Oct 10, 2021",$1.26,$1.28,$1.21,$1.22,"$12,645,968","$81,467,505"
"Oct 09, 2021",$1.27,$1.30,$1.25,$1.27,"$12,205,165","$84,813,694"
"Oct 08, 2021",$1.27,$1.33,$1.25,$1.27,"$19,451,729","$85,038,233"
"Oct 07, 2021",$1.24,$1.31,$1.20,$1.28,"$23,762,343","$85,435,151"
"Oct 06, 2021",$1.31,$1.32,$1.18,$1.24,"$22,445,384","$82,951,775"
"Oct 05, 2021",$1.31,$1.39,$1.25,$1.31,"$33,915,537","$87,498,292"
"Oct 04, 2021",$1.21,$1.53,$1.14,$1.31,"$94,700,407","$87,832,516"
"Oct 03, 2021",$1.20,$1.24,$1.18,$1.20,"$15,455,193","$77,586,018"
"Oct 02, 2021",$1.21,$1.27,$1.17,$1.20,"$20,942,296","$77,248,448"
"Oct 01, 2021",$1.12,$1.24,$1.10,$1.21,"$19,648,194","$77,934,624"
"Sep 30, 2021",$1.12,$1.14,$1.09,$1.12,"$16,260,472","$72,149,261"
"Sep 29, 2021",$1.08,$1.15,$1.06,$1.11,"$27,646,077","$71,606,379"
"Sep 28, 2021",$1.14,$1.15,$1.07,$1.07,"$17,397,584","$69,095,514"
"Sep 27, 2021",$1.19,$1.23,$1.14,$1.14,"$25,344,168","$73,296,186"
"Sep 26, 2021",$1.16,$1.26,$1.01,$1.19,"$40,945,235","$76,477,507"
"Sep 25, 2021",$1.20,$1.22,$1.13,$1.15,"$20,815,607","$74,346,681"
"Sep 24, 2021",$1.31,$1.38,$1.10,$1.20,"$39,785,299","$77,314,852"
"Sep 23, 2021",$1.30,$1.34,$1.24,$1.30,"$23,211,669","$83,908,885"
"Sep 22, 2021",$1.14,$1.31,$1.14,$1.30,"$27,823,711","$83,591,184"
"Sep 21, 2021",$1.19,$1.39,$1.11,$1.14,"$56,286,759","$73,452,626"
"Sep 20, 2021",$1.49,$1.49,$1.17,$1.18,"$38,787,721","$75,793,680"
"Sep 19, 2021",$1.56,$1.57,$1.47,$1.49,"$23,150,651","$95,726,814"
"Sep 18, 2021",$1.52,$1.76,$1.51,$1.57,"$39,965,104","$72,153,716"
"Sep 17, 2021",$1.63,$1.65,$1.46,$1.52,"$28,746,343","$69,955,485"
"Sep 16, 2021",$1.73,$1.84,$1.58,$1.63,"$51,601,394","$74,968,932"
"Sep 15, 2021",$1.47,$2.01,$1.47,$1.73,"$143,494,047","$79,714,371"
"Sep 14, 2021",$1.35,$1.60,$1.35,$1.47,"$57,904,507","$67,419,428"
"Sep 13, 2021",$1.48,$1.50,$1.28,$1.35,"$41,358,801","$62,106,858"
"Sep 12, 2021",$1.64,$1.64,$1.44,$1.48,"$40,388,943","$68,140,792"
"Sep 11, 2021",$1.60,$1.77,$1.56,$1.64,"$66,860,599","$75,291,654"
"Sep 10, 2021",$1.93,$2.10,$1.54,$1.60,"$113,026,817","$73,602,738"
"Sep 09, 2021",$1.57,$2.22,$1.44,$1.93,"$196,853,619","$88,606,764"
"Sep 08, 2021",$1.71,$1.94,$1.40,$1.47,"$94,552,280","$67,858,616"
"Sep 07, 2021",$1.56,$2.24,$1.19,$1.70,"$291,181,256","$78,037,090"
"Sep 06, 2021",$1.31,$1.57,$1.29,$1.57,"$38,144,083","$72,085,463"
"Sep 05, 2021",$1.31,$1.35,$1.29,$1.31,"$14,303,963","$60,266,462"
"Sep 04, 2021",$1.34,$1.35,$1.28,$1.31,"$18,074,273","$60,301,111"
"Sep 03, 2021",$1.28,$1.40,$1.28,$1.34,"$24,586,551","$61,873,932"
"Sep 02, 2021",$1.30,$1.35,$1.25,$1.28,"$22,691,385","$58,857,953"
"Sep 01, 2021",$1.15,$1.37,$1.14,$1.30,"$40,272,023","$59,985,082"
"Aug 31, 2021",$1.14,$1.23,$1.12,$1.15,"$17,725,959","$53,041,872"
"Aug 30, 2021",$1.20,$1.20,$1.13,$1.14,"$15,843,679","$52,270,568"
"Aug 29, 2021",$1.24,$1.24,$1.18,$1.20,"$15,346,254","$55,429,241"
"Aug 28, 2021",$1.24,$1.30,$1.20,$1.24,"$18,444,476","$57,124,818"
"Aug 27, 2021",$1.19,$1.25,$1.16,$1.24,"$15,705,020","$57,107,736"
"Aug 26, 2021",$1.30,$1.34,$1.16,$1.19,"$19,976,660","$54,723,289"
"Aug 25, 2021",$1.26,$1.29,$1.18,$1.29,"$21,209,197","$59,546,839"
"Aug 24, 2021",$1.42,$1.43,$1.22,$1.27,"$20,244,003","$58,280,065"
"Aug 23, 2021",$1.41,$1.46,$1.35,$1.42,"$26,279,599","$65,295,634"
"Aug 22, 2021",$1.42,$1.43,$1.33,$1.41,"$21,761,227","$64,938,787"
"Aug 21, 2021",$1.43,$1.51,$1.38,$1.41,"$29,387,933","$65,087,403"
"Aug 20, 2021",$1.39,$1.47,$1.35,$1.43,"$30,254,036","$65,661,043"
"Aug 19, 2021",$1.30,$1.38,$1.26,$1.38,"$24,937,139","$63,621,390"
"Aug 18, 2021",$1.26,$1.41,$1.25,$1.31,"$31,966,229","$60,093,257"
"Aug 17, 2021",$1.35,$1.67,$1.26,$1.26,"$56,829,583","$58,001,463"
"Aug 16, 2021",$1.22,$1.50,$1.22,$1.35,"$47,271,007","$62,130,489"
"Aug 15, 2021",$1.21,$1.30,$1.15,$1.22,"$23,159,954","$56,306,545"
"Aug 14, 2021",$1.24,$1.26,$1.15,$1.21,"$22,550,693","$55,602,137"
"Aug 13, 2021",$1.19,$1.39,$1.17,$1.25,"$47,709,464","$57,287,328"
"Aug 12, 2021",$1.00,$1.25,$0.9565,$1.18,"$50,796,006","$54,492,868"
"Aug 11, 2021",$1.01,$1.09,$1.00,$1.00,"$19,986,934","$46,084,777"
"Aug 10, 2021",$0.9995,$1.05,$0.9594,$1.01,"$19,624,256","$46,263,983"
"Aug 09, 2021",$0.9632,$1.05,$0.9181,$0.9997,"$27,470,586","$45,990,207"
"Aug 08, 2021",$1.07,$1.11,$0.9474,$0.9632,"$24,309,883","$44,314,340"
"Aug 07, 2021",$0.989,$1.37,$0.989,$1.06,"$78,682,636","$48,977,194"
"Aug 06, 2021",$0.8492,$1.18,$0.8031,$0.9911,"$79,644,031","$44,723,135"
"Aug 05, 2021",$0.7391,$0.8499,$0.7259,$0.8497,"$33,135,701","$38,343,099"
"Aug 04, 2021",$0.713,$0.7561,$0.7081,$0.7392,"$11,188,261","$33,355,196"
"Aug 03, 2021",$0.722,$0.7333,$0.6907,$0.7129,"$10,929,558","$32,171,591"
"Aug 02, 2021",$0.7067,$0.8089,$0.6886,$0.7226,"$17,725,692","$32,607,729"
"Aug 01, 2021",$0.7234,$0.7399,$0.7033,$0.707,"$10,297,929","$31,903,369"
"Jul 31, 2021",$0.715,$0.738,$0.6917,$0.7251,"$10,614,605","$32,719,369"
"Jul 30, 2021",$0.701,$0.7275,$0.6694,$0.7153,"$10,340,055","$32,276,691"
"Jul 29, 2021",$0.6958,$0.7185,$0.6765,$0.7015,"$10,122,727","$31,653,996"
"Jul 28, 2021",$0.6983,$0.732,$0.6843,$0.6962,"$11,103,304","$31,417,924"
"Jul 27, 2021",$0.6934,$0.7108,$0.6553,$0.6976,"$11,383,105","$31,478,022"
"Jul 26, 2021",$0.75,$0.8307,$0.6807,$0.6929,"$24,561,407","$31,268,612"
"Jul 25, 2021",$0.5975,$0.8263,$0.585,$0.7489,"$48,828,797","$33,794,315"
"Jul 24, 2021",$0.5953,$0.6233,$0.5799,$0.5975,"$9,142,522","$26,961,882"
"Jul 23, 2021",$0.5353,$0.609,$0.5332,$0.5953,"$15,277,542","$26,864,394"
"Jul 22, 2021",$0.5278,$0.5452,$0.52,$0.5353,"$6,235,767","$24,157,326"
"Jul 21, 2021",$0.5081,$0.5535,$0.4963,$0.5277,"$7,163,129","$23,813,050"
"Jul 20, 2021",$0.5118,$0.5219,$0.4767,$0.5081,"$6,613,349","$22,926,886"
"Jul 19, 2021",$0.5664,$0.5664,$0.5116,$0.5117,"$5,932,201","$23,090,433"
"Jul 18, 2021",$0.5735,$0.5931,$0.5574,$0.5664,"$3,717,167","$25,558,463"
"Jul 17, 2021",$0.5616,$0.5811,$0.5471,$0.5735,"$4,925,537","$25,877,846"
"Jul 16, 2021",$0.6199,$0.6345,$0.5619,$0.5622,"$6,910,073","$25,369,816"
"Jul 15, 2021",$0.6687,$0.7068,$0.6154,$0.6189,"$9,016,782","$27,930,045"
"Jul 14, 2021",$0.7207,$0.7236,$0.6518,$0.669,"$9,915,435","$30,190,782"
"Jul 13, 2021",$0.7222,$0.7915,$0.7023,$0.7214,"$14,128,770","$32,551,298"
"Jul 12, 2021",$0.749,$0.8306,$0.6884,$0.7226,"$18,866,497","$32,606,810"
"Jul 11, 2021",$0.6211,$0.7798,$0.6201,$0.7491,"$23,746,494","$33,803,161"
"Jul 10, 2021",$0.6378,$0.6484,$0.6059,$0.6209,"$8,632,266","$28,019,201"
"Jul 09, 2021",$0.6,$0.6605,$0.5822,$0.6382,"$13,869,930","$28,797,703"
"Jul 08, 2021",$0.6484,$0.6489,$0.5956,$0.6005,"$21,384,485","$26,570,295"
"Jul 07, 2021",$0.608,$0.7497,$0.6023,$0.6484,"$22,390,021","$28,688,992"
"Jul 06, 2021",$0.5587,$0.6069,$0.5579,$0.6069,"$7,665,339","$26,852,765"
"Jul 05, 2021",$0.583,$0.5891,$0.5446,$0.5591,"$5,779,671","$24,736,241"
"Jul 04, 2021",$0.583,$0.5864,$0.5647,$0.5831,"$6,182,285","$25,796,967"
"Jul 03, 2021",$0.5423,$0.5933,$0.5339,$0.5829,"$6,755,494","$25,790,511"
"Jul 02, 2021",$0.5314,$0.5541,$0.5119,$0.5424,"$4,691,214","$23,996,654"
"Jul 01, 2021",$0.5528,$0.5528,$0.5194,$0.5316,"$4,765,077","$23,518,663"
"Jun 30, 2021",$0.5668,$0.5669,$0.5176,$0.5528,"$6,934,805","$24,457,840"
"Jun 29, 2021",$0.5444,$0.589,$0.5443,$0.5654,"$6,513,482","$25,015,906"
"Jun 28, 2021",$0.5451,$0.5503,$0.5266,$0.5446,"$6,041,426","$24,095,114"
"Jun 27, 2021",$0.4851,$0.5882,$0.4838,$0.5437,"$13,478,713","$24,056,974"
"Jun 26, 2021",$0.4981,$0.5081,$0.466,$0.4847,"$6,099,816","$21,444,853"
"Jun 25, 2021",$0.5601,$0.572,$0.4841,$0.4992,"$7,710,532","$22,086,132"
"Jun 24, 2021",$0.5569,$0.5753,$0.5411,$0.5601,"$5,432,609","$24,779,204"
"Jun 23, 2021",$0.4976,$0.6008,$0.4781,$0.5745,"$10,586,586","$25,416,814"
"Jun 22, 2021",$0.5487,$0.586,$0.4605,$0.4975,"$12,441,946","$22,012,716"
"Jun 21, 2021",$0.7268,$0.8416,$0.5487,$0.5491,"$30,253,751","$24,293,887"
