Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 27, 2019",$1.01,$1.02,$1.01,$1.01,"$10,893,307,729","$2,052,994,600"
"Mar 26, 2019",$1.01,$1.01,$1.00,$1.01,"$9,075,098,633","$2,041,600,212"
"Mar 25, 2019",$1.01,$1.01,$0.998,$1.01,"$9,042,276,853","$2,035,968,594"
"Mar 24, 2019",$1.01,$1.01,$1.00,$1.01,"$7,789,146,127","$2,032,100,364"
"Mar 23, 2019",$1.01,$1.01,$1.01,$1.01,"$8,252,465,265","$2,035,564,495"
"Mar 22, 2019",$1.01,$1.01,$1.01,$1.01,"$8,043,069,056","$2,026,517,620"
"Mar 21, 2019",$1.01,$1.02,$1.01,$1.01,"$10,022,422,933","$2,034,791,375"
"Mar 20, 2019",$1.02,$1.02,$1.01,$1.01,"$9,474,331,302","$2,032,419,228"
"Mar 19, 2019",$1.01,$1.02,$1.01,$1.01,"$8,243,478,388","$2,039,364,772"
"Mar 18, 2019",$1.01,$1.01,$1.01,$1.01,"$8,604,028,178","$2,023,596,102"
"Mar 17, 2019",$1.01,$1.02,$1.01,$1.01,"$7,070,867,589","$2,020,136,779"
"Mar 16, 2019",$1.01,$1.02,$1.00,$1.01,"$9,333,467,997","$2,023,624,450"
"Mar 15, 2019",$1.01,$1.01,$1.01,$1.01,"$8,024,364,516","$2,019,386,958"
"Mar 14, 2019",$1.01,$1.02,$1.01,$1.01,"$8,089,597,848","$2,021,198,680"
"Mar 13, 2019",$1.01,$1.02,$1.01,$1.01,"$7,861,726,433","$2,016,486,636"
"Mar 12, 2019",$1.01,$1.01,$1.00,$1.01,"$8,193,056,943","$2,009,529,080"
"Mar 11, 2019",$1.01,$1.01,$1.01,$1.01,"$8,754,662,156","$2,013,884,109"
"Mar 10, 2019",$1.01,$1.01,$1.00,$1.01,"$7,993,146,408","$2,011,853,490"
"Mar 09, 2019",$1.01,$1.01,$1.01,$1.01,"$9,012,563,866","$2,006,176,237"
"Mar 08, 2019",$1.01,$1.02,$1.00,$1.01,"$9,170,949,582","$2,013,254,636"
"Mar 07, 2019",$1.01,$1.02,$1.01,$1.01,"$8,964,016,754","$2,011,160,434"
"Mar 06, 2019",$1.01,$1.02,$1.01,$1.01,"$8,754,632,122","$2,015,364,290"
"Mar 05, 2019",$1.01,$1.01,$1.00,$1.01,"$9,791,470,887","$2,045,218,544"
"Mar 04, 2019",$1.01,$1.02,$1.01,$1.01,"$8,129,567,032","$2,046,154,638"
"Mar 03, 2019",$1.01,$1.01,$1.01,$1.01,"$6,148,316,202","$2,043,328,705"
"Mar 02, 2019",$1.01,$1.01,$1.01,$1.01,"$6,623,334,103","$2,046,557,763"
"Mar 01, 2019",$1.01,$1.02,$1.01,$1.01,"$6,628,411,253","$2,035,341,543"
"Feb 28, 2019",$1.01,$1.02,$1.01,$1.01,"$7,911,756,336","$2,041,809,695"
"Feb 27, 2019",$1.01,$1.02,$1.01,$1.01,"$7,569,906,987","$2,039,742,726"
"Feb 26, 2019",$1.01,$1.02,$1.01,$1.01,"$7,159,288,173","$2,043,385,025"
"Feb 25, 2019",$1.01,$1.02,$1.01,$1.02,"$9,138,604,588","$2,051,885,482"
"Feb 24, 2019",$1.01,$1.05,$1.00,$1.01,"$11,405,442,806","$2,045,808,840"
"Feb 23, 2019",$1.01,$1.01,$1.00,$1.01,"$8,122,320,488","$2,038,700,777"
"Feb 22, 2019",$1.00,$1.01,$1.00,$1.01,"$6,931,449,681","$2,038,722,002"
"Feb 21, 2019",$1.01,$1.01,$1.00,$1.00,"$6,765,318,432","$2,030,389,249"
"Feb 20, 2019",$1.01,$1.01,$1.00,$1.01,"$8,091,720,630","$2,035,565,492"
"Feb 19, 2019",$1.00,$1.01,$1.00,$1.01,"$9,304,885,086","$2,036,854,533"
"Feb 18, 2019",$1.00,$1.01,$0.9965,$1.01,"$9,082,574,152","$2,032,482,156"
"Feb 17, 2019",$1.00,$1.01,$0.9925,$1.00,"$5,746,888,553","$2,023,392,364"
"Feb 16, 2019",$1.00,$1.01,$0.9989,$1.00,"$4,506,743,621","$2,028,056,761"
"Feb 15, 2019",$1.01,$1.01,$1.00,$1.00,"$5,016,161,093","$2,028,414,752"
"Feb 14, 2019",$1.00,$1.01,$1.00,$1.01,"$4,761,618,448","$2,034,561,938"
"Feb 13, 2019",$1.00,$1.01,$0.9995,$1.00,"$5,228,665,975","$2,029,480,830"
"Feb 12, 2019",$1.00,$1.01,$0.9988,$1.00,"$5,105,059,634","$2,029,502,697"
"Feb 11, 2019",$1.00,$1.01,$1.00,$1.00,"$5,144,064,149","$2,027,856,142"
"Feb 10, 2019",$1.00,$1.01,$0.9999,$1.00,"$4,965,113,768","$2,029,926,999"
"Feb 09, 2019",$1.00,$1.01,$0.9988,$1.00,"$4,749,715,865","$2,021,998,987"
"Feb 08, 2019",$1.00,$1.01,$0.9868,$1.00,"$6,153,689,552","$2,025,330,851"
"Feb 07, 2019",$1.00,$1.00,$0.9985,$1.00,"$3,569,921,563","$2,023,283,054"
"Feb 06, 2019",$0.9995,$1.01,$0.9929,$1.00,"$4,271,302,713","$2,023,129,504"
"Feb 05, 2019",$0.9984,$1.00,$0.9955,$0.9995,"$3,691,717,612","$2,019,910,268"
"Feb 04, 2019",$1.00,$1.00,$0.9976,$0.9998,"$3,770,858,317","$2,020,505,215"
"Feb 03, 2019",$1.00,$1.01,$0.9981,$1.00,"$3,756,996,124","$2,020,950,151"
"Feb 02, 2019",$1.01,$1.01,$1.00,$1.00,"$3,806,913,471","$2,026,311,240"
"Feb 01, 2019",$1.00,$1.01,$1.00,$1.01,"$3,949,396,927","$2,033,605,783"
"Jan 31, 2019",$1.01,$1.01,$1.00,$1.01,"$4,110,696,174","$2,033,970,566"
"Jan 30, 2019",$1.01,$1.01,$1.00,$1.01,"$4,249,354,160","$2,035,381,727"
"Jan 29, 2019",$1.01,$1.01,$1.01,$1.01,"$4,206,195,777","$2,039,923,121"
"Jan 28, 2019",$1.01,$1.01,$1.01,$1.01,"$4,951,907,623","$2,038,694,610"
"Jan 27, 2019",$1.01,$1.01,$1.00,$1.01,"$3,932,642,453","$2,034,836,041"
"Jan 26, 2019",$1.01,$1.01,$1.00,$1.01,"$3,445,405,585","$2,035,939,570"
"Jan 25, 2019",$1.01,$1.01,$1.01,$1.01,"$3,634,209,137","$2,038,477,177"
"Jan 24, 2019",$1.01,$1.01,$1.00,$1.01,"$3,581,348,682","$2,034,477,909"
"Jan 23, 2019",$1.01,$1.01,$1.01,$1.01,"$3,663,985,821","$2,033,881,765"
"Jan 22, 2019",$1.01,$1.02,$1.01,$1.01,"$3,879,616,222","$2,035,374,036"
"Jan 21, 2019",$1.02,$1.02,$1.01,$1.01,"$3,497,758,658","$2,043,620,530"
"Jan 20, 2019",$1.02,$1.03,$1.01,$1.02,"$4,389,435,191","$2,050,721,693"
"Jan 19, 2019",$1.01,$1.02,$1.01,$1.02,"$3,961,648,844","$2,049,986,707"
"Jan 18, 2019",$1.02,$1.02,$1.01,$1.02,"$3,661,299,223","$2,049,916,429"
"Jan 17, 2019",$1.02,$1.02,$1.01,$1.02,"$4,146,824,182","$2,039,914,521"
"Jan 16, 2019",$1.02,$1.02,$1.02,$1.02,"$3,933,540,777","$2,034,461,698"
"Jan 15, 2019",$1.02,$1.03,$1.02,$1.02,"$3,956,962,447","$2,030,634,314"
"Jan 14, 2019",$1.02,$1.03,$1.01,$1.02,"$4,072,427,029","$1,994,117,522"
"Jan 13, 2019",$1.02,$1.04,$1.02,$1.02,"$3,380,321,686","$1,967,105,373"
"Jan 12, 2019",$1.02,$1.03,$1.02,$1.02,"$3,258,438,567","$1,968,628,488"
"Jan 11, 2019",$1.03,$1.03,$1.02,$1.02,"$4,194,066,259","$1,973,324,876"
"Jan 10, 2019",$1.02,$1.05,$1.02,$1.02,"$5,844,376,311","$1,951,532,809"
"Jan 09, 2019",$1.02,$1.02,$1.01,$1.02,"$3,694,148,978","$1,924,061,690"
"Jan 08, 2019",$1.01,$1.02,$1.01,$1.02,"$3,843,200,052","$1,921,519,012"
"Jan 07, 2019",$1.02,$1.02,$1.01,$1.01,"$3,761,972,510","$1,899,849,838"
"Jan 06, 2019",$1.02,$1.03,$1.00,$1.02,"$4,224,650,070","$1,910,347,641"
"Jan 05, 2019",$1.02,$1.03,$1.01,$1.02,"$3,993,806,914","$1,900,850,297"
"Jan 04, 2019",$1.02,$1.02,$1.01,$1.02,"$3,895,786,727","$1,898,444,419"
"Jan 03, 2019",$1.02,$1.03,$1.02,$1.02,"$3,487,202,823","$1,900,260,730"
"Jan 02, 2019",$1.02,$1.02,$1.01,$1.02,"$4,442,755,398","$1,908,446,134"
"Jan 01, 2019",$1.02,$1.02,$1.01,$1.02,"$3,139,234,963","$1,892,772,547"
"Dec 31, 2018",$1.02,$1.02,$1.01,$1.01,"$3,447,513,904","$1,884,199,082"
"Dec 30, 2018",$1.03,$1.04,$1.02,$1.02,"$3,762,583,033","$1,893,629,500"
"Dec 29, 2018",$1.02,$1.05,$1.02,$1.03,"$4,372,940,348","$1,916,646,100"
"Dec 28, 2018",$1.02,$1.03,$0.9971,$1.02,"$4,639,997,631","$1,901,200,729"
"Dec 27, 2018",$1.02,$1.04,$1.02,$1.02,"$3,977,540,744","$1,901,298,702"
"Dec 26, 2018",$1.02,$1.03,$1.01,$1.02,"$4,461,185,016","$1,892,714,209"
"Dec 25, 2018",$1.02,$1.03,$1.01,$1.02,"$5,493,940,637","$1,891,786,345"
"Dec 24, 2018",$1.02,$1.03,$1.00,$1.02,"$6,912,098,933","$1,885,710,064"
"Dec 23, 2018",$1.02,$1.03,$1.01,$1.02,"$5,243,877,298","$1,886,040,853"
"Dec 22, 2018",$1.01,$1.02,$1.01,$1.02,"$4,244,056,323","$1,895,045,965"
"Dec 21, 2018",$1.02,$1.03,$1.01,$1.02,"$5,957,952,408","$1,885,208,114"
"Dec 20, 2018",$1.02,$1.04,$1.01,$1.02,"$6,967,777,735","$1,892,468,256"
"Dec 19, 2018",$1.01,$1.02,$1.01,$1.02,"$5,315,586,579","$1,897,935,600"
"Dec 18, 2018",$1.01,$1.02,$1.00,$1.01,"$4,567,397,832","$1,880,309,990"
"Dec 17, 2018",$1.01,$1.02,$0.9954,$1.01,"$3,775,394,830","$1,874,876,148"
"Dec 16, 2018",$1.01,$1.01,$0.997,$1.01,"$2,322,330,505","$1,868,184,263"
"Dec 15, 2018",$1.00,$1.01,$0.9986,$1.00,"$2,191,631,708","$1,865,684,231"
"Dec 14, 2018",$1.00,$1.01,$0.9962,$1.00,"$2,751,719,689","$1,860,500,701"
"Dec 13, 2018",$1.01,$1.01,$0.9967,$1.00,"$2,657,124,589","$1,862,692,456"
"Dec 12, 2018",$1.01,$1.02,$1.01,$1.01,"$2,623,601,152","$1,874,533,234"
"Dec 11, 2018",$1.02,$1.02,$1.01,$1.01,"$3,002,221,768","$1,874,603,559"
"Dec 10, 2018",$1.02,$1.02,$1.01,$1.02,"$3,208,473,004","$1,887,246,299"
"Dec 09, 2018",$1.02,$1.02,$1.01,$1.02,"$3,210,392,369","$1,885,200,219"
"Dec 08, 2018",$1.00,$1.02,$0.9967,$1.02,"$3,700,874,976","$1,893,504,596"
"Dec 07, 2018",$0.9988,$1.01,$0.9908,$1.00,"$4,636,871,756","$1,859,078,678"
"Dec 06, 2018",$0.9914,$1.01,$0.9821,$0.9983,"$3,702,066,873","$1,853,258,432"
"Dec 05, 2018",$1.00,$1.00,$0.9867,$0.993,"$3,119,796,461","$1,843,363,374"
"Dec 04, 2018",$0.9953,$1.01,$0.984,$1.00,"$3,048,831,081","$1,856,479,288"
"Dec 03, 2018",$0.9967,$1.01,$0.989,$0.9966,"$3,069,963,646","$1,850,098,416"
"Dec 02, 2018",$0.9998,$1.00,$0.9934,$0.9984,"$3,221,855,294","$1,853,398,856"
"Dec 01, 2018",$0.995,$1.02,$0.9822,$1.00,"$3,306,556,081","$1,858,375,216"
"Nov 30, 2018",$0.9966,$1.01,$0.9865,$0.9918,"$4,065,662,222","$1,841,241,018"
"Nov 29, 2018",$0.9952,$1.01,$0.9921,$0.9974,"$4,348,557,871","$1,851,552,529"
"Nov 28, 2018",$0.9833,$1.01,$0.9801,$0.9986,"$4,765,620,000","$1,853,863,586"
"Nov 27, 2018",$0.979,$0.9917,$0.9663,$0.9843,"$4,071,230,000","$1,827,201,658"
"Nov 26, 2018",$0.975,$0.9926,$0.9679,$0.9772,"$4,696,030,000","$1,814,175,146"
"Nov 25, 2018",$0.9785,$0.9906,$0.9612,$0.981,"$5,223,930,000","$1,821,092,174"
"Nov 24, 2018",$0.9819,$0.993,$0.9649,$0.9802,"$3,549,490,000","$1,770,697,939"
"Nov 23, 2018",$0.9909,$1.00,$0.9758,$0.9826,"$3,775,250,000","$1,774,935,805"
"Nov 22, 2018",$0.9848,$0.9998,$0.9806,$0.9982,"$3,287,830,000","$1,803,148,499"
"Nov 21, 2018",$0.9734,$0.9964,$0.9647,$0.9875,"$4,348,950,000","$1,783,848,690"
"Nov 20, 2018",$0.9776,$0.993,$0.95,$0.9688,"$5,908,970,000","$1,750,059,571"
"Nov 19, 2018",$0.994,$1.00,$0.9762,$0.9827,"$5,189,080,000","$1,726,088,332"
"Nov 18, 2018",$0.9852,$0.995,$0.9833,$0.9925,"$3,037,000,000","$1,743,306,535"
"Nov 17, 2018",$0.99,$0.9929,$0.9848,$0.9859,"$2,909,490,000","$1,731,601,740"
"Nov 16, 2018",$0.9832,$0.9923,$0.979,$0.987,"$3,454,560,000","$1,684,284,326"
"Nov 15, 2018",$0.9726,$0.9926,$0.9624,$0.982,"$4,956,910,000","$1,675,743,686"
"Nov 14, 2018",$0.9832,$1.00,$0.9642,$0.9666,"$4,749,050,000","$1,649,502,332"
"Nov 13, 2018",$0.9878,$0.9948,$0.9799,$0.9851,"$2,679,670,000","$1,681,026,767"
"Nov 12, 2018",$0.9903,$0.9976,$0.9872,$0.9891,"$2,716,680,000","$1,687,903,647"
"Nov 11, 2018",$0.9972,$1.00,$0.9905,$0.9905,"$2,634,060,000","$1,690,145,885"
"Nov 10, 2018",$0.9954,$0.999,$0.9907,$0.9972,"$2,558,040,000","$1,771,412,226"
"Nov 09, 2018",$0.9944,$0.9999,$0.9888,$0.9948,"$2,643,090,000","$1,767,241,188"
"Nov 08, 2018",$0.9923,$0.9997,$0.9895,$0.9943,"$2,951,660,000","$1,766,354,754"
"Nov 07, 2018",$0.9935,$0.9985,$0.9895,$0.9933,"$3,266,710,000","$1,764,466,417"
"Nov 06, 2018",$0.9948,$0.9969,$0.9878,$0.9928,"$3,076,640,000","$1,765,260,478"
"Nov 05, 2018",$0.9898,$1.01,$0.9898,$0.9932,"$2,757,810,000","$1,764,299,434"
"Nov 04, 2018",$0.999,$1.00,$0.9457,$0.9887,"$2,955,200,000","$1,756,362,381"
"Nov 03, 2018",$0.9931,$1.01,$0.9929,$0.9994,"$2,117,390,000","$1,775,414,505"
"Nov 02, 2018",$0.9907,$0.9961,$0.9769,$0.9935,"$2,373,920,000","$1,764,876,771"
"Nov 01, 2018",$0.9874,$1.02,$0.9873,$0.9917,"$2,043,660,000","$1,761,712,964"
"Oct 31, 2018",$0.9985,$1.01,$0.9839,$0.9881,"$2,152,470,000","$1,755,321,398"
"Oct 30, 2018",$0.9959,$0.9998,$0.9842,$0.9967,"$1,983,070,000","$1,820,341,578"
"Oct 29, 2018",$0.9964,$1.01,$0.9917,$0.9969,"$2,296,810,000","$1,920,370,845"
"Oct 28, 2018",$0.9952,$0.9989,$0.9915,$0.9985,"$1,729,890,000","$1,923,441,561"
"Oct 27, 2018",$0.9878,$0.9973,$0.987,$0.9931,"$1,671,750,000","$1,913,123,646"
"Oct 26, 2018",$0.9886,$0.9905,$0.9813,$0.9898,"$1,881,270,000","$1,906,751,043"
"Oct 25, 2018",$0.9904,$0.9915,$0.9849,$0.9888,"$1,677,800,000","$1,904,828,474"
"Oct 24, 2018",$0.986,$0.9886,$0.9825,$0.9886,"$1,781,560,000","$2,003,344,845"
"Oct 23, 2018",$0.9849,$0.9904,$0.9825,$0.988,"$2,111,740,000","$2,002,027,671"
"Oct 22, 2018",$0.9857,$0.9952,$0.9763,$0.984,"$2,213,350,000","$2,043,194,835"
"Oct 21, 2018",$0.9843,$0.9889,$0.975,$0.9835,"$2,188,330,000","$2,042,260,445"
"Oct 20, 2018",$0.9882,$0.9909,$0.9776,$0.9838,"$2,094,040,000","$2,042,848,073"
"Oct 19, 2018",$0.9813,$0.9893,$0.978,$0.9877,"$2,322,570,000","$2,050,906,665"
"Oct 18, 2018",$0.9725,$0.9851,$0.9673,$0.9809,"$2,485,030,000","$2,085,717,771"
"Oct 17, 2018",$0.9771,$0.9787,$0.9663,$0.9712,"$2,569,210,000","$2,142,931,950"
"Oct 16, 2018",$0.9792,$0.9854,$0.9694,$0.9752,"$2,585,550,000","$2,200,354,168"
"Oct 15, 2018",$0.9931,$0.9931,$0.9253,$0.9801,"$5,891,700,000","$2,456,639,187"
"Oct 14, 2018",$0.9879,$0.9959,$0.9842,$0.9896,"$2,008,170,000","$2,480,279,757"
"Oct 13, 2018",$0.995,$0.9955,$0.9849,$0.988,"$1,961,540,000","$2,674,069,170"
"Oct 12, 2018",$0.9987,$0.9987,$0.9837,$0.9941,"$2,962,380,000","$2,690,459,260"
"Oct 11, 2018",$0.9929,$1.02,$0.9873,$0.993,"$3,772,600,000","$2,687,547,150"
"Oct 10, 2018",$0.9953,$1.00,$0.9908,$0.9935,"$2,295,300,000","$2,688,835,407"
"Oct 09, 2018",$0.9964,$0.9998,$0.9919,$0.9968,"$2,183,500,000","$2,697,704,351"
"Oct 08, 2018",$0.9962,$1.00,$0.9901,$0.9958,"$2,594,100,000","$2,794,674,054"
"Oct 07, 2018",$0.9979,$1.00,$0.9926,$0.9966,"$2,187,670,000","$2,796,927,611"
"Oct 06, 2018",$0.9965,$1.00,$0.9958,$0.9972,"$2,238,520,000","$2,798,499,207"
"Oct 05, 2018",$0.9962,$1.00,$0.99,$0.9958,"$2,330,830,000","$2,794,573,023"
"Oct 04, 2018",$0.9983,$1.00,$0.9884,$0.9962,"$2,374,680,000","$2,795,715,237"
"Oct 03, 2018",$1.00,$1.01,$0.9914,$0.9986,"$2,812,780,000","$2,802,405,746"
"Oct 02, 2018",$0.9954,$1.00,$0.994,$0.9997,"$2,818,190,000","$2,805,694,872"
"Oct 01, 2018",$0.9968,$1.01,$0.9937,$0.9979,"$3,069,480,000","$2,800,598,411"
"Sep 30, 2018",$1.00,$1.01,$0.991,$1.00,"$3,307,320,000","$2,807,432,047"
"Sep 29, 2018",$1.00,$1.01,$0.9908,$0.9996,"$3,249,000,000","$2,805,304,780"
"Sep 28, 2018",$0.9948,$1.01,$0.9881,$1.00,"$3,447,280,000","$2,810,406,854"
"Sep 27, 2018",$1.00,$1.01,$0.9779,$0.9971,"$3,408,680,000","$2,798,302,758"
"Sep 26, 2018",$1.00,$1.01,$0.9909,$1.00,"$3,380,990,000","$2,812,399,414"
"Sep 25, 2018",$1.01,$1.01,$0.9931,$1.00,"$3,572,280,000","$2,807,656,561"
"Sep 24, 2018",$0.9994,$1.01,$0.9943,$1.00,"$2,852,810,000","$2,808,189,781"
"Sep 23, 2018",$0.9962,$1.01,$0.9927,$0.9995,"$2,804,770,000","$2,805,052,202"
"Sep 22, 2018",$0.992,$1.02,$0.9827,$1.00,"$3,352,660,000","$2,809,003,644"
"Sep 21, 2018",$0.9987,$1.02,$0.9751,$0.9944,"$5,090,540,000","$2,790,784,354"
"Sep 20, 2018",$0.9995,$1.01,$0.9905,$1.00,"$2,689,090,000","$2,760,666,625"
"Sep 19, 2018",$1.01,$1.01,$0.9646,$1.00,"$2,635,660,000","$2,758,323,667"
"Sep 18, 2018",$1.01,$1.01,$0.9806,$1.00,"$2,687,350,000","$2,762,623,685"
"Sep 17, 2018",$0.999,$1.01,$0.9953,$1.00,"$2,854,420,000","$2,767,750,629"
"Sep 16, 2018",$1.00,$1.01,$0.9952,$1.00,"$2,103,110,000","$2,759,067,900"
"Sep 15, 2018",$1.01,$1.01,$0.9937,$1.00,"$2,112,840,000","$2,758,792,258"
"Sep 14, 2018",$0.999,$1.02,$0.9883,$1.00,"$2,804,570,000","$2,762,926,891"
"Sep 13, 2018",$1.00,$1.01,$0.987,$1.01,"$3,009,780,000","$2,773,925,014"
"Sep 12, 2018",$1.00,$1.01,$0.9894,$1.00,"$2,512,200,000","$2,759,867,263"
"Sep 11, 2018",$0.9964,$1.02,$0.9964,$1.00,"$2,375,530,000","$2,768,935,890"
"Sep 10, 2018",$0.9988,$1.01,$0.995,$1.00,"$2,300,220,000","$2,759,949,955"
"Sep 09, 2018",$1.00,$1.02,$0.9684,$1.00,"$2,470,930,000","$2,770,148,716"
"Sep 08, 2018",$1.01,$1.02,$0.9973,$1.00,"$2,345,090,000","$2,768,219,221"
"Sep 07, 2018",$1.00,$1.01,$0.9963,$1.01,"$2,778,320,000","$2,773,952,578"
"Sep 06, 2018",$1.01,$1.03,$0.9892,$1.00,"$3,695,980,000","$2,758,930,079"
"Sep 05, 2018",$0.9999,$1.03,$0.9974,$1.01,"$4,000,180,000","$2,778,335,288"
"Sep 04, 2018",$0.9996,$1.00,$0.9934,$0.9995,"$2,758,550,000","$2,765,803,807"
"Sep 03, 2018",$0.9954,$1.00,$0.993,$0.9986,"$2,530,750,000","$2,798,335,029"
"Sep 02, 2018",$0.9969,$1.01,$0.9934,$0.9978,"$2,844,130,000","$2,835,998,470"
"Sep 01, 2018",$1.00,$1.00,$0.9852,$0.9968,"$2,910,380,000","$2,733,401,134"
"Aug 31, 2018",$1.00,$1.01,$0.996,$1.00,"$2,659,230,000","$2,751,765,248"
"Aug 30, 2018",$0.9997,$1.01,$0.9921,$1.00,"$2,764,870,000","$2,782,223,800"
"Aug 29, 2018",$1.00,$1.02,$0.9911,$1.00,"$3,024,040,000","$2,783,976,548"
"Aug 28, 2018",$0.9977,$1.00,$0.992,$0.9994,"$2,991,530,000","$2,810,438,991"
"Aug 27, 2018",$1.00,$1.01,$0.9832,$0.9978,"$2,718,980,000","$2,805,959,251"
"Aug 26, 2018",$1.00,$1.01,$0.9978,$0.9992,"$1,946,530,000","$2,789,982,011"
"Aug 25, 2018",$0.9985,$1.00,$0.9953,$1.00,"$1,958,700,000","$2,794,932,476"
"Aug 24, 2018",$0.9984,$1.01,$0.9943,$1.00,"$2,850,500,000","$2,797,110,345"
"Aug 23, 2018",$1.00,$1.00,$0.9936,$0.999,"$2,392,970,000","$2,789,281,184"
"Aug 22, 2018",$1.00,$1.01,$0.9811,$1.00,"$3,325,510,000","$2,823,128,085"
"Aug 21, 2018",$1.01,$1.01,$0.9954,$1.00,"$2,350,790,000","$2,824,115,834"
"Aug 20, 2018",$1.00,$1.02,$0.997,$1.01,"$2,596,870,000","$2,736,812,672"
"Aug 19, 2018",$1.01,$1.01,$0.9969,$1.00,"$2,622,560,000","$2,723,555,849"
"Aug 18, 2018",$1.00,$1.01,$0.9965,$1.00,"$3,247,510,000","$2,729,925,657"
"Aug 17, 2018",$1.00,$1.01,$0.9941,$0.9978,"$3,783,430,000","$2,696,090,243"
"Aug 16, 2018",$1.00,$1.01,$0.994,$1.00,"$2,741,290,000","$2,410,077,057"
"Aug 15, 2018",$0.995,$1.01,$0.9933,$1.00,"$3,277,720,000","$2,410,149,271"
"Aug 14, 2018",$1.00,$1.02,$0.992,$0.9975,"$3,917,750,000","$2,401,226,002"
"Aug 13, 2018",$1.00,$1.02,$0.9947,$1.00,"$2,596,380,000","$2,416,600,407"
"Aug 12, 2018",$1.01,$1.01,$0.9949,$1.00,"$4,066,320,000","$2,408,319,844"
"Aug 11, 2018",$1.00,$1.01,$0.9785,$1.01,"$2,630,390,000","$2,430,850,678"
"Aug 10, 2018",$1.00,$1.01,$0.9919,$1.00,"$2,887,490,000","$2,410,943,627"
"Aug 09, 2018",$1.00,$1.01,$0.9795,$1.00,"$2,626,630,000","$2,417,346,621"
"Aug 08, 2018",$1.00,$1.02,$0.9913,$1.00,"$3,421,800,000","$2,411,208,413"
"Aug 07, 2018",$0.9994,$1.03,$0.9953,$1.00,"$2,942,000,000","$2,440,893,542"
"Aug 06, 2018",$1.00,$1.00,$0.9982,$1.00,"$2,336,390,000","$2,439,455,629"
"Aug 05, 2018",$0.998,$1.00,$0.9963,$0.9993,"$2,204,100,000","$2,435,548,893"
"Aug 04, 2018",$1.00,$1.00,$0.9933,$0.9985,"$2,526,060,000","$2,433,496,821"
"Aug 03, 2018",$1.00,$1.00,$0.9958,$0.9991,"$2,843,800,000","$2,434,934,734"
"Aug 02, 2018",$0.9987,$1.00,$0.9952,$1.00,"$2,539,460,000","$2,418,735,658"
"Aug 01, 2018",$0.9992,$1.00,$0.9948,$0.9994,"$3,059,190,000","$2,395,723,636"
"Jul 31, 2018",$0.9997,$1.01,$0.9953,$0.9995,"$3,253,100,000","$2,460,926,510"
"Jul 30, 2018",$0.9993,$1.01,$0.994,$0.9989,"$4,311,410,000","$2,504,407,563"
"Jul 29, 2018",$0.9964,$1.00,$0.9951,$0.9989,"$2,404,489,984","$2,504,430,127"
"Jul 28, 2018",$0.9956,$1.00,$0.9956,$0.9979,"$2,298,899,968","$2,501,842,758"
"Jul 27, 2018",$0.9996,$1.00,$0.9912,$0.9971,"$3,092,310,016","$2,499,914,767"
"Jul 26, 2018",$0.9967,$1.00,$0.9929,$0.998,"$2,894,500,096","$2,502,003,215"
"Jul 25, 2018",$0.9924,$1.00,$0.985,$0.9988,"$3,514,560,000","$2,504,109,213"
"Jul 24, 2018",$0.9979,$1.00,$0.9934,$0.9965,"$4,417,310,208","$2,498,377,890"
"Jul 23, 2018",$1.00,$1.00,$0.992,$0.9975,"$2,808,819,968","$2,600,612,066"
"Jul 22, 2018",$1.00,$1.01,$0.9948,$0.9998,"$2,209,939,968","$2,656,723,175"
"Jul 21, 2018",$1.00,$1.00,$0.9957,$1.00,"$2,164,900,096","$2,657,246,631"
"Jul 20, 2018",$0.9989,$1.01,$0.9943,$1.00,"$3,072,349,952","$2,659,877,200"
"Jul 19, 2018",$1.00,$1.00,$0.9933,$0.9981,"$3,188,349,952","$2,701,964,293"
"Jul 18, 2018",$0.9995,$1.01,$0.9934,$1.00,"$4,082,030,080","$2,713,123,126"
"Jul 17, 2018",$1.00,$1.01,$0.9798,$1.00,"$3,620,499,968","$2,707,492,274"
"Jul 16, 2018",$0.999,$1.00,$0.9883,$0.9991,"$2,864,659,968","$2,704,809,498"
"Jul 15, 2018",$1.00,$1.00,$0.9967,$0.9984,"$1,919,559,936","$2,702,678,978"
"Jul 14, 2018",$1.00,$1.01,$0.998,$1.00,"$1,620,770,048","$2,714,314,268"
"Jul 13, 2018",$0.9994,$1.01,$0.9958,$1.00,"$2,279,970,048","$2,710,984,485"
"Jul 12, 2018",$1.00,$1.01,$0.9945,$0.9991,"$2,404,160,000","$2,704,622,705"
"Jul 11, 2018",$1.00,$1.01,$0.9989,$1.00,"$2,524,790,016","$2,610,164,628"
"Jul 10, 2018",$1.01,$1.01,$0.9978,$1.00,"$2,974,149,888","$2,610,268,914"
"Jul 09, 2018",$1.00,$1.01,$1.00,$1.01,"$2,358,560,000","$2,626,693,898"
"Jul 08, 2018",$1.00,$1.01,$1.00,$1.00,"$2,142,080,000","$2,618,220,692"
"Jul 07, 2018",$1.00,$1.01,$0.989,$1.01,"$2,134,790,016","$2,623,330,687"
"Jul 06, 2018",$1.01,$1.01,$0.9987,$1.00,"$2,460,250,112","$2,615,378,909"
"Jul 05, 2018",$1.00,$1.01,$0.9995,$1.01,"$3,606,159,872","$2,723,762,187"
