Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 12, 2021",$0.008194,$0.009231,$0.007993,$0.008306,"$217,914",$0
"Jun 11, 2021",$0.009368,$0.009457,$0.008077,$0.008194,"$373,789",$0
"Jun 10, 2021",$0.009442,$0.009655,$0.009081,$0.009368,"$236,058",$0
"Jun 09, 2021",$0.009161,$0.009543,$0.008894,$0.009441,"$196,549",$0
"Jun 08, 2021",$0.009107,$0.01063,$0.008705,$0.009161,"$347,753",$0
"Jun 07, 2021",$0.009679,$0.01023,$0.009099,$0.009108,"$323,911",$0
"Jun 06, 2021",$0.009678,$0.01011,$0.009174,$0.009679,"$250,780",$0
"Jun 05, 2021",$0.009426,$0.01062,$0.009229,$0.009678,"$472,890",$0
"Jun 04, 2021",$0.008471,$0.009773,$0.008454,$0.009426,"$937,705",$0
"Jun 03, 2021",$0.008223,$0.008592,$0.008148,$0.00847,"$176,315",$0
"Jun 02, 2021",$0.008351,$0.008625,$0.008164,$0.008222,"$148,951",$0
"Jun 01, 2021",$0.008397,$0.008841,$0.008164,$0.008351,"$237,392",$0
"May 31, 2021",$0.00807,$0.008768,$0.007639,$0.008397,"$422,530",$0
"May 30, 2021",$0.008541,$0.008789,$0.007632,$0.00807,"$500,885",$0
"May 29, 2021",$0.008346,$0.00931,$0.008002,$0.008541,"$994,955",$0
"May 28, 2021",$0.01095,$0.01154,$0.007902,$0.008346,"$3,302,938",$0
"May 27, 2021",$0.01024,$0.01134,$0.009843,$0.01095,"$781,872",$0
"May 26, 2021",$0.009844,$0.01044,$0.009514,$0.01024,"$594,862",$0
"May 25, 2021",$0.008902,$0.01036,$0.008592,$0.009942,"$577,934",$0
"May 24, 2021",$0.008158,$0.00893,$0.007839,$0.008903,"$325,304",$0
"May 23, 2021",$0.008867,$0.009026,$0.007741,$0.008158,"$690,468",$0
"May 22, 2021",$0.008263,$0.009044,$0.007688,$0.008822,"$767,725",$0
"May 21, 2021",$0.007863,$0.009224,$0.007465,$0.008263,"$959,112",$0
"May 20, 2021",$0.007072,$0.008183,$0.006756,$0.007866,"$387,837",$0
"May 19, 2021",$0.009157,$0.009252,$0.005611,$0.007071,"$874,258",$0
"May 18, 2021",$0.008182,$0.00936,$0.008007,$0.009166,"$690,370",$0
"May 17, 2021",$0.008726,$0.008815,$0.007934,$0.008182,"$709,007",$0
"May 16, 2021",$0.008863,$0.0094,$0.008652,$0.008726,"$459,622",$0
"May 15, 2021",$0.009294,$0.009596,$0.008648,$0.00885,"$571,368",$0
"May 14, 2021",$0.00972,$0.009982,$0.009124,$0.009391,"$667,769",$0
"May 13, 2021",$0.009861,$0.01095,$0.009198,$0.009719,"$2,153,109",$0
"May 12, 2021",$0.009845,$0.01209,$0.009773,$0.009861,"$3,698,723",$0
"May 11, 2021",$0.01016,$0.01041,$0.009664,$0.009846,"$832,382",$0
"May 10, 2021",$0.01067,$0.01096,$0.009984,$0.01007,"$515,149",$0
"May 09, 2021",$0.01054,$0.011,$0.01044,$0.01067,"$499,513",$0
"May 08, 2021",$0.0107,$0.01088,$0.01041,$0.01053,"$380,002",$0
"May 07, 2021",$0.01014,$0.01122,$0.009626,$0.01076,"$728,992",$0
"May 06, 2021",$0.01099,$0.01124,$0.009826,$0.01016,"$1,092,489",$0
"May 05, 2021",$0.01154,$0.012,$0.01094,$0.01099,"$996,759",$0
"May 04, 2021",$0.01236,$0.01293,$0.01148,$0.01156,"$2,401,499",$0
"May 03, 2021",$0.01135,$0.01526,$0.01124,$0.01231,"$7,151,270",$0
"May 02, 2021",$0.01151,$0.01165,$0.01074,$0.01135,"$854,723",$0
"May 01, 2021",$0.01125,$0.01161,$0.01111,$0.01148,"$445,099",$0
"Apr 30, 2021",$0.01101,$0.01153,$0.01093,$0.01125,"$594,083",$0
"Apr 29, 2021",$0.01103,$0.01144,$0.01091,$0.01101,"$608,369",$0
"Apr 28, 2021",$0.01179,$0.012,$0.01049,$0.01103,"$927,808",$0
"Apr 27, 2021",$0.01153,$0.01223,$0.01115,$0.01177,"$1,467,339",$0
"Apr 26, 2021",$0.01015,$0.01196,$0.009428,$0.01161,"$1,354,256",$0
"Apr 25, 2021",$0.009519,$0.01034,$0.009518,$0.01015,$54,$0
"Apr 24, 2021",$0.009332,$0.009522,$0.009328,$0.009521,$161,$0
"Apr 23, 2021",$0.009651,$0.01115,$0.007709,$0.009329,$338,$0
"Apr 22, 2021",$0.01028,$0.01142,$0.009538,$0.009649,$144,$0
"Apr 21, 2021",$0.009909,$0.01231,$0.009908,$0.01028,$102,$0
"Apr 20, 2021",$0.009912,$0.009912,$0.009908,$0.009909,$21,$0
"Apr 19, 2021",$0.01081,$0.01179,$0.009908,$0.009909,$376,$0
"Apr 18, 2021",$0.01207,$0.0121,$0.0107,$0.01081,$33,$0
"Apr 17, 2021",$0.01175,$0.01207,$0.01171,$0.01207,$25,$0
"Apr 16, 2021",$0.01249,$0.0128,$0.01174,$0.01175,$104,$0
"Apr 15, 2021",$0.01086,$0.01253,$0.01085,$0.01249,$98,$0
"Apr 14, 2021",$0.01293,$0.01295,$0.01059,$0.01086,$110,$0
"Apr 13, 2021",$0.01275,$0.03235,$0.00959,$0.01293,"$1,064",$0
"Apr 12, 2021",$0.01382,$0.01382,$0.01275,$0.01275,$73,$0
"Apr 11, 2021",$0.01408,$0.01409,$0.01377,$0.01382,$286,$0
"Apr 10, 2021",$0.0172,$0.01734,$0.01338,$0.01408,$83,$0
"Apr 09, 2021",$0.01397,$0.01812,$0.01397,$0.0172,$0,$0
"Apr 08, 2021",$0.014,$0.01591,$0.01397,$0.01397,$192,$0
"Apr 07, 2021",$0.01542,$0.01542,$0.01301,$0.014,$72,$0
"Apr 06, 2021",$0.01866,$0.01866,$0.01302,$0.01541,"$1,149",$0
"Apr 05, 2021",$0.01915,$0.02649,$0.01749,$0.01866,"$18,444",$0
"Apr 04, 2021",$0.01591,$0.01938,$0.01591,$0.01935,"$5,457,358",$0
"Apr 03, 2021",$0.01944,$0.01944,$0.01467,$0.01586,"$7,935,078",$0
"Apr 02, 2021",$0.0169,$0.01948,$0.01608,$0.01943,"$6,641,835",$0
"Apr 01, 2021",$0.01525,$0.01711,$0.01512,$0.01691,"$4,976,155",$0
"Mar 31, 2021",$0.01461,$0.0155,$0.01359,$0.01532,"$3,307,951",$0
"Mar 30, 2021",$0.01394,$0.01471,$0.01385,$0.01466,"$2,057,059",$0
"Mar 29, 2021",$0.01351,$0.01403,$0.01287,$0.0139,"$2,088,328",$0
"Mar 28, 2021",$0.01291,$0.01454,$0.01273,$0.01352,"$2,347,170",$0
"Mar 27, 2021",$0.0125,$0.01308,$0.01238,$0.01292,"$1,563,460",$0
"Mar 26, 2021",$0.01233,$0.01264,$0.0121,$0.0125,"$1,728,721",$0
"Mar 25, 2021",$0.01217,$0.01258,$0.01154,$0.01233,"$2,517,875",$0
"Mar 24, 2021",$0.01283,$0.01334,$0.01195,$0.01216,"$2,799,282",$0
"Mar 23, 2021",$0.01326,$0.01338,$0.01156,$0.01288,"$3,885,104",$0
"Mar 22, 2021",$0.01537,$0.01546,$0.01286,$0.01326,"$4,646,030",$0
"Mar 21, 2021",$0.01337,$0.01668,$0.0131,$0.01522,"$6,403,940",$0
"Mar 20, 2021",$0.01622,$0.01687,$0.01307,$0.01336,"$6,918,813",$0
"Mar 19, 2021",$0.01417,$0.01715,$0.01371,$0.01625,"$5,817,883",$0
"Mar 18, 2021",$0.01339,$0.01502,$0.01317,$0.01407,"$5,467,106",$0
"Mar 17, 2021",$0.01211,$0.0139,$0.01161,$0.0134,"$6,840,627",$0
"Mar 16, 2021",$0.01157,$0.01233,$0.01111,$0.01211,"$3,418,695",$0
"Mar 15, 2021",$0.01162,$0.01228,$0.01066,$0.01159,"$3,663,985",$0
"Mar 14, 2021",$0.01165,$0.01204,$0.01095,$0.01165,"$2,358,082",$0
"Mar 13, 2021",$0.01116,$0.0123,$0.01081,$0.01161,"$2,363,879",$0
"Mar 12, 2021",$0.01033,$0.01147,$0.01032,$0.01116,"$1,793,716",$0
"Mar 11, 2021",$0.0104,$0.01043,$0.01011,$0.01033,"$1,857,852",$0
"Mar 10, 2021",$0.01066,$0.01066,$0.0101,$0.0104,"$2,103,047",$0
"Mar 09, 2021",$0.01004,$0.01071,$0.009938,$0.01061,"$1,435,407",$0
"Mar 08, 2021",$0.009856,$0.01042,$0.009768,$0.01004,"$1,916,695",$0
"Mar 07, 2021",$0.009909,$0.009995,$0.009777,$0.009857,"$2,599,227",$0
"Mar 06, 2021",$0.009745,$0.01006,$0.009728,$0.009909,"$871,975",$0
"Mar 05, 2021",$0.009665,$0.01011,$0.009547,$0.009745,"$1,097,222",$0
"Mar 04, 2021",$0.009778,$0.01011,$0.009342,$0.009663,"$1,785,148",$0
"Mar 03, 2021",$0.009757,$0.009896,$0.009695,$0.009782,"$1,504,956",$0
"Mar 02, 2021",$0.01002,$0.01161,$0.009594,$0.009757,"$2,340,241",$0
"Mar 01, 2021",$0.009233,$0.01014,$0.009221,$0.01011,"$1,692,881",$0
"Feb 28, 2021",$0.009795,$0.009795,$0.0089,$0.009216,"$3,574,428",$0
"Feb 27, 2021",$0.009789,$0.01007,$0.009319,$0.009795,"$1,996,732",$0
"Feb 26, 2021",$0.01012,$0.01012,$0.009385,$0.009789,"$1,760,166",$0
"Feb 25, 2021",$0.01068,$0.01069,$0.01012,$0.01012,"$2,259,359",$0
"Feb 24, 2021",$0.01007,$0.01082,$0.009808,$0.01071,"$2,774,573",$0
"Feb 23, 2021",$0.01118,$0.01125,$0.008984,$0.01007,"$3,370,426",$0
"Feb 22, 2021",$0.01192,$0.01197,$0.01053,$0.01115,"$4,629,632",$0
"Feb 21, 2021",$0.01201,$0.01233,$0.0118,$0.01192,"$2,941,479",$0
"Feb 20, 2021",$0.01221,$0.01267,$0.01181,$0.01201,"$5,519,398",$0
"Feb 19, 2021",$0.01291,$0.01291,$0.0121,$0.01218,"$6,114,798",$0
"Feb 18, 2021",$0.01448,$0.01448,$0.01176,$0.01283,"$19,403,308",$0
"Feb 17, 2021",$0.01256,$0.01527,$0.009944,$0.0142,"$262,024,017",$0
"Feb 16, 2021",$0.01166,$0.01415,$0.01163,$0.01256,"$1,977,762",$0
"Feb 15, 2021",$0.01165,$0.01185,$0.01098,$0.01166,"$1,239,649",$0
"Feb 14, 2021",$0.0125,$0.0125,$0.01152,$0.01165,"$1,670,829",$0
"Feb 13, 2021",$0.01192,$0.0125,$0.01135,$0.0125,"$1,525,002",$0
"Feb 12, 2021",$0.01212,$0.01235,$0.01145,$0.01191,"$1,049,743",$0
"Feb 11, 2021",$0.01164,$0.01212,$0.01119,$0.01212,"$1,449,884",$0
"Feb 10, 2021",$0.01131,$0.01184,$0.01105,$0.01158,"$1,447,105",$0
"Feb 09, 2021",$0.0106,$0.01165,$0.01036,$0.01132,"$1,240,786",$0
"Feb 08, 2021",$0.01024,$0.0106,$0.01001,$0.0106,"$1,299,891",$0
"Feb 07, 2021",$0.0104,$0.01077,$0.009971,$0.01024,"$1,403,083",$0
"Feb 06, 2021",$0.01078,$0.01085,$0.01029,$0.01044,"$1,202,835",$0
"Feb 05, 2021",$0.01074,$0.01123,$0.01071,$0.01078,"$1,569,531",$0
"Feb 04, 2021",$0.01168,$0.01236,$0.01049,$0.01073,"$2,530,711",$0
"Feb 03, 2021",$0.00938,$0.01196,$0.009164,$0.01168,"$4,155,752",$0
"Feb 02, 2021",$0.008986,$0.009622,$0.008805,$0.00938,"$1,171,277",$0
"Feb 01, 2021",$0.009214,$0.00964,$0.008754,$0.008986,"$1,654,837",$0
"Jan 31, 2021",$0.009873,$0.009965,$0.008715,$0.009214,"$1,394,771",$0
"Jan 30, 2021",$0.01028,$0.0103,$0.009761,$0.009873,"$725,819",$0
"Jan 29, 2021",$0.01047,$0.01082,$0.009683,$0.01028,"$1,794,431",$0
"Jan 28, 2021",$0.0109,$0.01091,$0.0104,$0.01047,"$869,699",$0
"Jan 27, 2021",$0.01119,$0.01127,$0.01044,$0.0109,"$450,642",$0
"Jan 26, 2021",$0.01103,$0.01127,$0.01091,$0.01119,"$531,163",$0
"Jan 25, 2021",$0.01115,$0.01117,$0.01086,$0.01103,"$726,262",$0
"Jan 24, 2021",$0.01117,$0.01129,$0.01097,$0.01115,"$623,668",$0
"Jan 23, 2021",$0.01126,$0.01147,$0.0111,$0.01117,"$1,162,913",$0
"Jan 22, 2021",$0.01135,$0.0116,$0.01111,$0.01125,"$621,995",$0
"Jan 21, 2021",$0.0117,$0.01198,$0.01135,$0.01135,"$796,724",$0
"Jan 20, 2021",$0.01175,$0.01193,$0.01142,$0.0117,"$1,434,479",$0
"Jan 19, 2021",$0.01156,$0.01188,$0.01128,$0.01178,"$1,028,248",$0
"Jan 18, 2021",$0.01178,$0.01205,$0.01116,$0.01156,"$977,562",$0
"Jan 17, 2021",$0.01169,$0.01209,$0.01151,$0.01184,"$158,856",$0
"Jan 16, 2021",$0.01123,$0.01205,$0.0111,$0.01169,"$461,814",$0
"Jan 15, 2021",$0.01132,$0.01177,$0.01107,$0.01115,"$471,240",$0
"Jan 14, 2021",$0.01175,$0.01176,$0.01106,$0.01132,"$748,030",$0
"Jan 13, 2021",$0.01193,$0.01197,$0.01158,$0.01175,"$1,016,135",$0
"Jan 12, 2021",$0.01222,$0.01228,$0.01182,$0.01192,"$534,368",$0
"Jan 11, 2021",$0.01296,$0.01309,$0.01178,$0.01222,"$1,084,004",$0
"Jan 10, 2021",$0.01308,$0.01335,$0.01043,$0.01296,"$1,899,238",$0
"Jan 09, 2021",$0.01261,$0.01335,$0.01241,$0.01308,"$1,113,364",$0
"Jan 08, 2021",$0.01269,$0.01291,$0.01246,$0.01261,"$980,166",$0
"Jan 07, 2021",$0.01289,$0.01319,$0.01233,$0.01269,"$843,997",$0
"Jan 06, 2021",$0.01323,$0.01351,$0.01271,$0.01289,"$783,191",$0
"Jan 05, 2021",$0.01395,$0.01409,$0.01304,$0.01323,"$1,265,171",$0
"Jan 04, 2021",$0.01425,$0.01536,$0.01213,$0.01395,"$1,095,736",$0
"Jan 03, 2021",$0.01452,$0.01471,$0.01407,$0.01425,"$1,116,942",$0
"Jan 02, 2021",$0.01502,$0.01502,$0.01452,$0.01452,"$2,408,923",$0
"Jan 01, 2021",$0.01485,$0.01512,$0.0147,$0.01502,"$519,709",$0
"Dec 31, 2020",$0.01543,$0.01543,$0.01458,$0.01487,"$1,309,953",$0
"Dec 30, 2020",$0.01554,$0.01567,$0.01508,$0.01543,"$307,154",$0
"Dec 29, 2020",$0.01481,$0.01634,$0.01468,$0.01554,"$1,256,724",$0
"Dec 28, 2020",$0.01573,$0.01579,$0.01474,$0.0148,"$1,065,019",$0
"Dec 27, 2020",$0.016,$0.01626,$0.01556,$0.01573,"$1,923,173",$0
"Dec 26, 2020",$0.01583,$0.0167,$0.01552,$0.01599,"$1,607,236",$0
"Dec 25, 2020",$0.01542,$0.01685,$0.01539,$0.01583,"$2,034,892",$0
"Dec 24, 2020",$0.01522,$0.01545,$0.01517,$0.01542,"$781,164",$0
"Dec 23, 2020",$0.01632,$0.01633,$0.01519,$0.01526,"$745,508",$0
"Dec 22, 2020",$0.01639,$0.01647,$0.01535,$0.01627,"$1,465,506",$0
"Dec 21, 2020",$0.01648,$0.0166,$0.0162,$0.01639,"$2,925,085",$0
"Dec 20, 2020",$0.01657,$0.01676,$0.01639,$0.01646,"$1,220,982",$0
"Dec 19, 2020",$0.01687,$0.01698,$0.01652,$0.01657,"$1,633,758",$0
"Dec 18, 2020",$0.01674,$0.01693,$0.01628,$0.01687,"$606,598",$0
"Dec 17, 2020",$0.01675,$0.01741,$0.01663,$0.01674,"$1,257,478",$0
"Dec 16, 2020",$0.01731,$0.01732,$0.0166,$0.01675,"$2,253,820",$0
"Dec 15, 2020",$0.01721,$0.0176,$0.01697,$0.01732,"$2,631,762",$0
"Dec 14, 2020",$0.01718,$0.01767,$0.01703,$0.01721,"$3,199,967",$0
"Dec 13, 2020",$0.01718,$0.01735,$0.01707,$0.01718,"$1,363,546",$0
"Dec 12, 2020",$0.01686,$0.01727,$0.01644,$0.01718,"$848,001",$0
"Dec 11, 2020",$0.01758,$0.01772,$0.01685,$0.01685,"$1,235,101",$0
"Dec 10, 2020",$0.01698,$0.01766,$0.01674,$0.01758,"$802,730",$0
"Dec 09, 2020",$0.01757,$0.0177,$0.01581,$0.01698,"$1,322,235",$0
"Dec 08, 2020",$0.01787,$0.01813,$0.01755,$0.01757,"$1,630,870",$0
"Dec 07, 2020",$0.01752,$0.0182,$0.01742,$0.01787,"$1,437,364",$0
"Dec 06, 2020",$0.0175,$0.01764,$0.01727,$0.01752,"$1,408,955",$0
"Dec 05, 2020",$0.01745,$0.01768,$0.01733,$0.0175,"$894,944",$0
"Dec 04, 2020",$0.01749,$0.01803,$0.01726,$0.01745,"$1,444,909",$0
"Dec 03, 2020",$0.01725,$0.01799,$0.01664,$0.01749,"$919,968",$0
"Dec 02, 2020",$0.01638,$0.01741,$0.01599,$0.01725,"$1,674,754",$0
"Dec 01, 2020",$0.01574,$0.01644,$0.01508,$0.01638,"$2,051,119",$0
"Nov 30, 2020",$0.01624,$0.01624,$0.01551,$0.01574,"$2,004,667",$0
"Nov 29, 2020",$0.0162,$0.01668,$0.01548,$0.01624,"$1,254,023",$0
"Nov 28, 2020",$0.01613,$0.01633,$0.01551,$0.0162,"$1,105,428",$0
"Nov 27, 2020",$0.01628,$0.01667,$0.01558,$0.01613,"$749,713",$0
"Nov 26, 2020",$0.0166,$0.01721,$0.01549,$0.01627,"$1,213,560",$0
"Nov 25, 2020",$0.01674,$0.01736,$0.01611,$0.01661,"$1,299,347",$0
"Nov 24, 2020",$0.01827,$0.0184,$0.01659,$0.01672,"$1,676,062",$0
"Nov 23, 2020",$0.01879,$0.01968,$0.01823,$0.0183,"$1,518,352",$0
"Nov 22, 2020",$0.01874,$0.01968,$0.01825,$0.01879,"$971,583",$0
"Nov 21, 2020",$0.01993,$0.02018,$0.0186,$0.01874,"$1,588,083",$0
"Nov 20, 2020",$0.02038,$0.02049,$0.01983,$0.01993,"$1,154,961",$0
"Nov 19, 2020",$0.02079,$0.02082,$0.01993,$0.02038,"$1,331,276",$0
"Nov 18, 2020",$0.02137,$0.02146,$0.02034,$0.02079,"$1,375,660",$0
"Nov 17, 2020",$0.02127,$0.02214,$0.02042,$0.02137,"$1,374,066",$0
"Nov 16, 2020",$0.022,$0.022,$0.01971,$0.02109,"$1,474,366",$0
"Nov 15, 2020",$0.02208,$0.02251,$0.02162,$0.022,"$981,706",$0
"Nov 14, 2020",$0.02062,$0.02246,$0.02061,$0.02208,"$1,000,777",$0
"Nov 13, 2020",$0.02035,$0.02064,$0.02007,$0.02062,"$1,542,381",$0
"Nov 12, 2020",$0.01992,$0.02061,$0.01939,$0.02035,"$1,826,477",$0
"Nov 11, 2020",$0.01822,$0.02054,$0.01822,$0.01992,"$1,801,535",$0
"Nov 10, 2020",$0.01806,$0.01839,$0.01789,$0.01822,"$816,693",$0
"Nov 09, 2020",$0.01767,$0.01839,$0.01761,$0.01806,"$1,472,652",$0
"Nov 08, 2020",$0.01716,$0.01768,$0.01716,$0.01767,"$802,216",$0
"Nov 07, 2020",$0.01701,$0.01772,$0.01687,$0.01716,"$1,063,304",$0
"Nov 06, 2020",$0.0165,$0.01762,$0.01612,$0.01701,"$1,172,116",$0
"Nov 05, 2020",$0.01736,$0.01738,$0.01609,$0.0165,"$1,324,102",$0
"Nov 04, 2020",$0.01685,$0.01755,$0.01633,$0.01736,"$1,657,474",$0
"Nov 03, 2020",$0.0159,$0.01738,$0.0159,$0.01685,"$1,579,222",$0
"Nov 02, 2020",$0.01492,$0.01618,$0.01483,$0.0159,"$2,241,533",$0
"Nov 01, 2020",$0.01443,$0.01495,$0.01437,$0.01492,"$1,061,570",$0
"Oct 31, 2020",$0.01443,$0.01467,$0.01412,$0.01443,"$1,379,558",$0
"Oct 30, 2020",$0.01448,$0.01473,$0.01433,$0.01443,"$1,193,047",$0
"Oct 29, 2020",$0.01446,$0.01489,$0.01415,$0.01448,"$815,152",$0
"Oct 28, 2020",$0.01488,$0.01497,$0.01385,$0.01446,"$1,625,872",$0
"Oct 27, 2020",$0.01511,$0.0167,$0.01481,$0.01488,"$2,845,626",$0
"Oct 26, 2020",$0.01477,$0.01538,$0.01465,$0.01511,"$2,682,077",$0
"Oct 25, 2020",$0.01512,$0.01516,$0.01465,$0.01477,"$788,437",$0
"Oct 24, 2020",$0.01505,$0.01528,$0.01484,$0.01512,"$666,923",$0
"Oct 23, 2020",$0.01527,$0.01561,$0.01479,$0.01505,"$614,397",$0
"Oct 22, 2020",$0.01596,$0.01596,$0.01496,$0.01532,"$986,819",$0
"Oct 21, 2020",$0.01609,$0.01648,$0.01519,$0.01562,"$1,231,843",$0
"Oct 20, 2020",$0.01678,$0.01686,$0.01504,$0.01614,"$2,078,887",$0
"Oct 19, 2020",$0.01746,$0.0177,$0.01635,$0.01676,"$1,835,763",$0
"Oct 18, 2020",$0.01716,$0.01829,$0.01704,$0.01746,"$961,236",$0
"Oct 17, 2020",$0.01825,$0.01845,$0.01621,$0.01717,"$1,722,097",$0
"Oct 16, 2020",$0.01847,$0.01885,$0.01817,$0.01825,"$1,632,421",$0
"Oct 15, 2020",$0.01853,$0.01991,$0.01787,$0.01849,"$1,707,337",$0
"Oct 14, 2020",$0.01919,$0.02101,$0.01777,$0.01853,"$2,294,882",$0
"Oct 13, 2020",$0.02106,$0.02145,$0.0192,$0.01922,"$2,735,371",$0
"Oct 12, 2020",$0.01692,$0.02352,$0.01663,$0.02096,"$10,662,815",$0
"Oct 11, 2020",$0.01589,$0.01696,$0.01496,$0.01691,"$2,324,818",$0
"Oct 10, 2020",$0.01516,$0.01665,$0.01485,$0.01593,"$2,288,592",$0
"Oct 09, 2020",$0.01409,$0.01552,$0.01402,$0.01513,"$1,025,099",$0
"Oct 08, 2020",$0.01339,$0.01428,$0.0133,$0.01407,"$1,007,002",$0
"Oct 07, 2020",$0.01307,$0.01344,$0.01299,$0.01339,"$639,592",$0
"Oct 06, 2020",$0.01394,$0.01394,$0.01267,$0.01305,"$1,663,437",$0
"Oct 05, 2020",$0.01465,$0.01472,$0.01388,$0.01395,"$1,891,636",$0
"Oct 04, 2020",$0.01449,$0.01487,$0.01387,$0.01465,"$1,613,045",$0
"Oct 03, 2020",$0.01469,$0.01513,$0.0144,$0.01449,"$1,286,408",$0
"Oct 02, 2020",$0.01438,$0.01524,$0.01417,$0.01469,"$1,209,003",$0
"Oct 01, 2020",$0.01535,$0.01644,$0.01386,$0.01438,"$11,737,396",$0
"Sep 30, 2020",$0.0146,$0.01572,$0.01455,$0.01535,"$2,156,743",$0
"Sep 29, 2020",$0.0145,$0.01528,$0.01412,$0.01457,"$3,639,737",$0
"Sep 28, 2020",$0.01462,$0.01559,$0.01446,$0.0145,"$7,815,163",$0
"Sep 27, 2020",$0.01392,$0.01458,$0.01373,$0.01453,"$5,735,408",$0
"Sep 26, 2020",$0.01342,$0.01404,$0.01341,$0.01392,"$3,960,617",$0
"Sep 25, 2020",$0.0133,$0.01357,$0.01316,$0.01337,"$4,682,303",$0
"Sep 24, 2020",$0.01275,$0.01337,$0.01271,$0.01317,"$5,349,557",$0
"Sep 23, 2020",$0.01256,$0.01357,$0.01256,$0.01276,"$6,143,698",$0
"Sep 22, 2020",$0.01176,$0.01286,$0.01176,$0.01256,"$3,859,889",$0
"Sep 21, 2020",$0.01267,$0.01276,$0.01166,$0.01176,"$7,397,542",$0
"Sep 20, 2020",$0.0128,$0.01305,$0.0124,$0.01267,"$5,201,106",$0
"Sep 19, 2020",$0.01343,$0.01383,$0.01276,$0.0128,"$1,427,832",$0
"Sep 18, 2020",$0.01184,$0.01352,$0.01184,$0.01341,"$986,199",$0
"Sep 17, 2020",$0.01177,$0.01189,$0.01162,$0.01184,"$5,425,718",$0
"Sep 16, 2020",$0.01177,$0.01204,$0.01161,$0.01177,"$6,517,896",$0
"Sep 15, 2020",$0.01169,$0.01217,$0.01163,$0.01177,"$6,427,362",$0
"Sep 14, 2020",$0.01173,$0.01184,$0.01142,$0.01169,"$5,905,088",$0
"Sep 13, 2020",$0.01162,$0.01203,$0.01151,$0.01179,"$6,239,316",$0
"Sep 12, 2020",$0.01157,$0.01182,$0.01155,$0.01163,"$5,892,431",$0
"Sep 11, 2020",$0.0116,$0.01181,$0.01145,$0.01157,"$3,524,156",$0
"Sep 10, 2020",$0.0113,$0.01195,$0.0112,$0.0116,"$6,005,890",$0
"Sep 09, 2020",$0.01104,$0.01175,$0.01076,$0.0113,"$3,905,538",$0
"Sep 08, 2020",$0.01168,$0.01169,$0.01103,$0.01106,"$4,196,587",$0
"Sep 07, 2020",$0.01083,$0.01167,$0.01073,$0.01164,"$3,350,840",$0
"Sep 06, 2020",$0.01099,$0.0111,$0.01072,$0.01083,"$3,709,262",$0
"Sep 05, 2020",$0.01119,$0.01158,$0.01076,$0.01099,"$4,930,086",$0
"Sep 04, 2020",$0.01122,$0.01177,$0.01031,$0.01118,"$3,517,281",$0
"Sep 03, 2020",$0.01272,$0.0128,$0.01125,$0.01125,"$5,675,866",$0
"Sep 02, 2020",$0.01319,$0.01323,$0.01235,$0.01274,"$4,341,646",$0
"Sep 01, 2020",$0.01346,$0.01353,$0.01292,$0.01316,"$6,804,660",$0
"Aug 31, 2020",$0.01376,$0.0139,$0.01341,$0.01346,"$5,454,452",$0
"Aug 30, 2020",$0.01389,$0.0141,$0.01354,$0.01376,"$3,866,013",$0
"Aug 29, 2020",$0.01318,$0.01405,$0.01314,$0.01385,"$2,716,946",$0
"Aug 28, 2020",$0.01308,$0.01324,$0.01292,$0.01318,"$2,778,838",$0
"Aug 27, 2020",$0.01291,$0.01316,$0.01268,$0.01308,"$6,083,774",$0
"Aug 26, 2020",$0.01301,$0.01331,$0.01278,$0.01292,"$4,449,876",$0
"Aug 25, 2020",$0.01288,$0.01308,$0.01259,$0.01302,"$6,735,187",$0
"Aug 24, 2020",$0.01334,$0.01338,$0.0126,$0.01288,"$7,090,538",$0
"Aug 23, 2020",$0.01311,$0.01339,$0.01282,$0.01333,"$5,085,401",$0
"Aug 22, 2020",$0.01317,$0.01325,$0.01286,$0.01311,"$4,818,491",$0
"Aug 21, 2020",$0.01371,$0.01413,$0.01307,$0.01316,"$5,562,493",$0
"Aug 20, 2020",$0.01357,$0.01375,$0.01312,$0.01371,"$4,926,626",$0
"Aug 19, 2020",$0.01393,$0.01401,$0.01332,$0.01357,"$4,143,116",$0
"Aug 18, 2020",$0.01428,$0.01433,$0.01376,$0.01393,"$4,626,809",$0
"Aug 17, 2020",$0.01458,$0.01464,$0.01408,$0.01428,"$8,881,222",$0
"Aug 16, 2020",$0.01453,$0.01463,$0.01434,$0.01458,"$5,166,263",$0
"Aug 15, 2020",$0.01493,$0.01574,$0.01442,$0.01453,"$5,716,646",$0
"Aug 14, 2020",$0.01386,$0.01522,$0.01364,$0.01497,"$4,561,542",$0
"Aug 13, 2020",$0.01373,$0.01396,$0.01365,$0.01385,"$4,185,825",$0
"Aug 12, 2020",$0.01397,$0.01402,$0.01327,$0.01373,"$4,443,550",$0
"Aug 11, 2020",$0.01401,$0.01422,$0.01385,$0.01397,"$7,135,153",$0
"Aug 10, 2020",$0.01407,$0.01423,$0.01388,$0.01402,"$7,218,875",$0
"Aug 09, 2020",$0.0139,$0.01427,$0.01386,$0.01407,"$6,188,792",$0
"Aug 08, 2020",$0.01399,$0.01417,$0.01379,$0.01392,"$4,428,165",$0
"Aug 07, 2020",$0.01437,$0.01448,$0.0135,$0.01398,"$6,242,320",$0
