Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 27, 2021",$0.1858,$0.1928,$0.1852,$0.192,"$38,798,127","$164,151,211"
"Jun 26, 2021",$0.1934,$0.1939,$0.1715,$0.1855,"$34,899,448","$158,605,202"
"Jun 25, 2021",$0.2092,$0.2143,$0.1867,$0.1935,"$35,850,369","$165,474,768"
"Jun 24, 2021",$0.223,$0.2235,$0.2088,$0.2092,"$34,310,206","$178,965,242"
"Jun 23, 2021",$0.2193,$0.2278,$0.216,$0.2224,"$30,215,340","$190,205,130"
"Jun 22, 2021",$0.2216,$0.229,$0.202,$0.2192,"$29,294,921","$187,549,517"
"Jun 21, 2021",$0.2603,$0.2605,$0.2204,$0.2216,"$33,627,798","$189,014,409"
"Jun 20, 2021",$0.254,$0.2629,$0.2426,$0.2603,"$40,712,904","$222,054,880"
"Jun 19, 2021",$0.2659,$0.2672,$0.2541,$0.2543,"$34,885,453","$216,919,707"
"Jun 18, 2021",$0.2783,$0.2854,$0.2619,$0.2656,"$30,291,293","$226,577,442"
"Jun 17, 2021",$0.2763,$0.3004,$0.2757,$0.2782,"$30,599,581","$237,377,124"
"Jun 16, 2021",$0.2673,$0.2806,$0.2649,$0.2763,"$37,707,872","$235,380,267"
"Jun 15, 2021",$0.2591,$0.2781,$0.2568,$0.2631,"$35,909,809","$224,154,678"
"Jun 14, 2021",$0.2726,$0.2738,$0.2518,$0.2662,"$42,950,428","$226,815,288"
"Jun 13, 2021",$0.2679,$0.2767,$0.2576,$0.2725,"$42,817,632","$232,181,868"
"Jun 12, 2021",$0.2836,$0.2848,$0.2622,$0.2677,"$34,900,524","$228,028,438"
"Jun 11, 2021",$0.2893,$0.2913,$0.2803,$0.2833,"$42,135,439","$241,363,518"
"Jun 10, 2021",$0.3001,$0.3009,$0.2808,$0.2893,"$41,315,323","$246,461,526"
"Jun 09, 2021",$0.289,$0.3036,$0.2804,$0.2998,"$43,178,626","$255,457,986"
"Jun 08, 2021",$0.288,$0.297,$0.2749,$0.289,"$38,821,129","$246,213,325"
"Jun 07, 2021",$0.3149,$0.3156,$0.2875,$0.2883,"$37,341,075","$245,605,786"
"Jun 06, 2021",$0.2715,$0.3228,$0.2651,$0.3148,"$40,773,652","$267,577,009"
"Jun 05, 2021",$0.3343,$0.3356,$0.2693,$0.2715,"$44,839,811","$230,705,443"
"Jun 04, 2021",$0.4612,$0.5014,$0.3169,$0.3346,"$34,438,018","$284,296,738"
"Jun 03, 2021",$0.3229,$0.461,$0.3227,$0.4609,"$34,018,063","$391,656,537"
"Jun 02, 2021",$0.2834,$0.3452,$0.2834,$0.3231,"$37,949,413","$274,479,529"
"Jun 01, 2021",$0.231,$0.2832,$0.2262,$0.2832,"$34,057,564","$240,648,597"
"May 31, 2021",$0.2152,$0.2342,$0.2047,$0.2309,"$29,419,762","$195,574,313"
"May 30, 2021",$0.2156,$0.2203,$0.2106,$0.2151,"$31,540,853","$182,220,018"
"May 29, 2021",$0.1922,$0.218,$0.1922,$0.2154,"$34,039,899","$182,486,110"
"May 28, 2021",$0.206,$0.2062,$0.1875,$0.1921,"$25,277,215","$162,720,926"
"May 27, 2021",$0.2121,$0.2122,$0.2022,$0.2059,"$27,255,682","$174,395,386"
"May 26, 2021",$0.2106,$0.223,$0.2066,$0.2122,"$30,290,225","$179,745,592"
"May 25, 2021",$0.2174,$0.2244,$0.2019,$0.2103,"$35,054,119","$178,123,154"
"May 24, 2021",$0.201,$0.2248,$0.2008,$0.2173,"$34,970,657","$183,426,757"
"May 23, 2021",$0.2397,$0.2397,$0.1862,$0.2012,"$31,300,827","$169,873,076"
"May 22, 2021",$0.2191,$0.2486,$0.2116,$0.2397,"$34,783,824","$202,316,051"
"May 21, 2021",$0.236,$0.2471,$0.2104,$0.219,"$26,346,784","$184,891,100"
"May 20, 2021",$0.2804,$0.2874,$0.2125,$0.2354,"$22,252,178","$198,758,177"
"May 19, 2021",$0.3437,$0.3474,$0.2352,$0.281,"$27,915,181","$237,192,689"
"May 18, 2021",$0.3504,$0.3634,$0.3394,$0.3442,"$34,053,291","$290,471,583"
"May 17, 2021",$0.3191,$0.3652,$0.2973,$0.3497,"$30,963,350","$295,184,123"
"May 16, 2021",$0.3591,$0.3631,$0.3021,$0.3192,"$36,145,566","$269,415,605"
"May 15, 2021",$0.3911,$0.395,$0.3585,$0.3592,"$37,025,561","$303,180,726"
"May 14, 2021",$0.3759,$0.4073,$0.3618,$0.3911,"$36,668,478","$330,082,201"
"May 13, 2021",$0.3973,$0.4303,$0.3701,$0.376,"$31,607,210","$317,308,971"
"May 12, 2021",$0.4126,$0.4528,$0.3996,$0.3998,"$33,713,901","$337,386,371"
"May 11, 2021",$0.4256,$0.4393,$0.3761,$0.4127,"$35,105,779","$348,277,850"
"May 10, 2021",$0.5411,$0.5659,$0.4196,$0.4255,"$27,296,311","$359,094,992"
"May 09, 2021",$0.602,$0.606,$0.5302,$0.541,"$34,658,412","$456,384,414"
"May 08, 2021",$0.6005,$0.6838,$0.5947,$0.6016,"$38,443,392","$507,551,765"
"May 07, 2021",$0.7715,$0.7779,$0.5143,$0.6005,"$37,454,463","$506,573,702"
"May 06, 2021",$0.7958,$0.8014,$0.7585,$0.7711,"$42,515,291","$650,532,608"
"May 05, 2021",$0.7479,$0.7961,$0.7371,$0.7961,"$46,348,627","$671,569,171"
"May 04, 2021",$0.7475,$0.7822,$0.7287,$0.7475,"$69,425,643","$630,560,363"
"May 03, 2021",$0.6362,$0.7493,$0.6362,$0.7472,"$79,310,011","$630,211,321"
"May 02, 2021",$0.5855,$0.6373,$0.5803,$0.6361,"$68,287,681","$536,557,448"
"May 01, 2021",$0.5811,$0.6372,$0.5418,$0.5855,"$59,616,413","$493,898,145"
"Apr 30, 2021",$0.3933,$0.6046,$0.3903,$0.5803,"$65,247,633","$489,510,974"
"Apr 29, 2021",$0.3839,$0.401,$0.3818,$0.3933,"$49,266,960","$331,792,738"
"Apr 28, 2021",$0.3562,$0.3986,$0.3562,$0.3839,"$56,736,219","$323,772,916"
"Apr 27, 2021",$0.3108,$0.3613,$0.3088,$0.3559,"$65,113,411","$300,229,042"
"Apr 26, 2021",$0.2622,$0.3212,$0.2579,$0.3107,"$61,171,129","$262,008,790"
"Apr 25, 2021",$0.2167,$0.3124,$0.2157,$0.2622,"$60,202,968","$221,154,066"
"Apr 24, 2021",$0.211,$0.2187,$0.2017,$0.2167,"$48,449,396","$182,173,485"
"Apr 23, 2021",$0.187,$0.2157,$0.176,$0.211,"$38,650,828","$177,336,781"
"Apr 22, 2021",$0.1639,$0.2229,$0.1632,$0.187,"$37,092,538","$157,211,762"
"Apr 21, 2021",$0.1372,$0.1677,$0.1349,$0.1638,"$34,513,937","$137,657,848"
"Apr 20, 2021",$0.1384,$0.1411,$0.1339,$0.1371,"$34,233,983","$114,864,476"
"Apr 19, 2021",$0.1441,$0.148,$0.1374,$0.1385,"$29,759,136","$115,985,926"
"Apr 18, 2021",$0.1483,$0.1489,$0.1305,$0.1441,"$22,482,527","$120,730,178"
"Apr 17, 2021",$0.1475,$0.1493,$0.1446,$0.1483,"$39,314,871","$124,262,938"
"Apr 16, 2021",$0.1475,$0.1542,$0.1467,$0.1476,"$39,791,776","$123,646,692"
"Apr 15, 2021",$0.1376,$0.1488,$0.1372,$0.1474,"$38,924,924","$123,502,061"
"Apr 14, 2021",$0.1375,$0.14,$0.1322,$0.1376,"$36,604,814","$115,272,576"
"Apr 13, 2021",$0.1402,$0.142,$0.1307,$0.1376,"$39,303,280","$115,224,002"
"Apr 12, 2021",$0.1499,$0.1502,$0.1393,$0.1403,"$42,534,235","$117,497,139"
"Apr 11, 2021",$0.1474,$0.1516,$0.1415,$0.1499,"$40,455,266","$125,591,386"
"Apr 10, 2021",$0.1497,$0.1577,$0.1466,$0.1474,"$41,265,566","$123,081,570"
"Apr 09, 2021",$0.1418,$0.1559,$0.1403,$0.1497,"$42,973,059","$125,036,909"
"Apr 08, 2021",$0.1451,$0.1477,$0.1401,$0.1418,"$34,152,307","$118,433,130"
"Apr 07, 2021",$0.1478,$0.1491,$0.1421,$0.1453,"$37,667,825","$121,306,489"
"Apr 06, 2021",$0.1552,$0.1591,$0.1444,$0.1478,"$31,993,028","$123,417,242"
"Apr 05, 2021",$0.1814,$0.1816,$0.1551,$0.1551,"$38,289,520","$129,494,937"
"Apr 04, 2021",$0.1535,$0.1879,$0.1525,$0.1814,"$46,157,419","$151,502,711"
"Apr 03, 2021",$0.1646,$0.1659,$0.1535,$0.1535,"$40,210,855","$127,725,302"
"Apr 02, 2021",$0.1641,$0.1653,$0.1592,$0.1646,"$43,933,477","$136,980,550"
"Apr 01, 2021",$0.1679,$0.1698,$0.1609,$0.1641,"$16,698,838","$136,516,186"
"Mar 31, 2021",$0.1703,$0.1761,$0.1654,$0.1679,"$26,995,924","$139,741,501"
"Mar 30, 2021",$0.1823,$0.1823,$0.169,$0.1703,"$29,566,896","$141,726,104"
"Mar 29, 2021",$0.1771,$0.1832,$0.1718,$0.1823,"$23,711,880","$151,697,313"
"Mar 28, 2021",$0.1807,$0.183,$0.1766,$0.1771,"$31,596,596","$147,352,246"
"Mar 27, 2021",$0.1973,$0.1993,$0.1796,$0.1807,"$32,143,557","$149,902,185"
"Mar 26, 2021",$0.1902,$0.1999,$0.19,$0.1973,"$31,671,420","$163,616,057"
"Mar 25, 2021",$0.1898,$0.2034,$0.1863,$0.1901,"$26,682,670","$157,694,949"
"Mar 24, 2021",$0.1888,$0.2204,$0.1861,$0.1898,"$30,918,751","$157,435,441"
"Mar 23, 2021",$0.2444,$0.2491,$0.1888,$0.1888,"$29,672,403","$156,625,926"
"Mar 22, 2021",$0.1704,$0.3597,$0.169,$0.2445,"$35,714,464","$202,745,182"
"Mar 21, 2021",$0.1622,$0.176,$0.1568,$0.1703,"$44,060,788","$140,932,420"
"Mar 20, 2021",$0.1644,$0.1688,$0.1614,$0.1622,"$39,144,855","$134,184,367"
"Mar 19, 2021",$0.1699,$0.1721,$0.1628,$0.1644,"$45,656,069","$135,972,408"
"Mar 18, 2021",$0.1789,$0.1797,$0.1661,$0.17,"$37,478,703","$140,579,107"
"Mar 17, 2021",$0.1852,$0.1933,$0.1709,$0.1788,"$37,780,391","$147,917,109"
"Mar 16, 2021",$0.1749,$0.191,$0.171,$0.1852,"$44,659,923","$153,154,596"
"Mar 15, 2021",$0.1665,$0.1771,$0.166,$0.1749,"$36,823,278","$144,464,354"
"Mar 14, 2021",$0.1675,$0.1699,$0.1624,$0.1667,"$30,742,446","$137,607,789"
"Mar 13, 2021",$0.1731,$0.1775,$0.1671,$0.1675,"$32,510,737","$138,294,354"
"Mar 12, 2021",$0.1818,$0.1824,$0.1697,$0.1731,"$34,939,217","$142,948,011"
"Mar 11, 2021",$0.1667,$0.1834,$0.1635,$0.1818,"$39,618,361","$150,097,765"
"Mar 10, 2021",$0.176,$0.1772,$0.1661,$0.1668,"$39,353,682","$137,755,688"
"Mar 09, 2021",$0.1947,$0.1953,$0.1759,$0.1759,"$42,330,372","$145,271,248"
"Mar 08, 2021",$0.2017,$0.2099,$0.1913,$0.1947,"$41,702,891","$160,334,883"
"Mar 07, 2021",$0.1988,$0.2069,$0.1965,$0.2017,"$44,289,490","$166,140,027"
"Mar 06, 2021",$0.2079,$0.2083,$0.1961,$0.1988,"$42,889,324","$163,731,162"
"Mar 05, 2021",$0.1952,$0.21,$0.1887,$0.2079,"$37,788,711","$171,220,412"
"Mar 04, 2021",$0.2135,$0.2168,$0.1932,$0.1952,"$44,807,607","$160,740,599"
"Mar 03, 2021",$0.2063,$0.2203,$0.2031,$0.2137,"$50,192,363","$175,987,893"
"Mar 02, 2021",$0.1942,$0.2102,$0.1913,$0.2063,"$39,194,676","$169,868,293"
"Mar 01, 2021",$0.1896,$0.1992,$0.1855,$0.1942,"$35,839,990","$159,547,834"
"Feb 28, 2021",$0.2008,$0.2051,$0.1838,$0.1896,"$42,239,315","$155,722,363"
"Feb 27, 2021",$0.2019,$0.2126,$0.1983,$0.2009,"$44,731,973","$164,998,242"
"Feb 26, 2021",$0.1917,$0.2269,$0.1914,$0.2018,"$42,613,202","$165,779,340"
"Feb 25, 2021",$0.2177,$0.2184,$0.1907,$0.1923,"$39,755,092","$157,768,087"
"Feb 24, 2021",$0.1361,$0.2424,$0.1326,$0.2177,"$38,058,882","$178,605,397"
"Feb 23, 2021",$0.147,$0.147,$0.1286,$0.1357,"$31,998,045","$111,352,344"
"Feb 22, 2021",$0.1624,$0.1626,$0.1408,$0.147,"$30,408,741","$120,589,544"
"Feb 21, 2021",$0.1589,$0.1653,$0.1572,$0.1623,"$32,523,223","$132,893,355"
"Feb 20, 2021",$0.1727,$0.1732,$0.157,$0.159,"$40,400,651","$130,169,375"
"Feb 19, 2021",$0.1757,$0.1763,$0.1654,$0.1726,"$43,072,185","$141,326,962"
"Feb 18, 2021",$0.1734,$0.1823,$0.1692,$0.1757,"$42,880,816","$143,862,518"
"Feb 17, 2021",$0.1789,$0.1806,$0.173,$0.1734,"$43,905,146","$141,919,271"
"Feb 16, 2021",$0.1769,$0.1826,$0.1745,$0.179,"$45,452,430","$146,478,172"
"Feb 15, 2021",$0.1912,$0.1916,$0.1766,$0.1769,"$42,437,366","$144,368,080"
"Feb 14, 2021",$0.1946,$0.1969,$0.1888,$0.1913,"$48,394,991","$156,047,562"
"Feb 13, 2021",$0.197,$0.1991,$0.1923,$0.1946,"$50,976,497","$158,800,378"
"Feb 12, 2021",$0.1991,$0.2094,$0.1892,$0.197,"$55,146,761","$160,754,874"
"Feb 11, 2021",$0.1665,$0.1992,$0.1586,$0.1992,"$47,590,602","$162,496,616"
"Feb 10, 2021",$0.1703,$0.1717,$0.1639,$0.1665,"$38,936,034","$135,878,863"
"Feb 09, 2021",$0.1803,$0.1821,$0.1676,$0.1703,"$41,659,613","$138,941,956"
"Feb 08, 2021",$0.1768,$0.1843,$0.172,$0.1803,"$41,425,680","$147,098,608"
"Feb 07, 2021",$0.179,$0.183,$0.1701,$0.1768,"$47,002,582","$144,011,297"
"Feb 06, 2021",$0.187,$0.1896,$0.1782,$0.179,"$42,482,541","$145,830,940"
"Feb 05, 2021",$0.1849,$0.1887,$0.1833,$0.1869,"$45,736,676","$152,296,791"
"Feb 04, 2021",$0.1943,$0.1974,$0.1821,$0.1849,"$51,648,061","$150,641,221"
"Feb 03, 2021",$0.1911,$0.1945,$0.1864,$0.1942,"$38,730,232","$167,454,574"
"Feb 02, 2021",$0.1732,$0.1957,$0.1731,$0.1911,"$44,974,640","$164,785,634"
"Feb 01, 2021",$0.1804,$0.184,$0.172,$0.1733,"$35,967,435","$148,993,938"
"Jan 31, 2021",$0.1826,$0.1841,$0.1774,$0.1805,"$43,475,528","$155,164,306"
"Jan 30, 2021",$0.1879,$0.1901,$0.1808,$0.1827,"$36,467,986","$156,101,294"
"Jan 29, 2021",$0.2008,$0.2068,$0.1868,$0.1876,"$47,227,931","$160,286,901"
"Jan 28, 2021",$0.1847,$0.1992,$0.1829,$0.1981,"$56,261,875","$169,262,629"
"Jan 27, 2021",$0.1971,$0.1971,$0.1802,$0.1845,"$44,390,646","$157,406,086"
"Jan 26, 2021",$0.1999,$0.2008,$0.1911,$0.1972,"$46,410,337","$168,251,781"
"Jan 25, 2021",$0.2019,$0.2067,$0.1981,$0.1998,"$46,661,226","$170,495,379"
"Jan 24, 2021",$0.2022,$0.2065,$0.1972,$0.2019,"$49,531,266","$171,929,070"
"Jan 23, 2021",$0.2007,$0.2041,$0.1961,$0.2022,"$46,318,744","$172,062,842"
"Jan 22, 2021",$0.1902,$0.205,$0.1823,$0.2002,"$38,856,967","$170,381,908"
"Jan 21, 2021",$0.2147,$0.2155,$0.187,$0.1904,"$39,266,519","$162,068,917"
"Jan 20, 2021",$0.2144,$0.2181,$0.2009,$0.215,"$42,420,593","$182,867,002"
"Jan 19, 2021",$0.223,$0.2279,$0.2139,$0.2148,"$40,263,161","$182,128,220"
"Jan 18, 2021",$0.2343,$0.2364,$0.2233,$0.2233,"$37,865,480","$189,385,492"
"Jan 17, 2021",$0.2393,$0.2421,$0.2284,$0.2345,"$41,895,226","$198,603,590"
"Jan 16, 2021",$0.2446,$0.2503,$0.2376,$0.2393,"$51,082,186","$202,592,031"
"Jan 15, 2021",$0.2508,$0.2635,$0.2361,$0.2442,"$37,715,087","$206,739,426"
"Jan 14, 2021",$0.2078,$0.2509,$0.2033,$0.2508,"$57,776,007","$212,338,925"
"Jan 13, 2021",$0.1832,$0.2181,$0.1788,$0.2078,"$50,210,576","$175,825,005"
"Jan 12, 2021",$0.1918,$0.1953,$0.181,$0.1831,"$49,136,081","$154,913,206"
"Jan 11, 2021",$0.2119,$0.2119,$0.1716,$0.1917,"$31,669,776","$162,219,069"
"Jan 10, 2021",$0.2302,$0.2333,$0.1907,$0.212,"$56,809,157","$178,945,233"
"Jan 09, 2021",$0.1837,$0.2464,$0.161,$0.2304,"$54,666,027","$194,439,476"
"Jan 08, 2021",$0.186,$0.1906,$0.1721,$0.1838,"$44,898,272","$155,131,786"
"Jan 07, 2021",$0.1979,$0.1979,$0.1831,$0.1861,"$30,104,942","$157,050,227"
"Jan 06, 2021",$0.2049,$0.2061,$0.1859,$0.1982,"$34,425,769","$167,198,845"
"Jan 05, 2021",$0.2045,$0.2091,$0.1904,$0.2051,"$39,565,822","$172,995,781"
"Jan 04, 2021",$0.2128,$0.2141,$0.179,$0.2045,"$32,825,605","$172,410,815"
"Jan 03, 2021",$0.2215,$0.2216,$0.2025,$0.2133,"$30,862,761","$179,837,130"
"Jan 02, 2021",$0.2415,$0.2415,$0.2177,$0.2213,"$36,722,884","$186,506,507"
"Jan 01, 2021",$0.2439,$0.2529,$0.2414,$0.2415,"$47,714,665","$203,509,933"
"Dec 31, 2020",$0.2594,$0.2595,$0.238,$0.2439,"$56,841,763","$205,604,524"
"Dec 30, 2020",$0.1939,$0.2685,$0.1841,$0.2594,"$40,729,309","$218,592,085"
"Dec 29, 2020",$0.1997,$0.1997,$0.1826,$0.1939,"$35,403,943","$163,414,598"
"Dec 28, 2020",$0.2049,$0.2163,$0.1959,$0.1997,"$33,296,993","$167,930,434"
"Dec 27, 2020",$0.224,$0.2245,$0.1961,$0.2051,"$34,052,373","$172,467,350"
"Dec 26, 2020",$0.2326,$0.2346,$0.2222,$0.224,"$36,316,087","$188,318,179"
"Dec 25, 2020",$0.2346,$0.2348,$0.2255,$0.2327,"$40,765,121","$195,642,393"
"Dec 24, 2020",$0.2198,$0.2375,$0.2112,$0.2348,"$40,697,743","$197,434,285"
"Dec 23, 2020",$0.2324,$0.2396,$0.2168,$0.2199,"$40,825,778","$184,739,905"
"Dec 22, 2020",$0.2279,$0.2324,$0.2106,$0.2324,"$43,175,892","$195,139,037"
"Dec 21, 2020",$0.2433,$0.2468,$0.2235,$0.2279,"$43,206,308","$191,242,077"
"Dec 20, 2020",$0.2593,$0.2593,$0.2432,$0.2432,"$54,875,062","$204,003,827"
"Dec 19, 2020",$0.2738,$0.2738,$0.259,$0.2593,"$53,697,633","$217,476,300"
"Dec 18, 2020",$0.264,$0.2759,$0.2631,$0.2738,"$39,827,095","$228,778,224"
"Dec 17, 2020",$0.2633,$0.2767,$0.2502,$0.2641,"$43,622,862","$220,623,857"
"Dec 16, 2020",$0.273,$0.2799,$0.2621,$0.2633,"$41,676,146","$219,410,820"
"Dec 15, 2020",$0.2725,$0.2756,$0.2668,$0.273,"$56,580,489","$227,463,177"
"Dec 14, 2020",$0.274,$0.2763,$0.2701,$0.2726,"$54,643,636","$226,783,552"
"Dec 13, 2020",$0.273,$0.2842,$0.2708,$0.274,"$50,945,860","$227,805,848"
"Dec 12, 2020",$0.2558,$0.2755,$0.2543,$0.273,"$52,195,303","$226,986,540"
"Dec 11, 2020",$0.2653,$0.2658,$0.2454,$0.2558,"$42,888,377","$211,251,685"
"Dec 10, 2020",$0.2638,$0.2687,$0.2562,$0.2653,"$39,209,890","$219,112,042"
"Dec 09, 2020",$0.2645,$0.2717,$0.2636,$0.2639,"$47,336,332","$217,957,973"
"Dec 08, 2020",$0.2911,$0.2912,$0.256,$0.2646,"$40,123,755","$218,218,260"
"Dec 07, 2020",$0.3118,$0.3465,$0.2823,$0.2911,"$58,614,047","$238,286,587"
"Dec 06, 2020",$0.2619,$0.3118,$0.2609,$0.3117,"$50,323,075","$255,174,682"
"Dec 05, 2020",$0.2458,$0.2618,$0.2452,$0.2618,"$51,366,332","$214,283,747"
"Dec 04, 2020",$0.2403,$0.2538,$0.2402,$0.2462,"$44,228,309","$201,562,510"
"Dec 03, 2020",$0.2464,$0.2506,$0.2404,$0.2404,"$47,610,389","$196,621,922"
"Dec 02, 2020",$0.2265,$0.2476,$0.2204,$0.2464,"$51,282,579","$199,851,902"
"Dec 01, 2020",$0.234,$0.2372,$0.2231,$0.2265,"$46,032,194","$183,125,788"
"Nov 30, 2020",$0.2268,$0.2393,$0.2148,$0.234,"$45,094,839","$189,206,063"
"Nov 29, 2020",$0.2263,$0.2296,$0.219,$0.2268,"$55,278,106","$183,364,743"
"Nov 28, 2020",$0.2422,$0.2425,$0.225,$0.2263,"$52,532,207","$182,657,011"
"Nov 27, 2020",$0.2215,$0.2522,$0.1779,$0.2422,"$40,511,395","$195,506,806"
"Nov 26, 2020",$0.2244,$0.2407,$0.2003,$0.2214,"$46,620,583","$178,366,006"
"Nov 25, 2020",$0.2265,$0.2571,$0.2097,$0.2244,"$46,347,342","$180,769,387"
"Nov 24, 2020",$0.227,$0.2644,$0.1997,$0.2265,"$47,587,664","$181,540,363"
"Nov 23, 2020",$0.2413,$0.2448,$0.2181,$0.227,"$50,811,523","$181,466,089"
"Nov 22, 2020",$0.2305,$0.2722,$0.2216,$0.2413,"$55,320,815","$192,557,902"
"Nov 21, 2020",$0.2443,$0.258,$0.2237,$0.2304,"$51,986,726","$183,588,651"
"Nov 20, 2020",$0.2411,$0.249,$0.2339,$0.2443,"$53,097,894","$194,649,998"
"Nov 19, 2020",$0.2632,$0.2642,$0.2374,$0.2409,"$49,801,359","$191,950,088"
"Nov 18, 2020",$0.2722,$0.2773,$0.262,$0.2632,"$46,302,694","$209,093,221"
"Nov 17, 2020",$0.2797,$0.2823,$0.263,$0.2722,"$56,175,086","$216,023,217"
"Nov 16, 2020",$0.2845,$0.2928,$0.2677,$0.2854,"$63,136,149","$225,920,805"
"Nov 15, 2020",$0.2987,$0.367,$0.2833,$0.2845,"$61,496,203","$225,224,422"
"Nov 14, 2020",$0.2528,$0.5078,$0.2513,$0.2988,"$65,932,059","$231,546,007"
"Nov 13, 2020",$0.2351,$0.2531,$0.2121,$0.2527,"$52,799,885","$195,843,985"
"Nov 12, 2020",$0.2677,$0.2677,$0.2308,$0.2351,"$41,448,348","$182,200,402"
"Nov 11, 2020",$0.2708,$0.2729,$0.2671,$0.2676,"$48,272,398","$204,541,410"
"Nov 10, 2020",$0.2698,$0.2722,$0.2641,$0.2708,"$44,064,843","$204,866,277"
"Nov 09, 2020",$0.2893,$0.2918,$0.2661,$0.2698,"$47,028,735","$204,087,149"
"Nov 08, 2020",$0.2876,$0.3003,$0.2847,$0.2893,"$49,319,481","$215,929,021"
"Nov 07, 2020",$0.3437,$0.3499,$0.2754,$0.2876,"$40,135,094","$213,158,243"
"Nov 06, 2020",$0.3655,$0.3743,$0.3434,$0.344,"$47,569,673","$246,405,154"
"Nov 05, 2020",$0.3843,$0.3861,$0.3406,$0.3655,"$41,981,804","$257,323,288"
"Nov 04, 2020",$0.3355,$0.3922,$0.3328,$0.3841,"$39,215,655","$270,262,546"
"Nov 03, 2020",$0.3086,$0.336,$0.3,$0.3349,"$36,337,740","$235,158,496"
"Nov 02, 2020",$0.3324,$0.3376,$0.2934,$0.3087,"$31,264,590","$216,562,008"
"Nov 01, 2020",$0.3759,$0.3811,$0.3318,$0.3321,"$38,375,973","$232,749,022"
"Oct 31, 2020",$0.3952,$0.4094,$0.3635,$0.3759,"$33,280,942","$263,188,547"
"Oct 30, 2020",$0.3868,$0.4302,$0.3353,$0.3952,"$30,826,020","$276,746,884"
"Oct 29, 2020",$0.3993,$0.4175,$0.3826,$0.387,"$40,676,373","$270,899,201"
"Oct 28, 2020",$0.4456,$0.4459,$0.3739,$0.3994,"$45,869,647","$279,530,595"
"Oct 27, 2020",$0.5151,$0.5212,$0.4361,$0.4453,"$45,449,265","$311,701,039"
"Oct 26, 2020",$0.5308,$0.5314,$0.4976,$0.5151,"$58,166,965","$360,505,782"
"Oct 25, 2020",$0.5497,$0.5609,$0.5249,$0.5306,"$60,701,026","$370,686,721"
"Oct 24, 2020",$0.4913,$0.5654,$0.4887,$0.5498,"$46,011,548","$383,979,243"
"Oct 23, 2020",$0.4751,$0.4912,$0.4613,$0.4912,"$36,173,646","$343,051,570"
"Oct 22, 2020",$0.499,$0.4994,$0.4491,$0.4745,"$39,637,294","$278,646,853"
"Oct 21, 2020",$0.6071,$0.6093,$0.5023,$0.5024,"$47,350,726","$295,026,506"
"Oct 20, 2020",$0.5887,$0.6147,$0.5726,$0.6072,"$44,856,785","$356,595,071"
"Oct 19, 2020",$0.6444,$0.6526,$0.5905,$0.5906,"$38,930,517","$346,840,417"
"Oct 18, 2020",$0.6398,$0.6448,$0.6297,$0.6445,"$39,431,484","$378,465,746"
"Oct 17, 2020",$0.6465,$0.6554,$0.6159,$0.6395,"$67,576,339","$375,552,243"
"Oct 16, 2020",$0.6884,$0.6967,$0.6012,$0.6459,"$49,260,070","$379,306,257"
"Oct 15, 2020",$0.4848,$0.7354,$0.4838,$0.6897,"$63,431,197","$404,994,870"
"Oct 14, 2020",$0.4009,$0.4926,$0.4006,$0.4847,"$59,643,778","$284,653,665"
"Oct 13, 2020",$0.3709,$0.4088,$0.3651,$0.401,"$62,628,270","$235,488,708"
"Oct 12, 2020",$0.3589,$0.3735,$0.3557,$0.3709,"$70,164,215","$217,786,901"
"Oct 11, 2020",$0.3771,$0.3771,$0.3547,$0.3589,"$68,196,792","$210,781,294"
"Oct 10, 2020",$0.3395,$0.3724,$0.3361,$0.3605,"$63,416,904","$211,713,072"
"Oct 09, 2020",$0.3289,$0.3399,$0.323,$0.3395,"$65,310,119","$199,370,522"
"Oct 08, 2020",$0.3153,$0.3396,$0.313,$0.3288,"$54,242,229","$193,106,967"
"Oct 07, 2020",$0.3119,$0.3189,$0.3103,$0.3153,"$55,122,902","$185,142,741"
"Oct 06, 2020",$0.3131,$0.3199,$0.3076,$0.3119,"$59,899,681","$183,156,092"
"Oct 05, 2020",$0.31,$0.3131,$0.3032,$0.3131,"$60,295,528","$183,850,341"
"Oct 04, 2020",$0.3117,$0.3118,$0.3015,$0.31,"$61,873,753","$182,020,926"
"Oct 03, 2020",$0.3078,$0.3125,$0.3043,$0.3085,"$74,083,406","$181,155,695"
"Oct 02, 2020",$0.3032,$0.3116,$0.302,$0.3078,"$62,457,544","$180,769,046"
"Oct 01, 2020",$0.3126,$0.3156,$0.298,$0.3031,"$60,703,619","$177,992,122"
"Sep 30, 2020",$0.3198,$0.323,$0.3013,$0.3125,"$48,993,789","$183,488,574"
"Sep 29, 2020",$0.2971,$0.3334,$0.2943,$0.3204,"$48,674,602","$188,125,250"
"Sep 28, 2020",$0.3015,$0.3036,$0.2639,$0.2972,"$49,329,724","$174,508,762"
"Sep 27, 2020",$0.3339,$0.3339,$0.2818,$0.3021,"$60,867,961","$177,377,813"
"Sep 26, 2020",$0.3414,$0.3449,$0.3291,$0.334,"$58,788,705","$196,110,674"
"Sep 25, 2020",$0.2951,$0.3461,$0.2947,$0.3408,"$41,725,366","$200,130,777"
"Sep 24, 2020",$0.2771,$0.2986,$0.2684,$0.2951,"$49,266,745","$173,301,869"
