Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 30, 2022",$0.3539,$0.4047,$0.3458,$0.3739,"$182,115,112","$250,543,051"
"Mar 29, 2022",$0.3344,$0.3776,$0.3344,$0.354,"$93,861,648","$237,166,624"
"Mar 28, 2022",$0.3416,$0.3539,$0.3338,$0.3345,"$45,830,164","$224,099,705"
"Mar 27, 2022",$0.3251,$0.3582,$0.3231,$0.3417,"$100,155,637","$228,954,073"
"Mar 26, 2022",$0.3033,$0.3275,$0.3033,$0.3251,"$56,411,368","$217,799,765"
"Mar 25, 2022",$0.314,$0.3176,$0.2994,$0.3033,"$16,928,273","$203,242,070"
"Mar 24, 2022",$0.3076,$0.3154,$0.3039,$0.314,"$22,616,103","$210,373,073"
"Mar 23, 2022",$0.3075,$0.308,$0.2962,$0.3076,"$24,968,400","$206,082,274"
"Mar 22, 2022",$0.2927,$0.3084,$0.2913,$0.3074,"$18,147,400","$205,953,650"
"Mar 21, 2022",$0.2984,$0.3002,$0.2898,$0.2928,"$22,213,457","$196,145,171"
"Mar 20, 2022",$0.2976,$0.3029,$0.2849,$0.2985,"$21,647,176","$199,985,894"
"Mar 19, 2022",$0.2999,$0.3027,$0.2927,$0.2976,"$23,268,246","$199,402,612"
"Mar 18, 2022",$0.2838,$0.3004,$0.2757,$0.2999,"$25,159,261","$200,904,467"
"Mar 17, 2022",$0.2715,$0.2975,$0.2697,$0.2838,"$78,391,154","$190,176,209"
"Mar 16, 2022",$0.2542,$0.2715,$0.2487,$0.2715,"$21,625,942","$181,909,917"
"Mar 15, 2022",$0.2582,$0.2583,$0.2466,$0.2542,"$14,510,429","$170,323,323"
"Mar 14, 2022",$0.2468,$0.2583,$0.2451,$0.2583,"$13,676,003","$173,031,930"
"Mar 13, 2022",$0.2578,$0.2607,$0.2462,$0.2468,"$8,293,470","$165,356,137"
"Mar 12, 2022",$0.2593,$0.2626,$0.2569,$0.2579,"$7,744,948","$172,774,655"
"Mar 11, 2022",$0.2624,$0.267,$0.2544,$0.2593,"$18,622,874","$173,734,805"
"Mar 10, 2022",$0.2734,$0.2739,$0.2539,$0.2624,"$16,260,308","$175,828,857"
"Mar 09, 2022",$0.2593,$0.2737,$0.2589,$0.2735,"$12,351,690","$183,237,168"
"Mar 08, 2022",$0.2527,$0.2606,$0.2496,$0.2592,"$16,351,745","$173,667,138"
"Mar 07, 2022",$0.2574,$0.2637,$0.2457,$0.2527,"$16,279,881","$169,294,623"
"Mar 06, 2022",$0.2678,$0.2696,$0.2559,$0.2574,"$10,947,067","$172,449,781"
"Mar 05, 2022",$0.2619,$0.2689,$0.2571,$0.2677,"$10,375,649","$179,388,332"
"Mar 04, 2022",$0.2825,$0.2887,$0.2589,$0.2618,"$53,120,262","$175,417,711"
"Mar 03, 2022",$0.294,$0.2949,$0.2772,$0.2823,"$17,925,791","$189,166,292"
"Mar 02, 2022",$0.3061,$0.3064,$0.2882,$0.294,"$25,983,359","$196,964,528"
"Mar 01, 2022",$0.2929,$0.3073,$0.2929,$0.3061,"$57,256,093","$205,055,774"
"Feb 28, 2022",$0.2673,$0.2929,$0.2673,$0.2929,"$40,479,449","$196,217,050"
"Feb 27, 2022",$0.2772,$0.2806,$0.2624,$0.2673,"$43,359,348","$179,076,519"
"Feb 26, 2022",$0.2634,$0.2854,$0.2634,$0.2772,"$50,166,049","$185,709,967"
"Feb 25, 2022",$0.2362,$0.2658,$0.2359,$0.2633,"$63,359,738","$176,429,962"
"Feb 24, 2022",$0.24,$0.2411,$0.2087,$0.2361,"$32,977,138","$158,184,535"
"Feb 23, 2022",$0.2444,$0.2536,$0.2384,$0.2401,"$14,395,986","$160,883,360"
"Feb 22, 2022",$0.2305,$0.2444,$0.2221,$0.2444,"$17,606,846","$163,748,313"
"Feb 21, 2022",$0.2531,$0.2644,$0.2301,$0.2305,"$22,234,293","$154,465,736"
"Feb 20, 2022",$0.2728,$0.2728,$0.2484,$0.2531,"$16,583,582","$169,591,099"
"Feb 19, 2022",$0.2677,$0.2811,$0.2653,$0.2728,"$41,996,950","$182,763,801"
"Feb 18, 2022",$0.2749,$0.2826,$0.2647,$0.2678,"$14,549,092","$179,403,668"
"Feb 17, 2022",$0.3076,$0.3077,$0.2722,$0.2746,"$17,326,530","$184,008,107"
"Feb 16, 2022",$0.3142,$0.3142,$0.2991,$0.3077,"$16,452,385","$206,171,724"
"Feb 15, 2022",$0.2884,$0.3142,$0.288,$0.3141,"$17,094,454","$210,445,617"
"Feb 14, 2022",$0.2825,$0.2885,$0.273,$0.2884,"$15,286,256","$193,230,641"
"Feb 13, 2022",$0.2848,$0.2919,$0.2771,$0.283,"$16,561,709","$189,580,793"
"Feb 12, 2022",$0.2845,$0.2886,$0.2757,$0.2849,"$20,713,686","$190,881,561"
"Feb 11, 2022",$0.3053,$0.3092,$0.2802,$0.2845,"$23,092,149","$190,612,775"
"Feb 10, 2022",$0.3168,$0.338,$0.3052,$0.3052,"$66,948,286","$204,494,599"
"Feb 09, 2022",$0.3133,$0.3168,$0.3035,$0.3168,"$14,245,305","$212,224,988"
"Feb 08, 2022",$0.3246,$0.327,$0.3013,$0.3134,"$32,483,494","$209,952,843"
"Feb 07, 2022",$0.3191,$0.3253,$0.3146,$0.3243,"$22,587,410","$217,286,957"
"Feb 06, 2022",$0.3143,$0.3254,$0.3062,$0.3191,"$27,714,072","$213,824,521"
"Feb 05, 2022",$0.3059,$0.3151,$0.303,$0.3142,"$24,850,283","$210,534,005"
"Feb 04, 2022",$0.2926,$0.3065,$0.2874,$0.3059,"$34,100,670","$204,923,192"
"Feb 03, 2022",$0.2774,$0.2953,$0.2761,$0.2927,"$54,672,217","$196,101,979"
"Feb 02, 2022",$0.2837,$0.2872,$0.2706,$0.2775,"$40,047,467","$185,915,024"
"Feb 01, 2022",$0.2709,$0.3071,$0.2703,$0.2837,"$85,954,789","$190,070,549"
"Jan 31, 2022",$0.2567,$0.271,$0.2443,$0.271,"$22,306,127","$181,591,932"
"Jan 30, 2022",$0.2667,$0.2688,$0.2547,$0.2566,"$15,779,756","$171,945,130"
"Jan 29, 2022",$0.2524,$0.2695,$0.2521,$0.2665,"$26,389,947","$178,561,558"
"Jan 28, 2022",$0.2363,$0.2529,$0.2334,$0.2525,"$24,073,312","$169,167,778"
"Jan 27, 2022",$0.2238,$0.2557,$0.2184,$0.2364,"$60,588,642","$158,369,887"
"Jan 26, 2022",$0.2141,$0.243,$0.212,$0.2239,"$44,992,198","$150,027,399"
"Jan 25, 2022",$0.2121,$0.2169,$0.2068,$0.2142,"$18,949,498","$143,495,461"
"Jan 24, 2022",$0.2248,$0.238,$0.1919,$0.2121,"$60,212,479","$142,125,162"
"Jan 23, 2022",$0.2165,$0.2279,$0.2137,$0.2247,"$22,264,956","$150,527,836"
"Jan 22, 2022",$0.24,$0.2429,$0.1996,$0.2162,"$41,409,007","$144,826,085"
"Jan 21, 2022",$0.2833,$0.2851,$0.2366,$0.2397,"$29,574,081","$160,625,061"
"Jan 20, 2022",$0.2989,$0.308,$0.2832,$0.2832,"$16,709,299","$189,776,156"
"Jan 19, 2022",$0.3132,$0.3132,$0.2939,$0.2989,"$14,678,452","$200,295,513"
"Jan 18, 2022",$0.3204,$0.3227,$0.3052,$0.3132,"$13,641,565","$209,826,577"
"Jan 17, 2022",$0.3371,$0.3377,$0.3156,$0.3204,"$12,653,990","$214,670,579"
"Jan 16, 2022",$0.3344,$0.3384,$0.3302,$0.337,"$14,693,135","$225,803,758"
"Jan 15, 2022",$0.3292,$0.3437,$0.3292,$0.3344,"$27,816,067","$224,058,213"
"Jan 14, 2022",$0.32,$0.3299,$0.3153,$0.3291,"$17,603,603","$220,525,879"
"Jan 13, 2022",$0.3379,$0.3401,$0.3193,$0.32,"$19,608,328","$214,400,951"
"Jan 12, 2022",$0.3211,$0.3405,$0.3195,$0.3378,"$18,781,516","$226,350,224"
"Jan 11, 2022",$0.3123,$0.3209,$0.307,$0.3209,"$18,325,250","$214,984,891"
"Jan 10, 2022",$0.322,$0.345,$0.2982,$0.3123,"$59,071,128","$209,252,643"
"Jan 09, 2022",$0.3144,$0.3384,$0.3121,$0.322,"$44,286,255","$215,758,296"
"Jan 08, 2022",$0.3289,$0.3365,$0.3066,$0.3144,"$31,306,680","$210,653,911"
"Jan 07, 2022",$0.335,$0.3362,$0.3113,$0.3285,"$39,590,691","$220,087,061"
"Jan 06, 2022",$0.3325,$0.336,$0.3161,$0.335,"$30,032,361","$224,477,830"
"Jan 05, 2022",$0.358,$0.3812,$0.3194,$0.3326,"$62,538,541","$222,840,713"
"Jan 04, 2022",$0.3744,$0.3755,$0.3566,$0.3579,"$32,787,659","$239,820,521"
"Jan 03, 2022",$0.3967,$0.4077,$0.3672,$0.3744,"$72,315,338","$250,854,840"
"Jan 02, 2022",$0.365,$0.4319,$0.3549,$0.3967,"$182,834,685","$265,772,683"
"Jan 01, 2022",$0.3291,$0.3673,$0.3288,$0.3649,"$87,376,700","$244,488,818"
"Dec 31, 2021",$0.3363,$0.3441,$0.3249,$0.329,"$16,796,975","$220,434,434"
"Dec 30, 2021",$0.3313,$0.3415,$0.3229,$0.336,"$17,317,528","$225,105,070"
"Dec 29, 2021",$0.3421,$0.3464,$0.3261,$0.3309,"$21,307,091","$221,721,811"
"Dec 28, 2021",$0.3759,$0.379,$0.338,$0.343,"$34,330,683","$229,828,909"
"Dec 27, 2021",$0.3723,$0.3895,$0.3686,$0.3749,"$23,050,114","$251,202,942"
"Dec 26, 2021",$0.3667,$0.3736,$0.3548,$0.3723,"$18,575,588","$249,454,482"
"Dec 25, 2021",$0.3619,$0.372,$0.3591,$0.3668,"$22,885,817","$245,763,142"
"Dec 24, 2021",$0.363,$0.3742,$0.3549,$0.3618,"$26,015,167","$242,372,999"
"Dec 23, 2021",$0.3399,$0.3635,$0.3348,$0.3634,"$27,764,877","$243,463,502"
"Dec 22, 2021",$0.3332,$0.3448,$0.3329,$0.3399,"$25,376,606","$227,732,268"
"Dec 21, 2021",$0.3176,$0.3352,$0.3152,$0.3334,"$15,447,103","$223,361,564"
"Dec 20, 2021",$0.326,$0.3306,$0.305,$0.3176,"$18,390,023","$212,780,041"
"Dec 19, 2021",$0.3344,$0.337,$0.324,$0.3264,"$12,778,880","$218,694,651"
"Dec 18, 2021",$0.3244,$0.3379,$0.317,$0.3344,"$17,865,544","$224,062,718"
"Dec 17, 2021",$0.3352,$0.3456,$0.3109,$0.3239,"$38,644,463","$217,000,684"
"Dec 16, 2021",$0.3422,$0.3529,$0.3343,$0.3351,"$21,132,813","$224,494,874"
"Dec 15, 2021",$0.3279,$0.3482,$0.3104,$0.3422,"$24,148,577","$229,291,566"
"Dec 14, 2021",$0.3181,$0.3286,$0.3082,$0.3159,"$27,544,847","$211,639,101"
"Dec 13, 2021",$0.3596,$0.3617,$0.3131,$0.3178,"$23,723,191","$212,935,895"
"Dec 12, 2021",$0.3576,$0.3636,$0.3467,$0.3597,"$15,144,881","$241,026,287"
"Dec 11, 2021",$0.3406,$0.3644,$0.333,$0.3582,"$37,039,691","$240,014,810"
"Dec 10, 2021",$0.3596,$0.3725,$0.3397,$0.3402,"$32,895,890","$227,914,688"
"Dec 09, 2021",$0.4055,$0.4091,$0.359,$0.359,"$39,150,227","$240,562,937"
"Dec 08, 2021",$0.3976,$0.413,$0.3731,$0.4057,"$55,795,331","$271,831,707"
"Dec 07, 2021",$0.3836,$0.409,$0.3819,$0.3982,"$82,481,288","$266,811,474"
"Dec 06, 2021",$0.3626,$0.3948,$0.3213,$0.3831,"$99,070,156","$256,692,414"
"Dec 05, 2021",$0.4017,$0.4068,$0.3508,$0.3615,"$63,604,286","$242,179,697"
"Dec 04, 2021",$0.4759,$0.4759,$0.3106,$0.4015,"$133,111,830","$268,982,404"
"Dec 03, 2021",$0.5375,$0.5381,$0.4635,$0.4744,"$58,817,744","$317,819,552"
"Dec 02, 2021",$0.571,$0.579,$0.5235,$0.5376,"$63,281,161","$360,183,983"
"Dec 01, 2021",$0.5363,$0.5759,$0.5363,$0.5718,"$75,811,659","$383,079,298"
"Nov 30, 2021",$0.5725,$0.5725,$0.5349,$0.5369,"$65,326,335","$359,716,802"
"Nov 29, 2021",$0.5791,$0.5953,$0.5594,$0.572,"$97,645,703","$383,252,149"
"Nov 28, 2021",$0.6203,$0.6486,$0.5359,$0.5785,"$227,386,386","$387,573,153"
"Nov 27, 2021",$0.5799,$0.6299,$0.5446,$0.6159,"$420,564,759","$412,621,135"
"Nov 26, 2021",$0.5129,$0.6104,$0.5007,$0.5787,"$646,784,293","$387,697,892"
"Nov 25, 2021",$0.5055,$0.5201,$0.4914,$0.4981,"$72,654,697","$333,719,526"
"Nov 24, 2021",$0.5257,$0.5257,$0.4897,$0.5026,"$92,360,484","$336,734,912"
"Nov 23, 2021",$0.5452,$0.5452,$0.5092,$0.5246,"$119,953,883","$351,458,860"
"Nov 22, 2021",$0.551,$0.6405,$0.543,$0.5435,"$507,442,453","$364,127,536"
"Nov 21, 2021",$0.5604,$0.5744,$0.5198,$0.5514,"$168,962,116","$369,448,453"
"Nov 20, 2021",$0.4789,$0.5758,$0.4783,$0.5589,"$396,503,778","$374,463,247"
"Nov 19, 2021",$0.4566,$0.4816,$0.4395,$0.4804,"$49,553,614","$321,879,040"
"Nov 18, 2021",$0.5008,$0.5188,$0.4447,$0.4558,"$127,555,342","$305,379,711"
"Nov 17, 2021",$0.4638,$0.5295,$0.4485,$0.5001,"$184,437,773","$335,074,079"
"Nov 16, 2021",$0.4944,$0.4944,$0.4203,$0.4621,"$96,113,415","$309,576,436"
"Nov 15, 2021",$0.4912,$0.5079,$0.4793,$0.4931,"$75,872,055","$330,387,371"
"Nov 14, 2021",$0.47,$0.4988,$0.4663,$0.4889,"$66,268,370","$327,567,224"
"Nov 13, 2021",$0.4571,$0.4714,$0.4571,$0.4703,"$31,610,370","$315,128,742"
"Nov 12, 2021",$0.4678,$0.4686,$0.4428,$0.4569,"$32,425,871","$306,145,273"
"Nov 11, 2021",$0.4613,$0.4752,$0.454,$0.4684,"$40,727,015","$313,835,355"
"Nov 10, 2021",$0.4897,$0.5035,$0.4304,$0.462,"$80,652,806","$309,523,751"
"Nov 09, 2021",$0.4912,$0.5022,$0.4816,$0.4903,"$54,842,423","$328,516,648"
"Nov 08, 2021",$0.4916,$0.503,$0.4766,$0.4903,"$58,319,216","$328,488,330"
"Nov 07, 2021",$0.4998,$0.5055,$0.4874,$0.4915,"$30,307,037","$329,285,338"
"Nov 06, 2021",$0.5161,$0.5161,$0.4792,$0.5002,"$45,207,278","$335,145,124"
"Nov 05, 2021",$0.4934,$0.518,$0.4907,$0.5138,"$108,659,247","$344,217,218"
"Nov 04, 2021",$0.4901,$0.5371,$0.48,$0.4918,"$180,747,712","$329,538,885"
"Nov 03, 2021",$0.4971,$0.5118,$0.4555,$0.4892,"$127,406,483","$327,744,185"
"Nov 02, 2021",$0.4791,$0.498,$0.4631,$0.4974,"$89,626,370","$333,284,103"
"Nov 01, 2021",$0.4713,$0.491,$0.4415,$0.4778,"$154,470,646","$320,153,471"
"Oct 31, 2021",$0.4772,$0.658,$0.457,$0.4721,"$540,025,758","$316,334,133"
"Oct 30, 2021",$0.4631,$0.4784,$0.4504,$0.476,"$64,314,664","$318,949,303"
"Oct 29, 2021",$0.4404,$0.4661,$0.4368,$0.4616,"$60,113,730","$309,292,518"
"Oct 28, 2021",$0.4187,$0.4427,$0.4107,$0.4385,"$35,866,826","$293,815,755"
"Oct 27, 2021",$0.4812,$0.4834,$0.3912,$0.4194,"$73,665,659","$280,974,411"
"Oct 26, 2021",$0.4815,$0.4964,$0.4731,$0.4819,"$39,401,429","$322,867,271"
"Oct 25, 2021",$0.47,$0.483,$0.4685,$0.4812,"$20,097,161","$322,405,331"
"Oct 24, 2021",$0.4823,$0.4825,$0.4572,$0.4702,"$23,755,615","$315,044,897"
"Oct 23, 2021",$0.4789,$0.4834,$0.4696,$0.4825,"$23,956,317","$323,288,597"
"Oct 22, 2021",$0.468,$0.4856,$0.4657,$0.4791,"$33,681,069","$321,024,716"
"Oct 21, 2021",$0.4869,$0.4947,$0.4631,$0.4687,"$40,550,963","$313,996,572"
"Oct 20, 2021",$0.4743,$0.4887,$0.4645,$0.4879,"$34,232,011","$326,917,339"
"Oct 19, 2021",$0.474,$0.4772,$0.4642,$0.4722,"$27,472,464","$316,345,107"
"Oct 18, 2021",$0.4701,$0.4763,$0.4593,$0.4737,"$36,462,410","$317,348,201"
"Oct 17, 2021",$0.4821,$0.4855,$0.4553,$0.4691,"$32,646,206","$314,289,115"
"Oct 16, 2021",$0.4822,$0.4937,$0.474,$0.4824,"$55,945,455","$323,178,566"
"Oct 15, 2021",$0.5111,$0.5378,$0.47,$0.4821,"$148,658,624","$323,027,149"
"Oct 14, 2021",$0.5058,$0.5141,$0.5001,$0.5101,"$38,048,074","$341,749,478"
"Oct 13, 2021",$0.4889,$0.5099,$0.4777,$0.5059,"$44,840,711","$338,927,335"
"Oct 12, 2021",$0.4977,$0.4977,$0.4543,$0.4893,"$50,562,811","$327,809,277"
"Oct 11, 2021",$0.502,$0.5196,$0.4831,$0.4977,"$58,774,617","$333,460,564"
"Oct 10, 2021",$0.5289,$0.5352,$0.4987,$0.5016,"$62,040,575","$336,090,090"
"Oct 09, 2021",$0.569,$0.5892,$0.5193,$0.528,"$129,852,233","$353,786,120"
"Oct 08, 2021",$0.5488,$0.5722,$0.5236,$0.5698,"$135,730,285","$381,743,910"
"Oct 07, 2021",$0.5561,$0.5561,$0.5202,$0.547,"$92,618,352","$366,471,100"
"Oct 06, 2021",$0.5236,$0.5861,$0.5035,$0.5561,"$239,504,836","$372,603,996"
"Oct 05, 2021",$0.5123,$0.5337,$0.4966,$0.5212,"$88,401,849","$349,179,376"
"Oct 04, 2021",$0.5201,$0.5389,$0.4895,$0.5114,"$121,661,428","$342,658,216"
"Oct 03, 2021",$0.4756,$0.5498,$0.4746,$0.5191,"$186,222,376","$347,774,913"
"Oct 02, 2021",$0.4783,$0.4947,$0.4656,$0.4779,"$68,685,523","$320,198,990"
"Oct 01, 2021",$0.4357,$0.4788,$0.4353,$0.4781,"$112,700,580","$320,307,160"
"Sep 30, 2021",$0.397,$0.4543,$0.3936,$0.436,"$148,920,466","$292,088,197"
"Sep 29, 2021",$0.3944,$0.4146,$0.389,$0.397,"$43,513,494","$265,999,894"
"Sep 28, 2021",$0.4157,$0.4264,$0.3926,$0.3936,"$41,255,667","$263,710,696"
"Sep 27, 2021",$0.4367,$0.4482,$0.4153,$0.4161,"$49,736,036","$278,754,190"
"Sep 26, 2021",$0.4578,$0.4578,$0.4075,$0.436,"$59,259,159","$292,102,973"
"Sep 25, 2021",$0.4816,$0.4927,$0.4478,$0.4582,"$79,802,731","$306,986,027"
"Sep 24, 2021",$0.5337,$0.5337,$0.442,$0.4824,"$190,403,899","$323,221,792"
"Sep 23, 2021",$0.4308,$0.5389,$0.4123,$0.528,"$282,410,288","$353,747,576"
"Sep 22, 2021",$0.3816,$0.433,$0.3725,$0.4309,"$77,613,110","$288,705,188"
"Sep 21, 2021",$0.4204,$0.4319,$0.3748,$0.3821,"$66,361,582","$255,979,802"
"Sep 20, 2021",$0.5003,$0.5044,$0.4025,$0.4175,"$124,811,307","$279,744,484"
"Sep 19, 2021",$0.5371,$0.5371,$0.4901,$0.5001,"$64,048,840","$335,038,759"
"Sep 18, 2021",$0.5519,$0.5619,$0.5291,$0.5389,"$79,714,154","$361,033,357"
"Sep 17, 2021",$0.5368,$0.6035,$0.5222,$0.5511,"$289,478,527","$369,242,759"
"Sep 16, 2021",$0.5315,$0.5532,$0.5094,$0.5389,"$129,235,844","$361,078,512"
"Sep 15, 2021",$0.5063,$0.5379,$0.4978,$0.532,"$80,692,105","$356,426,327"
"Sep 14, 2021",$0.4936,$0.5187,$0.4892,$0.5062,"$109,468,907","$339,121,533"
"Sep 13, 2021",$0.5202,$0.5719,$0.4639,$0.4927,"$222,137,918","$330,131,183"
"Sep 12, 2021",$0.527,$0.5318,$0.4983,$0.5196,"$76,760,399","$348,124,599"
"Sep 11, 2021",$0.5288,$0.5522,$0.5194,$0.527,"$95,899,204","$353,068,281"
"Sep 10, 2021",$0.5831,$0.5882,$0.5082,$0.5271,"$140,449,890","$353,141,830"
"Sep 09, 2021",$0.6036,$0.6469,$0.5099,$0.5823,"$528,076,647","$390,139,575"
"Sep 08, 2021",$0.5077,$0.5462,$0.4635,$0.5338,"$275,676,439","$357,637,547"
"Sep 07, 2021",$0.6371,$0.6794,$0.4334,$0.5069,"$482,914,884","$339,624,874"
"Sep 06, 2021",$0.6253,$0.6559,$0.5967,$0.6377,"$547,944,892","$427,280,290"
"Sep 05, 2021",$0.9457,$0.9567,$0.6141,$0.6244,"$1,116,576,825","$418,321,380"
"Sep 04, 2021",$0.3935,$0.9594,$0.3929,$0.9594,"$3,984,306,813","$642,767,222"
"Sep 03, 2021",$0.3568,$0.4012,$0.3471,$0.3923,"$150,864,410","$262,823,540"
"Sep 02, 2021",$0.3524,$0.3659,$0.3476,$0.3551,"$51,103,905","$237,890,830"
"Sep 01, 2021",$0.3402,$0.3547,$0.3333,$0.3526,"$50,289,741","$236,220,149"
"Aug 31, 2021",$0.3342,$0.3633,$0.3226,$0.3409,"$87,009,626","$228,400,251"
"Aug 30, 2021",$0.3533,$0.3533,$0.3306,$0.3331,"$46,083,444","$223,184,708"
"Aug 29, 2021",$0.3468,$0.3549,$0.3277,$0.352,"$53,794,561","$235,834,480"
"Aug 28, 2021",$0.3407,$0.3505,$0.3373,$0.3482,"$52,715,059","$233,271,690"
"Aug 27, 2021",$0.3232,$0.3419,$0.3032,$0.3419,"$67,609,258","$229,083,332"
"Aug 26, 2021",$0.3565,$0.3585,$0.3168,$0.3221,"$46,514,621","$215,828,631"
"Aug 25, 2021",$0.3483,$0.3693,$0.3286,$0.3563,"$76,975,277","$238,700,301"
"Aug 24, 2021",$0.3754,$0.383,$0.3334,$0.3456,"$72,235,461","$231,542,967"
"Aug 23, 2021",$0.365,$0.3793,$0.355,$0.3743,"$101,200,401","$250,749,048"
"Aug 22, 2021",$0.3386,$0.3729,$0.3321,$0.365,"$141,683,240","$244,557,811"
"Aug 21, 2021",$0.3328,$0.3488,$0.3252,$0.3374,"$60,412,710","$226,074,010"
"Aug 20, 2021",$0.3248,$0.3351,$0.3202,$0.3328,"$58,764,360","$222,956,327"
"Aug 19, 2021",$0.3056,$0.3256,$0.2932,$0.3248,"$63,403,462","$217,623,208"
"Aug 18, 2021",$0.3129,$0.3271,$0.2915,$0.3063,"$70,312,780","$205,226,963"
"Aug 17, 2021",$0.3382,$0.3489,$0.3105,$0.3124,"$65,020,238","$209,324,273"
"Aug 16, 2021",$0.3421,$0.3565,$0.3308,$0.3396,"$59,963,300","$227,532,595"
"Aug 15, 2021",$0.3382,$0.3421,$0.3254,$0.342,"$39,017,963","$229,157,658"
"Aug 14, 2021",$0.3407,$0.3407,$0.326,$0.3383,"$43,866,758","$226,644,036"
"Aug 13, 2021",$0.3129,$0.3412,$0.3129,$0.3411,"$96,743,010","$228,546,207"
"Aug 12, 2021",$0.3271,$0.3369,$0.2984,$0.3122,"$65,987,930","$209,156,537"
"Aug 11, 2021",$0.3119,$0.3564,$0.3066,$0.3273,"$154,852,689","$219,312,306"
"Aug 10, 2021",$0.2966,$0.3203,$0.2933,$0.3123,"$98,485,894","$209,250,277"
"Aug 09, 2021",$0.2869,$0.2995,$0.2711,$0.2967,"$35,966,374","$198,791,661"
"Aug 08, 2021",$0.3062,$0.3062,$0.2785,$0.2868,"$40,441,637","$192,139,531"
"Aug 07, 2021",$0.2963,$0.3073,$0.2895,$0.3057,"$46,042,252","$204,795,196"
"Aug 06, 2021",$0.2915,$0.2985,$0.2797,$0.2966,"$42,018,251","$198,730,955"
"Aug 05, 2021",$0.2767,$0.2915,$0.2669,$0.2915,"$57,313,964","$195,273,163"
"Aug 04, 2021",$0.2636,$0.2759,$0.2572,$0.2759,"$43,489,819","$184,833,503"
"Aug 03, 2021",$0.271,$0.2729,$0.2554,$0.2629,"$25,726,571","$176,117,864"
"Aug 02, 2021",$0.2678,$0.2879,$0.2582,$0.2716,"$46,643,342","$181,988,515"
"Aug 01, 2021",$0.2874,$0.2882,$0.2638,$0.2675,"$34,751,056","$179,201,338"
"Jul 31, 2021",$0.2755,$0.2966,$0.2738,$0.2863,"$81,623,317","$191,790,947"
"Jul 30, 2021",$0.2748,$0.2758,$0.2563,$0.2758,"$45,482,461","$184,812,626"
"Jul 29, 2021",$0.2645,$0.2876,$0.2537,$0.2716,"$109,384,827","$181,940,860"
"Jul 28, 2021",$0.2625,$0.2808,$0.254,$0.2623,"$118,253,991","$175,737,039"
"Jul 27, 2021",$0.2225,$0.3171,$0.2225,$0.2633,"$439,678,829","$176,396,367"
"Jul 26, 2021",$0.2193,$0.2411,$0.2173,$0.2219,"$45,626,173","$148,649,328"
"Jul 25, 2021",$0.2158,$0.219,$0.2085,$0.219,"$21,704,102","$146,741,028"
"Jul 24, 2021",$0.2132,$0.2231,$0.2101,$0.2162,"$25,941,980","$144,841,324"
"Jul 23, 2021",$0.207,$0.2237,$0.2025,$0.2133,"$47,436,561","$142,917,358"
"Jul 22, 2021",$0.1973,$0.2072,$0.1933,$0.2069,"$23,272,259","$138,641,345"
"Jul 21, 2021",$0.1815,$0.1982,$0.1759,$0.1973,"$30,244,334","$132,195,816"
"Jul 20, 2021",$0.1972,$0.2026,$0.1742,$0.1815,"$34,695,230","$121,590,876"
"Jul 19, 2021",$0.2115,$0.2117,$0.1917,$0.1957,"$24,489,621","$131,102,963"
"Jul 18, 2021",$0.2104,$0.2224,$0.2048,$0.2115,"$27,494,253","$141,699,714"
"Jul 17, 2021",$0.2097,$0.2163,$0.2013,$0.2102,"$26,929,707","$140,861,393"
"Jul 16, 2021",$0.2215,$0.225,$0.208,$0.2096,"$23,946,370","$140,444,430"
"Jul 15, 2021",$0.2326,$0.2346,$0.2168,$0.2209,"$25,368,151","$147,973,402"
"Jul 14, 2021",$0.2353,$0.2357,$0.2118,$0.2326,"$26,182,321","$155,853,272"
"Jul 13, 2021",$0.2396,$0.246,$0.2276,$0.2353,"$27,369,740","$157,679,538"
"Jul 12, 2021",$0.2461,$0.2461,$0.2318,$0.2395,"$20,457,438","$160,495,700"
"Jul 11, 2021",$0.2416,$0.2475,$0.232,$0.2456,"$25,625,522","$164,527,156"
"Jul 10, 2021",$0.2507,$0.2549,$0.2346,$0.2416,"$24,794,126","$161,876,816"
"Jul 09, 2021",$0.2436,$0.2521,$0.2301,$0.2509,"$26,205,488","$168,073,265"
"Jul 08, 2021",$0.2755,$0.2755,$0.2374,$0.244,"$34,255,924","$163,451,578"
"Jul 07, 2021",$0.2814,$0.2814,$0.2698,$0.2748,"$36,980,466","$184,137,260"
"Jul 06, 2021",$0.2845,$0.2868,$0.2674,$0.2812,"$56,502,644","$188,388,051"
"Jul 05, 2021",$0.2502,$0.2975,$0.2486,$0.2856,"$91,030,892","$191,334,882"
"Jul 04, 2021",$0.2422,$0.2608,$0.239,$0.2499,"$33,837,369","$167,408,323"
"Jul 03, 2021",$0.2353,$0.2422,$0.2264,$0.242,"$21,535,959","$162,128,424"
"Jul 02, 2021",$0.2372,$0.2382,$0.2182,$0.2358,"$24,345,741","$157,963,509"
"Jul 01, 2021",$0.2482,$0.2482,$0.2211,$0.2372,"$31,801,006","$158,895,630"
"Jun 30, 2021",$0.2246,$0.2555,$0.2179,$0.2477,"$59,080,849","$165,932,110"
"Jun 29, 2021",$0.2039,$0.2267,$0.2035,$0.2244,"$34,133,801","$150,375,630"
"Jun 28, 2021",$0.1915,$0.2064,$0.1867,$0.2034,"$32,339,014","$136,247,365"
